rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0786	0.158	0.136	0.119	0.129	0.157	0.132	0.122	0.133	0.172	0.133	0.154	0.135	0.136	0.124	0.137	0.135	0.122	0.137	0.14	0.128	0.141	0.154	0.103	0.14	0.144	0.143	0.138	0.108	0.109	0.142	0.148	0.122	0.144	0.142	0.099	0.126	0.145	0.142	0.09	0.124	0.105	0.142	0.136	0.161	0.111	0.12	0.103	0.087	0.112	0.09	0.137	0.11	0.135	0.106	0.126	0.106	0.12	0.114	0.115	0.109	0.1	0.131	0.113	0.127	0.135	0.126	0.116	0.11	0.101	0.136	0.115	0.112	0.11	0.127	1377540.0	1760866.872636
sub-0787	0.136	0.136	0.108	0.147	0.154	0.132	0.121	0.13	0.164	0.132	0.155	0.122	0.143	0.153	0.127	0.135	0.122	0.097	0.147	0.126	0.15	0.156	0.089	0.149	0.124	0.138	0.124	0.105	0.091	0.145	0.143	0.178	0.143	0.139	0.126	0.106	0.145	0.148	0.101	0.119	0.112	0.142	0.137	0.162	0.11	0.106	0.112	0.081	0.103	0.091	0.162	0.114	0.12	0.112	0.136	0.103	0.136	0.135	0.138	0.111	0.099	0.143	0.116	0.134	0.124	0.143	0.104	0.113	0.105	0.178	0.125	0.127	0.121	0.137	1283643.0	1835830.59795
sub-0788	0.144	0.123	0.108	0.136	0.16	0.119	0.136	0.129	0.16	0.128	0.15	0.118	0.149	0.146	0.144	0.133	0.13	0.145	0.141	0.126	0.124	0.141	0.099	0.141	0.146	0.13	0.126	0.11	0.103	0.131	0.147	0.137	0.113	0.135	0.072	0.128	0.144	0.13	0.1	0.126	0.124	0.135	0.131	0.137	0.109	0.1	0.11	0.081	0.108	0.102	0.132	0.112	0.123	0.118	0.14	0.107	0.112	0.115	0.119	0.09	0.104	0.136	0.124	0.124	0.115	0.127	0.108	0.103	0.12	0.164	0.132	0.116	0.105	0.139	1160031.0	1250044.467535
sub-0789	0.149	0.131	0.097	0.137	0.131	0.118	0.134	0.115	0.162	0.128	0.134	0.126	0.143	0.148	0.127	0.127	0.124	0.115	0.136	0.12	0.134	0.131	0.112	0.143	0.14	0.127	0.117	0.1	0.086	0.129	0.131	0.111	0.107	0.114	0.099	0.088	0.133	0.132	0.084	0.1	0.101	0.139	0.13	0.125	0.099	0.105	0.093	0.073	0.092	0.084	0.126	0.106	0.116	0.118	0.088	0.105	0.11	0.113	0.124	0.11	0.095	0.12	0.116	0.128	0.102	0.151	0.106	0.095	0.094	0.175	0.119	0.114	0.095	0.109	1332956.0	1854382.470024
sub-0790	0.16	0.133	0.112	0.138	0.162	0.125	0.116	0.113	0.145	0.115	0.135	0.131	0.145	0.14	0.142	0.131	0.125	0.118	0.149	0.141	0.135	0.141	0.114	0.142	0.145	0.13	0.127	0.106	0.101	0.128	0.141	0.131	0.104	0.13	0.106	0.081	0.148	0.134	0.092	0.117	0.101	0.144	0.147	0.13	0.091	0.103	0.109	0.087	0.111	0.106	0.127	0.122	0.111	0.098	0.082	0.119	0.137	0.118	0.096	0.103	0.1	0.11	0.109	0.12	0.111	0.147	0.108	0.104	0.097	0.136	0.136	0.118	0.102	0.145	1112546.0	1540225.3818
sub-0791	0.142	0.134	0.109	0.133	0.149	0.122	0.111	0.111	0.157	0.103	0.15	0.127	0.126	0.129	0.153	0.142	0.127	0.121	0.146	0.122	0.133	0.141	0.123	0.143	0.151	0.137	0.137	0.121	0.125	0.137	0.167	0.113	0.093	0.124	0.091	0.083	0.128	0.144	0.101	0.095	0.109	0.146	0.171	0.128	0.1	0.097	0.103	0.075	0.109	0.089	0.146	0.105	0.106	0.103	0.119	0.115	0.122	0.102	0.107	0.118	0.113	0.121	0.135	0.124	0.117	0.132	0.118	0.1	0.098	0.159	0.13	0.109	0.091	0.108	1084791.0	1533004.126853
sub-0792	0.142	0.127	0.115	0.134	0.164	0.14	0.126	0.129	0.145	0.134	0.14	0.127	0.146	0.145	0.142	0.136	0.1	0.125	0.133	0.132	0.138	0.144	0.099	0.157	0.131	0.124	0.128	0.106	0.119	0.145	0.156	0.109	0.099	0.116	0.086	0.091	0.121	0.137	0.095	0.126	0.107	0.146	0.146	0.14	0.109	0.117	0.111	0.08	0.092	0.108	0.112	0.123	0.132	0.106	0.092	0.108	0.101	0.111	0.093	0.104	0.093	0.119	0.123	0.126	0.12	0.138	0.098	0.092	0.104	0.147	0.127	0.113	0.095	0.124	1071842.0	1466842.796897
sub-0793	0.145	0.149	0.105	0.134	0.157	0.12	0.13	0.12	0.16	0.128	0.154	0.12	0.139	0.123	0.148	0.136	0.125	0.112	0.149	0.109	0.144	0.164	0.121	0.138	0.142	0.137	0.138	0.121	0.107	0.137	0.158	0.128	0.13	0.131	0.097	0.099	0.139	0.137	0.119	0.088	0.109	0.142	0.157	0.13	0.116	0.106	0.11	0.089	0.097	0.087	0.134	0.109	0.126	0.105	0.113	0.105	0.126	0.129	0.126	0.125	0.101	0.13	0.12	0.132	0.122	0.135	0.11	0.103	0.107	0.164	0.124	0.116	0.109	0.124	1157318.0	1556575.924552
sub-0794	0.157	0.125	0.105	0.131	0.152	0.121	0.117	0.128	0.143	0.117	0.142	0.141	0.151	0.133	0.138	0.13	0.12	0.108	0.141	0.136	0.119	0.144	0.119	0.132	0.14	0.135	0.123	0.119	0.095	0.142	0.133	0.104	0.119	0.124	0.082	0.081	0.136	0.144	0.107	0.105	0.106	0.135	0.134	0.113	0.116	0.102	0.12	0.081	0.108	0.089	0.118	0.112	0.115	0.11	0.131	0.094	0.101	0.125	0.115	0.115	0.095	0.14	0.11	0.128	0.111	0.135	0.106	0.101	0.093	0.106	0.116	0.108	0.093	0.159	1255449.0	1525234.907103
sub-0795	0.141	0.152	0.109	0.138	0.168	0.116	0.113	0.125	0.163	0.134	0.15	0.147	0.133	0.151	0.145	0.138	0.144	0.132	0.138	0.14	0.139	0.146	0.126	0.149	0.152	0.142	0.128	0.105	0.109	0.126	0.134	0.109	0.116	0.139	0.079	0.142	0.144	0.144	0.094	0.117	0.115	0.144	0.147	0.138	0.095	0.11	0.112	0.094	0.106	0.104	0.14	0.123	0.131	0.11	0.139	0.117	0.134	0.112	0.132	0.112	0.099	0.139	0.105	0.133	0.12	0.134	0.101	0.105	0.098	0.162	0.138	0.119	0.107	0.112	1153653.0	1608222.275036
sub-0796	0.149	0.14	0.094	0.143	0.16	0.121	0.133	0.127	0.16	0.122	0.146	0.138	0.155	0.132	0.138	0.134	0.116	0.117	0.153	0.134	0.147	0.153	0.133	0.145	0.131	0.128	0.102	0.107	0.091	0.132	0.148	0.109	0.105	0.146	0.097	0.11	0.148	0.149	0.119	0.112	0.117	0.151	0.149	0.134	0.107	0.092	0.126	0.088	0.105	0.091	0.14	0.122	0.127	0.111	0.12	0.121	0.139	0.125	0.126	0.126	0.121	0.142	0.119	0.136	0.128	0.128	0.115	0.109	0.103	0.178	0.123	0.117	0.12	0.136	1256899.0	1747554.117514
sub-0797	0.171	0.132	0.1	0.132	0.172	0.128	0.131	0.122	0.164	0.155	0.152	0.131	0.119	0.142	0.151	0.142	0.144	0.124	0.15	0.118	0.14	0.146	0.132	0.151	0.144	0.141	0.131	0.132	0.11	0.142	0.141	0.104	0.12	0.114	0.1	0.09	0.127	0.144	0.081	0.1	0.105	0.139	0.161	0.12	0.108	0.1	0.111	0.089	0.097	0.086	0.124	0.128	0.141	0.108	0.104	0.113	0.121	0.121	0.112	0.101	0.106	0.135	0.106	0.144	0.105	0.132	0.115	0.119	0.107	0.144	0.126	0.116	0.105	0.117	1170125.0	1632064.972257
sub-0798	0.142	0.154	0.105	0.125	0.152	0.129	0.131	0.127	0.158	0.128	0.137	0.129	0.15	0.145	0.132	0.131	0.105	0.121	0.148	0.13	0.157	0.153	0.12	0.146	0.131	0.142	0.109	0.103	0.101	0.142	0.155	0.087	0.115	0.117	0.092	0.093	0.136	0.127	0.114	0.096	0.112	0.142	0.139	0.148	0.096	0.119	0.105	0.078	0.1	0.084	0.131	0.104	0.117	0.109	0.107	0.118	0.146	0.112	0.122	0.086	0.109	0.122	0.117	0.125	0.105	0.141	0.1	0.102	0.095	0.143	0.13	0.102	0.099	0.11	1069351.0	1563530.828783
sub-0799	0.148	0.147	0.092	0.131	0.152	0.121	0.131	0.107	0.168	0.129	0.134	0.141	0.127	0.136	0.139	0.129	0.121	0.131	0.152	0.131	0.119	0.133	0.082	0.144	0.145	0.131	0.115	0.118	0.104	0.131	0.152	0.098	0.094	0.137	0.083	0.119	0.142	0.144	0.106	0.117	0.106	0.137	0.14	0.13	0.097	0.088	0.105	0.086	0.098	0.088	0.136	0.102	0.106	0.097	0.11	0.099	0.132	0.123	0.111	0.108	0.105	0.107	0.114	0.122	0.114	0.137	0.116	0.104	0.11	0.13	0.117	0.121	0.109	0.123	1221735.0	1749055.665255
sub-0800	0.138	0.161	0.106	0.134	0.168	0.116	0.116	0.121	0.164	0.121	0.135	0.114	0.16	0.128	0.148	0.131	0.153	0.129	0.162	0.136	0.147	0.16	0.101	0.143	0.145	0.147	0.137	0.106	0.093	0.124	0.153	0.111	0.1	0.137	0.077	0.124	0.146	0.148	0.106	0.147	0.119	0.14	0.142	0.134	0.098	0.097	0.102	0.095	0.109	0.116	0.153	0.098	0.116	0.113	0.141	0.121	0.134	0.13	0.118	0.122	0.1	0.116	0.099	0.139	0.129	0.139	0.109	0.101	0.1	0.194	0.124	0.135	0.117	0.133	1070221.0	1134932.970784
sub-0801	0.138	0.13	0.101	0.128	0.173	0.118	0.119	0.13	0.171	0.109	0.15	0.129	0.158	0.144	0.15	0.136	0.153	0.126	0.141	0.126	0.145	0.14	0.117	0.14	0.14	0.147	0.11	0.122	0.105	0.142	0.167	0.109	0.131	0.129	0.086	0.159	0.135	0.149	0.099	0.12	0.108	0.136	0.14	0.134	0.105	0.1	0.097	0.093	0.094	0.111	0.132	0.134	0.132	0.103	0.13	0.115	0.131	0.127	0.116	0.114	0.106	0.149	0.132	0.127	0.115	0.139	0.106	0.102	0.095	0.165	0.126	0.118	0.107	0.112	1157519.0	1633343.522366
sub-0802	0.165	0.138	0.119	0.126	0.154	0.124	0.122	0.128	0.153	0.121	0.147	0.133	0.154	0.159	0.145	0.13	0.105	0.141	0.141	0.123	0.151	0.15	0.117	0.138	0.142	0.137	0.133	0.111	0.096	0.141	0.148	0.129	0.128	0.137	0.076	0.095	0.147	0.152	0.103	0.123	0.107	0.146	0.151	0.129	0.115	0.104	0.105	0.084	0.099	0.092	0.13	0.115	0.124	0.102	0.126	0.121	0.135	0.127	0.103	0.12	0.115	0.122	0.104	0.12	0.104	0.14	0.129	0.125	0.115	0.136	0.125	0.108	0.102	0.158	1220724.0	1303207.398077
sub-0803	0.146	0.13	0.092	0.126	0.136	0.113	0.118	0.127	0.168	0.134	0.15	0.129	0.134	0.147	0.127	0.121	0.122	0.144	0.134	0.116	0.133	0.157	0.108	0.145	0.122	0.142	0.106	0.116	0.088	0.129	0.139	0.09	0.171	0.113	0.08	0.092	0.142	0.14	0.095	0.104	0.113	0.146	0.135	0.133	0.132	0.099	0.125	0.089	0.115	0.098	0.119	0.12	0.115	0.114	0.128	0.111	0.121	0.113	0.111	0.103	0.109	0.141	0.135	0.137	0.117	0.123	0.113	0.117	0.096	0.151	0.134	0.114	0.099	0.125	1367440.0	1873939.51828
sub-0804	0.145	0.12	0.111	0.128	0.157	0.119	0.131	0.126	0.171	0.136	0.156	0.131	0.154	0.123	0.148	0.132	0.118	0.116	0.124	0.142	0.146	0.147	0.123	0.154	0.132	0.133	0.137	0.112	0.101	0.141	0.142	0.141	0.117	0.138	0.097	0.108	0.145	0.136	0.096	0.086	0.104	0.147	0.146	0.145	0.113	0.108	0.102	0.079	0.098	0.098	0.122	0.131	0.108	0.104	0.109	0.112	0.142	0.109	0.115	0.111	0.099	0.127	0.109	0.126	0.119	0.134	0.107	0.095	0.088	0.155	0.124	0.125	0.103	0.156	1216085.0	1700629.969285
sub-0805	0.149	0.116	0.11	0.127	0.155	0.119	0.115	0.113	0.159	0.142	0.137	0.128	0.135	0.135	0.136	0.125	0.091	0.119	0.136	0.113	0.134	0.137	0.11	0.138	0.128	0.127	0.131	0.104	0.094	0.145	0.133	0.083	0.114	0.114	0.066	0.088	0.131	0.123	0.088	0.149	0.097	0.128	0.139	0.132	0.095	0.099	0.094	0.078	0.094	0.114	0.144	0.117	0.117	0.1	0.125	0.111	0.119	0.109	0.083	0.096	0.105	0.13	0.121	0.129	0.099	0.126	0.085	0.095	0.103	0.147	0.142	0.107	0.093	0.121	1214851.0	1632497.021483
sub-0806	0.153	0.139	0.108	0.132	0.16	0.122	0.125	0.107	0.148	0.106	0.156	0.133	0.158	0.118	0.144	0.132	0.112	0.116	0.137	0.116	0.143	0.157	0.095	0.151	0.137	0.124	0.137	0.11	0.084	0.146	0.148	0.071	0.084	0.127	0.102	0.111	0.149	0.134	0.109	0.116	0.102	0.14	0.158	0.128	0.086	0.119	0.115	0.079	0.104	0.092	0.158	0.101	0.12	0.105	0.113	0.108	0.133	0.105	0.13	0.139	0.101	0.125	0.116	0.128	0.12	0.163	0.109	0.111	0.107	0.147	0.133	0.128	0.104	0.099	1042413.0	1494312.540275
sub-0807	0.128	0.157	0.115	0.134	0.176	0.128	0.112	0.13	0.158	0.123	0.147	0.132	0.121	0.143	0.147	0.141	0.127	0.134	0.15	0.127	0.123	0.159	0.104	0.138	0.149	0.137	0.136	0.118	0.122	0.145	0.151	0.085	0.083	0.135	0.105	0.085	0.142	0.139	0.081	0.104	0.109	0.142	0.151	0.126	0.102	0.103	0.122	0.087	0.103	0.113	0.142	0.121	0.119	0.117	0.117	0.102	0.129	0.118	0.125	0.103	0.102	0.133	0.107	0.129	0.127	0.131	0.115	0.102	0.105	0.148	0.133	0.139	0.108	0.13	1100197.0	1555218.410625
sub-0808	0.158	0.135	0.086	0.123	0.161	0.123	0.125	0.115	0.158	0.143	0.139	0.108	0.134	0.142	0.139	0.128	0.114	0.125	0.133	0.113	0.137	0.14	0.11	0.131	0.13	0.13	0.104	0.104	0.102	0.13	0.132	0.118	0.123	0.12	0.081	0.114	0.129	0.135	0.095	0.107	0.107	0.138	0.136	0.124	0.102	0.105	0.1	0.094	0.094	0.082	0.14	0.111	0.123	0.113	0.095	0.101	0.116	0.113	0.112	0.098	0.094	0.141	0.115	0.132	0.098	0.121	0.113	0.112	0.09	0.097	0.102	0.114	0.1	0.075	1066896.0	1463618.619227
sub-0809	0.16	0.144	0.106	0.142	0.167	0.121	0.137	0.118	0.157	0.125	0.135	0.126	0.14	0.146	0.141	0.133	0.125	0.115	0.144	0.13	0.144	0.145	0.117	0.15	0.126	0.128	0.135	0.123	0.101	0.138	0.144	0.106	0.134	0.136	0.085	0.062	0.14	0.144	0.095	0.089	0.103	0.136	0.161	0.122	0.093	0.089	0.092	0.078	0.103	0.098	0.124	0.102	0.111	0.098	0.113	0.111	0.111	0.107	0.12	0.099	0.107	0.16	0.114	0.127	0.1	0.146	0.109	0.085	0.088	0.146	0.11	0.113	0.101	0.119	1038111.0	1415072.931131
sub-0810	0.145	0.144	0.099	0.128	0.151	0.115	0.108	0.109	0.172	0.125	0.141	0.12	0.122	0.119	0.124	0.132	0.124	0.117	0.116	0.111	0.129	0.149	0.11	0.146	0.118	0.126	0.118	0.095	0.1	0.131	0.134	0.082	0.131	0.124	0.075	0.087	0.137	0.128	0.105	0.118	0.099	0.135	0.126	0.13	0.1	0.117	0.102	0.08	0.089	0.098	0.117	0.115	0.11	0.113	0.118	0.104	0.131	0.113	0.109	0.095	0.106	0.127	0.107	0.13	0.111	0.125	0.114	0.097	0.097	0.134	0.12	0.115	0.106	0.133	1252803.0	1739937.411737
sub-0811	0.14	0.148	0.099	0.128	0.172	0.124	0.126	0.133	0.165	0.135	0.144	0.122	0.133	0.148	0.143	0.141	0.136	0.124	0.144	0.124	0.116	0.15	0.107	0.14	0.137	0.14	0.133	0.107	0.098	0.134	0.143	0.112	0.11	0.145	0.118	0.112	0.154	0.144	0.106	0.103	0.109	0.138	0.153	0.127	0.108	0.124	0.098	0.079	0.107	0.14	0.124	0.112	0.128	0.113	0.139	0.105	0.129	0.108	0.118	0.107	0.103	0.143	0.118	0.138	0.113	0.129	0.117	0.108	0.106	0.169	0.133	0.124	0.112	0.14	1161293.0	1593577.902864
sub-0812	0.155	0.136	0.106	0.121	0.15	0.121	0.112	0.126	0.157	0.132	0.148	0.127	0.131	0.126	0.137	0.132	0.137	0.127	0.142	0.129	0.138	0.147	0.094	0.137	0.14	0.116	0.117	0.102	0.09	0.139	0.144	0.092	0.109	0.134	0.099	0.113	0.141	0.144	0.093	0.1	0.102	0.139	0.162	0.131	0.096	0.12	0.1	0.074	0.098	0.132	0.123	0.106	0.124	0.105	0.103	0.118	0.127	0.101	0.097	0.107	0.121	0.1	0.111	0.126	0.113	0.13	0.11	0.105	0.1	0.137	0.118	0.119	0.103	0.141	1295464.0	1722734.158848
sub-0813	0.152	0.127	0.096	0.127	0.155	0.119	0.116	0.129	0.151	0.121	0.14	0.124	0.123	0.128	0.136	0.119	0.116	0.124	0.141	0.132	0.135	0.146	0.096	0.148	0.139	0.133	0.118	0.109	0.093	0.129	0.158	0.104	0.091	0.127	0.101	0.114	0.124	0.141	0.106	0.103	0.112	0.132	0.142	0.135	0.106	0.116	0.11	0.082	0.112	0.096	0.127	0.119	0.124	0.108	0.092	0.109	0.14	0.131	0.115	0.108	0.099	0.142	0.11	0.133	0.124	0.131	0.108	0.097	0.105	0.144	0.13	0.109	0.102	0.097	1409745.0	1985255.609815
sub-0814	0.153	0.111	0.105	0.127	0.178	0.127	0.118	0.12	0.165	0.1	0.152	0.131	0.107	0.151	0.143	0.128	0.112	0.109	0.143	0.132	0.141	0.147	0.103	0.158	0.136	0.144	0.127	0.127	0.107	0.147	0.162	0.107	0.096	0.128	0.098	0.106	0.139	0.149	0.117	0.112	0.115	0.132	0.147	0.127	0.103	0.126	0.08	0.066	0.102	0.118	0.121	0.113	0.111	0.117	0.097	0.11	0.132	0.118	0.135	0.096	0.103	0.115	0.176	0.129	0.121	0.137	0.098	0.108	0.109	0.1	0.112	0.122	0.109	0.136	1012782.0	1364946.772543
sub-0815	0.157	0.161	0.09	0.14	0.176	0.12	0.116	0.125	0.176	0.135	0.143	0.132	0.159	0.156	0.156	0.142	0.135	0.131	0.137	0.129	0.144	0.143	0.123	0.151	0.132	0.139	0.131	0.103	0.103	0.138	0.173	0.105	0.119	0.129	0.103	0.109	0.151	0.156	0.105	0.108	0.106	0.134	0.158	0.142	0.086	0.096	0.115	0.083	0.102	0.1	0.156	0.118	0.124	0.108	0.122	0.11	0.112	0.108	0.11	0.109	0.108	0.142	0.115	0.131	0.112	0.148	0.113	0.104	0.082	0.127	0.111	0.13	0.107	0.123	1090223.0	1634331.454182
sub-0816	0.153	0.152	0.11	0.14	0.164	0.119	0.111	0.121	0.146	0.09	0.144	0.133	0.15	0.13	0.14	0.131	0.124	0.13	0.135	0.133	0.145	0.156	0.109	0.16	0.134	0.129	0.114	0.121	0.105	0.139	0.152	0.137	0.099	0.134	0.1	0.1	0.134	0.146	0.117	0.115	0.111	0.139	0.15	0.139	0.104	0.089	0.112	0.086	0.101	0.14	0.135	0.12	0.114	0.109	0.114	0.102	0.115	0.118	0.111	0.132	0.093	0.135	0.117	0.135	0.124	0.134	0.106	0.101	0.104	0.136	0.115	0.109	0.106	0.124	1222064.0	1787133.539524
sub-0817	0.144	0.131	0.105	0.119	0.158	0.126	0.129	0.131	0.172	0.13	0.152	0.143	0.124	0.146	0.153	0.135	0.134	0.127	0.14	0.122	0.147	0.148	0.114	0.143	0.134	0.144	0.129	0.124	0.109	0.141	0.153	0.103	0.135	0.13	0.084	0.102	0.146	0.138	0.088	0.106	0.108	0.141	0.132	0.123	0.097	0.11	0.102	0.079	0.113	0.124	0.155	0.127	0.119	0.111	0.112	0.119	0.093	0.103	0.119	0.11	0.107	0.131	0.121	0.134	0.114	0.12	0.117	0.108	0.107	0.151	0.135	0.109	0.112	0.089	1073302.0	1414439.226245
sub-0818	0.136	0.154	0.09	0.137	0.183	0.129	0.107	0.127	0.149	0.126	0.144	0.141	0.139	0.156	0.158	0.137	0.12	0.108	0.166	0.126	0.14	0.144	0.086	0.149	0.156	0.139	0.126	0.129	0.117	0.142	0.158	0.084	0.129	0.127	0.056	0.086	0.131	0.153	0.107	0.152	0.112	0.144	0.147	0.124	0.101	0.103	0.083	0.075	0.104	0.103	0.157	0.115	0.123	0.103	0.105	0.103	0.112	0.103	0.11	0.112	0.093	0.11	0.122	0.133	0.117	0.124	0.104	0.099	0.1	0.12	0.11	0.104	0.093	0.107	1128043.0	1347667.439282
sub-0819	0.127	0.146	0.097	0.132	0.154	0.122	0.123	0.117	0.158	0.114	0.147	0.135	0.14	0.134	0.138	0.123	0.105	0.13	0.128	0.101	0.127	0.144	0.098	0.14	0.127	0.139	0.106	0.113	0.091	0.127	0.142	0.104	0.117	0.145	0.113	0.109	0.136	0.145	0.117	0.132	0.11	0.142	0.151	0.12	0.097	0.122	0.106	0.076	0.1	0.1	0.14	0.106	0.111	0.104	0.113	0.109	0.127	0.115	0.116	0.077	0.104	0.122	0.117	0.118	0.11	0.111	0.123	0.107	0.1	0.097	0.122	0.104	0.115	0.12	1301759.0	1956173.113481
sub-0820	0.149	0.136	0.115	0.139	0.152	0.131	0.118	0.132	0.165	0.125	0.137	0.14	0.158	0.131	0.13	0.132	0.119	0.108	0.146	0.126	0.155	0.166	0.141	0.152	0.132	0.141	0.111	0.108	0.098	0.138	0.145	0.119	0.14	0.126	0.09	0.117	0.149	0.145	0.102	0.114	0.115	0.153	0.148	0.151	0.107	0.117	0.1	0.082	0.094	0.091	0.143	0.126	0.108	0.104	0.122	0.109	0.124	0.125	0.138	0.115	0.111	0.127	0.121	0.128	0.116	0.141	0.1	0.125	0.103	0.128	0.12	0.129	0.113	0.108	1055397.0	1474129.645242
sub-0821	0.126	0.13	0.113	0.13	0.145	0.12	0.127	0.115	0.164	0.139	0.15	0.144	0.134	0.135	0.145	0.13	0.121	0.114	0.154	0.122	0.144	0.15	0.101	0.139	0.132	0.145	0.122	0.111	0.098	0.127	0.147	0.108	0.084	0.127	0.102	0.124	0.126	0.14	0.094	0.086	0.094	0.14	0.146	0.134	0.085	0.108	0.092	0.085	0.101	0.119	0.136	0.113	0.119	0.104	0.107	0.099	0.129	0.117	0.115	0.102	0.117	0.163	0.125	0.123	0.111	0.13	0.095	0.1	0.09	0.143	0.12	0.11	0.095	0.115	1032342.0	1509556.124391
sub-0822	0.161	0.138	0.105	0.128	0.145	0.125	0.111	0.127	0.171	0.137	0.149	0.13	0.146	0.144	0.139	0.137	0.111	0.108	0.14	0.125	0.14	0.148	0.113	0.141	0.144	0.14	0.128	0.117	0.106	0.141	0.136	0.097	0.119	0.131	0.107	0.099	0.143	0.132	0.094	0.105	0.106	0.144	0.149	0.146	0.134	0.11	0.105	0.089	0.097	0.082	0.125	0.118	0.121	0.107	0.09	0.111	0.13	0.117	0.11	0.105	0.107	0.151	0.132	0.117	0.123	0.141	0.101	0.121	0.111	0.118	0.138	0.11	0.108	0.109	1204856.0	1446521.654495
sub-0823	0.161	0.139	0.098	0.132	0.165	0.129	0.13	0.131	0.159	0.117	0.14	0.13	0.15	0.138	0.149	0.138	0.124	0.136	0.142	0.125	0.149	0.144	0.116	0.153	0.149	0.144	0.133	0.114	0.101	0.132	0.129	0.095	0.15	0.136	0.102	0.113	0.16	0.144	0.108	0.096	0.117	0.141	0.14	0.136	0.101	0.115	0.107	0.087	0.101	0.111	0.156	0.126	0.118	0.118	0.104	0.124	0.134	0.123	0.127	0.117	0.107	0.13	0.12	0.127	0.104	0.134	0.107	0.109	0.099	0.128	0.131	0.123	0.11	0.168	1131901.0	1535232.652471
sub-0824	0.149	0.149	0.11	0.147	0.15	0.133	0.123	0.139	0.14	0.116	0.153	0.136	0.159	0.156	0.156	0.138	0.154	0.124	0.153	0.136	0.153	0.151	0.11	0.149	0.15	0.139	0.138	0.132	0.114	0.145	0.168	0.087	0.14	0.129	0.109	0.107	0.152	0.141	0.093	0.119	0.118	0.154	0.149	0.139	0.117	0.123	0.101	0.084	0.112	0.116	0.122	0.11	0.129	0.11	0.1	0.119	0.128	0.119	0.131	0.137	0.109	0.116	0.154	0.141	0.129	0.139	0.125	0.089	0.101	0.142	0.138	0.124	0.109	0.083	1103973.0	1133056.765754
