rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0774	669.0	818.0	713.0	787.0	709.0	1893.0	1013.0	979.0	313.0	142.0	1117.0	818.0	203.0	412.0	2856.0	3891.0	350.0	319.0	1208.0	805.0	895.0	1778.0	831.0	1910.0	1462.0	1551.0	1151.0	1174.0	1569.0	1437.0	526.0	364.0	189.0	1158.0	435.0	504.0	1464.0	1711.0	219.0	135.0	900.0	1715.0	1085.0	1059.0	1833.0	758.0	356.0	755.0	781.0	545.0	230.0	1254.0	1836.0	1974.0	402.0	1830.0	465.0	649.0	448.0	577.0	1101.0	264.0	568.0	1123.0	1393.0	834.0	1583.0	1009.0	989.0	98.0	771.0	676.0	4024.0	165.0	74528.2	1030959.0	1426616.487995
sub-0775	570.0	1029.0	680.0	1060.0	807.0	2014.0	748.0	783.0	352.0	145.0	1399.0	758.0	361.0	681.0	2317.0	4001.0	343.0	529.0	1355.0	936.0	1468.0	1890.0	646.0	1737.0	1254.0	1481.0	1755.0	1147.0	1518.0	1556.0	550.0	341.0	331.0	1221.0	581.0	567.0	1483.0	1723.0	257.0	182.0	967.0	2244.0	1028.0	1443.0	1567.0	701.0	438.0	760.0	957.0	494.0	335.0	1224.0	1293.0	1880.0	318.0	1871.0	580.0	967.0	525.0	770.0	1343.0	311.0	452.0	947.0	1583.0	612.0	1433.0	987.0	741.0	66.0	661.0	917.0	3813.0	187.0	76972.6	1027191.0	1333975.720416
sub-0776	833.0	1420.0	1022.0	1521.0	986.0	2521.0	1090.0	1224.0	489.0	233.0	1785.0	1278.0	222.0	613.0	3335.0	5175.0	451.0	536.0	2372.0	1250.0	1575.0	2720.0	837.0	2320.0	2331.0	2344.0	1840.0	1498.0	1873.0	2102.0	768.0	530.0	370.0	1292.0	756.0	775.0	2140.0	2459.0	386.0	140.0	1062.0	2880.0	1487.0	2568.0	2116.0	1145.0	506.0	810.0	1142.0	873.0	545.0	1538.0	1920.0	2435.0	372.0	2211.0	855.0	1436.0	798.0	785.0	1718.0	318.0	696.0	1241.0	1821.0	787.0	2190.0	1652.0	1099.0	315.0	974.0	1085.0	4546.0	310.0	103645.0	1389714.0	1866539.379402
sub-0777	527.0	704.0	803.0	733.0	618.0	1660.0	630.0	736.0	254.0	149.0	1344.0	833.0	228.0	506.0	1671.0	3804.0	301.0	372.0	1287.0	934.0	1114.0	1484.0	978.0	1676.0	1939.0	1465.0	1330.0	1015.0	1380.0	1532.0	523.0	294.0	185.0	922.0	422.0	567.0	1274.0	1524.0	182.0	90.0	881.0	1864.0	891.0	1280.0	1703.0	765.0	297.0	729.0	875.0	696.0	288.0	1364.0	1248.0	1550.0	238.0	1752.0	456.0	1030.0	378.0	665.0	1128.0	250.0	413.0	925.0	1514.0	573.0	1421.0	922.0	932.0	270.0	669.0	783.0	3428.0	220.0	70390.9	994540.0	1375742.381191
sub-0778	684.0	1073.0	876.0	1122.0	819.0	2188.0	968.0	1098.0	403.0	261.0	1849.0	870.0	276.0	790.0	2916.0	4822.0	502.0	350.0	1736.0	1327.0	1411.0	2487.0	714.0	1966.0	2040.0	2090.0	1897.0	1592.0	1753.0	1979.0	576.0	394.0	286.0	1455.0	516.0	622.0	1592.0	2439.0	264.0	239.0	1069.0	2831.0	1394.0	2256.0	2085.0	952.0	367.0	752.0	997.0	624.0	296.0	1602.0	1361.0	1810.0	197.0	3033.0	944.0	1093.0	596.0	767.0	1666.0	448.0	714.0	1117.0	1475.0	831.0	2277.0	1551.0	1034.0	188.0	1207.0	1087.0	5530.0	267.0	95661.6	1303435.0	1872473.422782
sub-0779	711.0	920.0	999.0	1012.0	767.0	2360.0	955.0	1119.0	320.0	245.0	1712.0	909.0	260.0	761.0	2580.0	5508.0	553.0	537.0	2255.0	1356.0	1307.0	1859.0	753.0	1983.0	1765.0	1680.0	1565.0	1244.0	1578.0	1512.0	693.0	400.0	319.0	1305.0	527.0	675.0	1611.0	2093.0	319.0	217.0	1109.0	2556.0	1236.0	2126.0	2118.0	885.0	414.0	961.0	1040.0	857.0	433.0	1742.0	1503.0	1613.0	212.0	1944.0	859.0	902.0	536.0	840.0	1335.0	489.0	714.0	1139.0	1733.0	1147.0	1897.0	1045.0	942.0	244.0	680.0	1103.0	4220.0	277.0	90096.2	1237939.0	1828890.515724
sub-0780	834.0	1413.0	896.0	1209.0	950.0	2324.0	1145.0	1172.0	426.0	223.0	2024.0	1123.0	300.0	935.0	3040.0	5771.0	592.0	619.0	2070.0	1669.0	1719.0	2095.0	748.0	2071.0	2415.0	2068.0	2517.0	1502.0	1805.0	2216.0	601.0	359.0	356.0	1506.0	637.0	633.0	2214.0	3152.0	346.0	359.0	986.0	2872.0	1364.0	1747.0	2119.0	962.0	423.0	933.0	1186.0	608.0	395.0	1633.0	2067.0	1974.0	313.0	2422.0	818.0	1543.0	839.0	1081.0	1842.0	380.0	620.0	1144.0	2032.0	850.0	2106.0	1352.0	949.0	267.0	1261.0	1145.0	5826.0	246.0	104362.0	1446924.0	2060780.48943
sub-0781	789.0	933.0	700.0	1165.0	882.0	2317.0	1137.0	960.0	360.0	139.0	1399.0	1092.0	280.0	817.0	3163.0	5100.0	389.0	560.0	1515.0	1000.0	1128.0	2035.0	1132.0	2164.0	2214.0	1616.0	1829.0	1742.0	1880.0	1870.0	632.0	475.0	277.0	1228.0	635.0	553.0	1773.0	2225.0	306.0	122.0	921.0	2069.0	1170.0	1276.0	2612.0	776.0	375.0	770.0	975.0	940.0	397.0	2033.0	1860.0	2018.0	212.0	2063.0	745.0	927.0	530.0	734.0	1310.0	437.0	549.0	1313.0	1930.0	1108.0	2221.0	1412.0	1163.0	334.0	936.0	992.0	5231.0	248.0	93120.8	1230539.0	1748479.46775
sub-0782	901.0	1166.0	935.0	1213.0	1067.0	2739.0	1542.0	1379.0	417.0	215.0	1601.0	1005.0	345.0	628.0	3841.0	5862.0	479.0	696.0	1887.0	1188.0	1420.0	2190.0	866.0	2675.0	2051.0	1754.0	1587.0	1569.0	2250.0	2058.0	611.0	409.0	358.0	1869.0	633.0	805.0	2035.0	2650.0	383.0	135.0	1091.0	2197.0	1366.0	1835.0	2377.0	978.0	480.0	909.0	1001.0	810.0	356.0	1881.0	2255.0	2775.0	307.0	2745.0	872.0	1192.0	756.0	959.0	1378.0	555.0	605.0	1406.0	1748.0	1147.0	1880.0	1589.0	1218.0	289.0	1002.0	994.0	4773.0	262.0	103400.0	1413241.0	2008795.335569
sub-0783	634.0	1148.0	949.0	1309.0	929.0	2244.0	1095.0	1232.0	343.0	221.0	1834.0	956.0	297.0	686.0	3207.0	5358.0	487.0	544.0	1640.0	1381.0	1339.0	2103.0	957.0	1915.0	2152.0	1813.0	1624.0	1370.0	1770.0	2225.0	596.0	374.0	304.0	1376.0	623.0	628.0	2408.0	2229.0	246.0	217.0	1029.0	2472.0	1410.0	1802.0	2097.0	918.0	370.0	972.0	1201.0	918.0	500.0	1427.0	1731.0	1774.0	408.0	2280.0	851.0	1018.0	568.0	888.0	1403.0	290.0	504.0	931.0	1985.0	906.0	1681.0	1438.0	881.0	279.0	1226.0	1259.0	4245.0	204.0	94627.5	1313599.0	1850600.455377
sub-0784	635.0	769.0	1101.0	809.0	667.0	1828.0	949.0	986.0	307.0	210.0	1568.0	780.0	244.0	554.0	2769.0	4316.0	340.0	427.0	1256.0	1026.0	939.0	2004.0	921.0	1659.0	1671.0	1645.0	1394.0	1142.0	1578.0	1477.0	601.0	337.0	249.0	1019.0	556.0	515.0	1671.0	1813.0	306.0	134.0	871.0	2658.0	1171.0	1591.0	1757.0	856.0	381.0	712.0	744.0	948.0	219.0	1396.0	1685.0	1705.0	304.0	2361.0	862.0	784.0	458.0	830.0	1072.0	376.0	523.0	998.0	1242.0	555.0	1527.0	1159.0	957.0	184.0	562.0	1120.0	3598.0	206.0	79548.5	1098835.0	1531469.93419
sub-0785	690.0	839.0	870.0	982.0	893.0	1925.0	776.0	1021.0	372.0	193.0	2019.0	854.0	285.0	604.0	3733.0	4049.0	409.0	437.0	1318.0	1334.0	1427.0	2243.0	716.0	1960.0	2048.0	1392.0	1806.0	1123.0	1618.0	1502.0	512.0	432.0	221.0	1324.0	418.0	645.0	1566.0	1988.0	204.0	226.0	873.0	2592.0	1199.0	2062.0	1833.0	870.0	426.0	746.0	859.0	647.0	282.0	1519.0	1749.0	2200.0	181.0	2600.0	620.0	1149.0	538.0	971.0	1276.0	282.0	441.0	1105.0	1748.0	707.0	1658.0	1190.0	1030.0	303.0	858.0	908.0	4304.0	189.0	86891.2	1075922.0	1464773.60326
sub-0786	808.0	999.0	929.0	1146.0	943.0	2617.0	1294.0	1301.0	434.0	203.0	1995.0	1144.0	329.0	679.0	3253.0	5608.0	439.0	529.0	1794.0	1130.0	1712.0	2820.0	689.0	2133.0	2258.0	1813.0	2176.0	1415.0	2125.0	2216.0	633.0	288.0	320.0	1585.0	557.0	686.0	2927.0	2483.0	242.0	146.0	926.0	2726.0	1428.0	2602.0	2107.0	879.0	622.0	902.0	1021.0	864.0	302.0	1594.0	2096.0	2204.0	347.0	2588.0	881.0	932.0	587.0	1224.0	1474.0	401.0	605.0	1117.0	2046.0	772.0	2196.0	1509.0	832.0	303.0	1182.0	1352.0	5357.0	217.0	102997.0	1377540.0	1760866.872636
sub-0787	811.0	1070.0	735.0	1113.0	1032.0	2819.0	1050.0	968.0	472.0	265.0	1916.0	971.0	336.0	952.0	3132.0	4621.0	615.0	435.0	1875.0	1163.0	1723.0	2421.0	729.0	2144.0	2710.0	1545.0	2005.0	1213.0	1776.0	1783.0	619.0	471.0	373.0	1727.0	632.0	675.0	2074.0	2121.0	281.0	328.0	1043.0	2937.0	1188.0	2390.0	2038.0	677.0	422.0	897.0	1188.0	660.0	288.0	2256.0	2666.0	1873.0	331.0	3631.0	784.0	1352.0	809.0	1002.0	1701.0	468.0	617.0	1294.0	1701.0	794.0	1895.0	1269.0	1040.0	232.0	1101.0	956.0	6132.0	187.0	101519.0	1283643.0	1835830.59795
sub-0788	693.0	912.0	969.0	1217.0	899.0	2296.0	1176.0	974.0	277.0	202.0	1612.0	1144.0	396.0	674.0	2799.0	4278.0	400.0	467.0	1627.0	1143.0	1387.0	2067.0	625.0	1999.0	1732.0	1431.0	1506.0	1408.0	1434.0	1502.0	472.0	367.0	321.0	1279.0	563.0	571.0	1490.0	2001.0	260.0	88.0	1043.0	2247.0	1047.0	1830.0	1925.0	978.0	557.0	784.0	1069.0	677.0	383.0	1850.0	1939.0	1673.0	207.0	1907.0	634.0	1213.0	535.0	765.0	1482.0	481.0	663.0	1069.0	1780.0	1006.0	1826.0	1152.0	873.0	175.0	951.0	760.0	4433.0	151.0	86724.7	1160031.0	1250044.467535
sub-0789	851.0	1208.0	1215.0	990.0	1028.0	2550.0	1175.0	1289.0	343.0	228.0	1728.0	927.0	304.0	756.0	2916.0	5389.0	416.0	433.0	1514.0	1373.0	1358.0	2160.0	1085.0	2005.0	1831.0	1716.0	2215.0	1354.0	1638.0	2062.0	551.0	329.0	231.0	1266.0	582.0	561.0	1846.0	1939.0	283.0	253.0	995.0	2902.0	1273.0	1602.0	2400.0	1113.0	362.0	907.0	933.0	995.0	330.0	1576.0	1930.0	2423.0	191.0	2966.0	994.0	989.0	627.0	1036.0	1357.0	404.0	510.0	1173.0	1701.0	652.0	2022.0	1197.0	1221.0	284.0	745.0	967.0	3977.0	238.0	94890.2	1332956.0	1854382.470024
sub-0790	804.0	778.0	981.0	983.0	932.0	2127.0	1061.0	1097.0	432.0	182.0	1530.0	1061.0	288.0	764.0	2790.0	3717.0	420.0	357.0	1274.0	1049.0	1348.0	1722.0	611.0	1943.0	1980.0	1575.0	2031.0	1177.0	1578.0	1732.0	539.0	427.0	308.0	1265.0	758.0	428.0	1504.0	1871.0	319.0	156.0	901.0	2169.0	1249.0	1409.0	1859.0	1064.0	445.0	846.0	1088.0	521.0	289.0	1546.0	1737.0	1503.0	229.0	2594.0	715.0	705.0	347.0	728.0	1530.0	396.0	570.0	1095.0	1781.0	881.0	1522.0	1119.0	705.0	280.0	690.0	882.0	4097.0	214.0	83608.2	1112546.0	1540225.3818
sub-0791	566.0	1067.0	981.0	842.0	624.0	1749.0	1002.0	999.0	239.0	174.0	1477.0	801.0	219.0	569.0	2564.0	4235.0	423.0	594.0	1598.0	1018.0	1098.0	1977.0	789.0	1579.0	1995.0	1706.0	1669.0	1115.0	1646.0	1545.0	519.0	343.0	174.0	1020.0	426.0	538.0	1670.0	2217.0	268.0	165.0	895.0	2361.0	1280.0	1452.0	1881.0	866.0	345.0	719.0	816.0	823.0	374.0	1339.0	1116.0	1771.0	287.0	2224.0	519.0	1098.0	683.0	456.0	1512.0	474.0	478.0	882.0	1505.0	670.0	1301.0	1009.0	1019.0	220.0	713.0	909.0	4282.0	197.0	80677.0	1084791.0	1533004.126853
sub-0792	698.0	782.0	956.0	917.0	690.0	1966.0	938.0	1064.0	271.0	139.0	1478.0	978.0	318.0	710.0	2194.0	3786.0	409.0	620.0	1370.0	911.0	1115.0	1887.0	739.0	1542.0	2023.0	1635.0	1490.0	1249.0	1476.0	1412.0	560.0	292.0	217.0	1048.0	438.0	667.0	1161.0	1840.0	292.0	185.0	985.0	1837.0	1103.0	1371.0	1981.0	960.0	399.0	805.0	991.0	495.0	274.0	1471.0	1540.0	1656.0	382.0	2287.0	513.0	826.0	500.0	538.0	1191.0	467.0	476.0	886.0	1524.0	669.0	1406.0	1018.0	756.0	269.0	626.0	829.0	4111.0	149.0	77753.9	1071842.0	1466842.796897
sub-0793	672.0	836.0	935.0	878.0	889.0	2173.0	1037.0	1028.0	374.0	155.0	1418.0	866.0	301.0	581.0	2607.0	4542.0	424.0	585.0	1878.0	1018.0	1085.0	2143.0	1000.0	1897.0	2002.0	1757.0	1640.0	1179.0	1578.0	1940.0	494.0	441.0	223.0	1118.0	636.0	561.0	2023.0	1698.0	236.0	261.0	943.0	2207.0	1171.0	1457.0	1840.0	866.0	383.0	804.0	943.0	909.0	293.0	1576.0	1628.0	1852.0	488.0	2768.0	937.0	1089.0	506.0	617.0	1362.0	372.0	479.0	1229.0	1643.0	823.0	1791.0	1082.0	882.0	166.0	904.0	1039.0	4336.0	240.0	86731.8	1157318.0	1556575.924552
sub-0794	780.0	856.0	849.0	1065.0	849.0	2352.0	1271.0	1050.0	315.0	236.0	1695.0	922.0	295.0	452.0	2841.0	4751.0	420.0	399.0	1381.0	1138.0	1096.0	2511.0	826.0	1971.0	1942.0	1675.0	1997.0	1360.0	1661.0	1784.0	566.0	471.0	248.0	1129.0	625.0	579.0	1871.0	2123.0	212.0	180.0	950.0	2256.0	1122.0	1949.0	2121.0	819.0	343.0	788.0	896.0	766.0	298.0	1358.0	1499.0	1975.0	277.0	2569.0	731.0	1039.0	540.0	730.0	1294.0	243.0	584.0	1235.0	1674.0	946.0	1802.0	1346.0	844.0	328.0	1062.0	934.0	4315.0	183.0	88559.7	1255449.0	1525234.907103
sub-0795	674.0	699.0	940.0	869.0	921.0	2054.0	909.0	1094.0	301.0	165.0	1493.0	1112.0	282.0	578.0	2427.0	4666.0	600.0	458.0	1425.0	1229.0	1104.0	1797.0	713.0	1764.0	2310.0	1610.0	1833.0	1255.0	1459.0	1693.0	556.0	335.0	234.0	1272.0	524.0	611.0	1853.0	2132.0	307.0	220.0	851.0	2180.0	1265.0	1523.0	1895.0	863.0	367.0	791.0	1017.0	724.0	280.0	1198.0	1882.0	2266.0	305.0	2905.0	680.0	1032.0	261.0	855.0	1317.0	249.0	605.0	875.0	1766.0	746.0	1878.0	1368.0	935.0	142.0	711.0	1131.0	4001.0	177.0	85524.0	1153653.0	1608222.275036
sub-0796	678.0	1353.0	897.0	1067.0	892.0	2317.0	1105.0	980.0	406.0	225.0	2009.0	894.0	343.0	766.0	2931.0	5977.0	385.0	454.0	1851.0	1374.0	1525.0	1836.0	1253.0	2034.0	1950.0	2025.0	1801.0	1446.0	1852.0	1852.0	589.0	513.0	320.0	1355.0	548.0	759.0	2107.0	1988.0	306.0	228.0	949.0	2827.0	1330.0	1997.0	2352.0	1018.0	533.0	869.0	974.0	995.0	353.0	1284.0	2013.0	2468.0	408.0	2570.0	670.0	957.0	545.0	1040.0	1378.0	313.0	502.0	1002.0	1839.0	1110.0	1771.0	1399.0	1095.0	226.0	861.0	1089.0	3851.0	225.0	96006.5	1256899.0	1747554.117514
sub-0797	761.0	911.0	1000.0	887.0	799.0	2506.0	914.0	1040.0	371.0	165.0	1499.0	1225.0	291.0	807.0	2504.0	4369.0	444.0	396.0	1957.0	1041.0	1121.0	2008.0	964.0	1993.0	2632.0	1712.0	1826.0	1381.0	1589.0	1872.0	562.0	420.0	232.0	1153.0	845.0	521.0	1540.0	2121.0	258.0	209.0	927.0	2660.0	1143.0	1418.0	1865.0	925.0	383.0	724.0	958.0	733.0	426.0	1650.0	1661.0	1788.0	364.0	2801.0	770.0	1014.0	451.0	677.0	1255.0	320.0	591.0	1200.0	1374.0	632.0	1966.0	1052.0	1032.0	298.0	977.0	889.0	4748.0	224.0	88742.6	1170125.0	1632064.972257
sub-0798	526.0	725.0	754.0	785.0	642.0	1582.0	813.0	801.0	393.0	248.0	1230.0	998.0	199.0	485.0	2124.0	3838.0	301.0	380.0	1911.0	972.0	799.0	2030.0	795.0	1381.0	1720.0	1563.0	1709.0	1160.0	1381.0	1721.0	437.0	326.0	196.0	1047.0	488.0	535.0	1605.0	1867.0	258.0	129.0	871.0	2128.0	1021.0	1829.0	1850.0	803.0	286.0	684.0	778.0	630.0	351.0	1333.0	1596.0	1854.0	225.0	2440.0	777.0	1015.0	726.0	474.0	1062.0	233.0	538.0	831.0	1200.0	783.0	1596.0	1145.0	1006.0	94.0	914.0	999.0	4336.0	154.0	77415.5	1069351.0	1563530.828783
sub-0799	657.0	1120.0	838.0	827.0	735.0	1887.0	918.0	971.0	399.0	168.0	1601.0	886.0	334.0	794.0	2556.0	5247.0	461.0	714.0	1589.0	1139.0	1358.0	1864.0	705.0	1950.0	2335.0	1727.0	1761.0	1165.0	1526.0	2131.0	579.0	397.0	282.0	1346.0	545.0	724.0	1806.0	2011.0	332.0	170.0	956.0	2457.0	1163.0	1627.0	1827.0	972.0	396.0	839.0	1104.0	617.0	439.0	1543.0	1610.0	1896.0	249.0	2669.0	547.0	1055.0	589.0	907.0	1606.0	263.0	550.0	1014.0	1710.0	753.0	1573.0	951.0	1103.0	200.0	1067.0	997.0	4230.0	197.0	88236.5	1221735.0	1749055.665255
sub-0800	585.0	666.0	903.0	1063.0	739.0	2017.0	888.0	899.0	379.0	180.0	1278.0	1002.0	288.0	431.0	2989.0	4807.0	660.0	419.0	1376.0	1061.0	1168.0	2035.0	802.0	1706.0	1781.0	2183.0	1887.0	1358.0	1220.0	2299.0	589.0	357.0	345.0	1390.0	693.0	734.0	1605.0	2166.0	299.0	143.0	961.0	1747.0	1304.0	1516.0	1854.0	883.0	347.0	699.0	1042.0	664.0	315.0	1330.0	1366.0	1899.0	274.0	2376.0	611.0	909.0	568.0	711.0	1452.0	360.0	590.0	942.0	1458.0	780.0	2124.0	1268.0	754.0	186.0	1142.0	850.0	4605.0	250.0	85524.8	1070221.0	1134932.970784
sub-0801	651.0	1001.0	893.0	971.0	874.0	2395.0	1109.0	1291.0	377.0	177.0	1526.0	905.0	399.0	799.0	2478.0	4920.0	491.0	560.0	1863.0	1104.0	1424.0	2105.0	825.0	2045.0	1788.0	1600.0	1401.0	1444.0	1940.0	1776.0	461.0	361.0	243.0	1239.0	620.0	671.0	1719.0	1822.0	367.0	268.0	876.0	2307.0	1240.0	1715.0	2250.0	886.0	523.0	727.0	1014.0	1015.0	367.0	1519.0	1649.0	1764.0	302.0	2013.0	641.0	1046.0	684.0	803.0	1358.0	291.0	660.0	1127.0	1469.0	990.0	1655.0	1008.0	1056.0	224.0	774.0	752.0	3993.0	164.0	87762.2	1157519.0	1633343.522366
sub-0802	642.0	859.0	948.0	961.0	896.0	2134.0	1154.0	1000.0	326.0	194.0	1607.0	780.0	238.0	602.0	3185.0	4418.0	351.0	764.0	1442.0	1159.0	1169.0	2447.0	765.0	1871.0	1945.0	1478.0	1791.0	1248.0	1796.0	1631.0	593.0	338.0	287.0	1389.0	607.0	517.0	1756.0	2104.0	303.0	93.0	959.0	2379.0	1416.0	1655.0	2151.0	834.0	310.0	726.0	857.0	813.0	335.0	1507.0	2086.0	1673.0	209.0	1883.0	753.0	925.0	458.0	739.0	1305.0	351.0	601.0	993.0	1288.0	1039.0	1593.0	1581.0	1009.0	114.0	755.0	987.0	4492.0	199.0	86767.5	1220724.0	1303207.398077
sub-0803	664.0	1127.0	858.0	1162.0	942.0	2613.0	1132.0	1222.0	449.0	299.0	1841.0	907.0	395.0	1091.0	3088.0	5366.0	551.0	616.0	2030.0	1198.0	1484.0	2467.0	820.0	2350.0	2143.0	2011.0	1937.0	1408.0	1715.0	1946.0	574.0	377.0	334.0	1363.0	702.0	663.0	2075.0	2433.0	259.0	233.0	919.0	2658.0	1216.0	2150.0	2485.0	1089.0	525.0	855.0	1079.0	780.0	452.0	2067.0	1837.0	2934.0	319.0	2911.0	838.0	1316.0	620.0	907.0	1701.0	575.0	561.0	1234.0	1850.0	1160.0	2057.0	1463.0	1077.0	275.0	1128.0	1020.0	5006.0	217.0	102125.0	1367440.0	1873939.51828
sub-0804	573.0	893.0	848.0	1044.0	600.0	2214.0	953.0	1068.0	397.0	223.0	1502.0	871.0	287.0	490.0	3116.0	3871.0	369.0	388.0	1640.0	1090.0	1377.0	2187.0	1124.0	1766.0	2483.0	1761.0	1978.0	1285.0	1619.0	2167.0	536.0	422.0	243.0	1349.0	452.0	647.0	2140.0	2099.0	278.0	121.0	1033.0	2273.0	1329.0	1548.0	2161.0	819.0	399.0	837.0	1010.0	767.0	413.0	1461.0	1384.0	1590.0	492.0	2432.0	592.0	884.0	695.0	769.0	1619.0	289.0	562.0	940.0	1983.0	820.0	1924.0	1288.0	888.0	306.0	1204.0	944.0	4209.0	189.0	88529.8	1216085.0	1700629.969285
sub-0805	619.0	837.0	948.0	875.0	789.0	1903.0	973.0	1038.0	406.0	215.0	1598.0	1338.0	273.0	374.0	2713.0	4230.0	359.0	399.0	1871.0	1063.0	1161.0	1899.0	898.0	1751.0	2087.0	1359.0	1760.0	1212.0	1439.0	1756.0	462.0	354.0	212.0	1120.0	671.0	577.0	1597.0	1881.0	256.0	99.0	888.0	2113.0	1172.0	1413.0	1844.0	971.0	402.0	625.0	886.0	954.0	267.0	1393.0	1179.0	1750.0	238.0	3013.0	753.0	1137.0	358.0	742.0	1267.0	282.0	570.0	1011.0	1244.0	993.0	1531.0	1052.0	859.0	274.0	925.0	970.0	4079.0	146.0	82671.6	1214851.0	1632497.021483
sub-0806	608.0	778.0	849.0	734.0	669.0	1895.0	1069.0	836.0	307.0	185.0	1351.0	717.0	239.0	551.0	2270.0	4516.0	297.0	321.0	1623.0	910.0	1186.0	2020.0	661.0	1635.0	1646.0	1192.0	1616.0	939.0	1276.0	1766.0	500.0	302.0	207.0	1117.0	531.0	532.0	1500.0	1466.0	253.0	46.0	823.0	2253.0	1167.0	1195.0	1632.0	848.0	304.0	720.0	833.0	553.0	386.0	1281.0	1971.0	1421.0	331.0	2192.0	704.0	972.0	587.0	765.0	1458.0	323.0	371.0	831.0	1180.0	603.0	1271.0	714.0	905.0	86.0	873.0	771.0	3811.0	72.0	75326.0	1042413.0	1494312.540275
sub-0807	614.0	767.0	939.0	1047.0	811.0	1946.0	913.0	925.0	292.0	201.0	1678.0	889.0	255.0	679.0	2405.0	4218.0	374.0	441.0	1329.0	1232.0	1262.0	2063.0	659.0	1740.0	2092.0	1808.0	1732.0	1055.0	1472.0	1811.0	576.0	312.0	302.0	1345.0	442.0	610.0	1455.0	1779.0	254.0	69.0	997.0	2370.0	1130.0	1515.0	1723.0	900.0	378.0	819.0	1000.0	403.0	296.0	1401.0	1838.0	2053.0	280.0	2141.0	803.0	905.0	544.0	895.0	1337.0	328.0	516.0	1055.0	1510.0	911.0	1329.0	1261.0	762.0	238.0	850.0	791.0	4111.0	254.0	82437.2	1100197.0	1555218.410625
sub-0808	502.0	792.0	733.0	1002.0	685.0	1894.0	936.0	932.0	337.0	142.0	1524.0	804.0	245.0	654.0	2551.0	4098.0	385.0	452.0	1450.0	878.0	1400.0	1823.0	702.0	1710.0	1723.0	1431.0	1211.0	1187.0	1503.0	1487.0	536.0	400.0	232.0	1130.0	552.0	636.0	1586.0	1636.0	311.0	206.0	886.0	2249.0	1165.0	1577.0	2028.0	979.0	407.0	783.0	826.0	802.0	292.0	1195.0	1511.0	2016.0	174.0	1890.0	662.0	765.0	329.0	842.0	1147.0	275.0	580.0	913.0	1633.0	829.0	1296.0	1049.0	838.0	216.0	690.0	828.0	3628.0	213.0	77917.2	1066896.0	1463618.619227
