lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0739	1051.0	1033.0	1035.0	1042.0	686.0	1743.0	848.0	1110.0	416.0	228.0	1345.0	1009.0	278.0	1048.0	3186.0	5375.0	444.0	430.0	1586.0	864.0	1459.0	2011.0	994.0	1891.0	1851.0	2732.0	2162.0	1472.0	1709.0	2091.0	665.0	644.0	346.0	1455.0	484.0	807.0	1813.0	1781.0	214.0	214.0	884.0	1123.0	1093.0	1538.0	2429.0	796.0	326.0	936.0	1191.0	883.0	366.0	1786.0	1111.0	2395.0	383.0	2304.0	561.0	1000.0	540.0	630.0	1458.0	222.0	482.0	1193.0	1272.0	964.0	2360.0	1326.0	1047.0	530.0	873.0	1196.0	4717.0	292.0	91763.2	1255942.0	1737980.381868
sub-0740	844.0	846.0	890.0	915.0	444.0	1138.0	900.0	849.0	351.0	171.0	1191.0	910.0	282.0	701.0	2714.0	4443.0	444.0	364.0	1197.0	821.0	1055.0	1492.0	857.0	1602.0	1282.0	1677.0	1614.0	1144.0	1740.0	1374.0	477.0	467.0	271.0	1204.0	435.0	577.0	1558.0	1372.0	198.0	158.0	696.0	1179.0	1072.0	1187.0	1882.0	794.0	346.0	872.0	1050.0	707.0	223.0	1704.0	832.0	1623.0	298.0	1627.0	742.0	539.0	422.0	560.0	1278.0	297.0	340.0	989.0	1375.0	315.0	1719.0	1257.0	1072.0	569.0	512.0	1241.0	3390.0	308.0	73985.8	1047320.0	1429791.610324
sub-0741	846.0	1160.0	1187.0	1218.0	689.0	1784.0	1045.0	1018.0	391.0	147.0	1288.0	833.0	319.0	742.0	2843.0	6347.0	490.0	513.0	1468.0	860.0	1145.0	2038.0	790.0	1788.0	1961.0	1767.0	2031.0	1517.0	1890.0	2145.0	583.0	553.0	328.0	1563.0	520.0	906.0	1879.0	2018.0	207.0	259.0	791.0	1429.0	1195.0	1514.0	2523.0	937.0	487.0	1090.0	1303.0	564.0	503.0	1345.0	1101.0	2378.0	347.0	2221.0	799.0	1169.0	553.0	646.0	1361.0	262.0	466.0	1086.0	1621.0	944.0	1910.0	1263.0	1122.0	675.0	953.0	1145.0	4172.0	367.0	91317.8	1331612.0	1948868.949661
sub-0742	1089.0	1516.0	1035.0	1209.0	563.0	1586.0	879.0	1058.0	484.0	219.0	1486.0	1229.0	287.0	945.0	3607.0	5102.0	508.0	465.0	1441.0	1065.0	1455.0	2607.0	768.0	1952.0	1663.0	2035.0	2603.0	1703.0	2062.0	2630.0	566.0	565.0	458.0	1517.0	549.0	988.0	1639.0	1803.0	151.0	234.0	871.0	1591.0	1159.0	2102.0	2468.0	860.0	353.0	1061.0	1318.0	619.0	442.0	1923.0	1067.0	2373.0	515.0	2588.0	933.0	898.0	497.0	744.0	1696.0	301.0	562.0	1192.0	1215.0	802.0	2461.0	1976.0	1142.0	611.0	984.0	1088.0	3451.0	440.0	96021.1	1312932.0	1871574.888998
sub-0743	1160.0	1416.0	1084.0	1561.0	986.0	2370.0	1021.0	1059.0	670.0	226.0	1679.0	1021.0	348.0	801.0	4494.0	6423.0	691.0	606.0	2018.0	1357.0	1726.0	2336.0	949.0	2113.0	2812.0	2686.0	1978.0	1825.0	2056.0	1961.0	707.0	674.0	475.0	1445.0	599.0	805.0	2308.0	2275.0	324.0	362.0	829.0	1749.0	1257.0	1989.0	2714.0	854.0	416.0	1055.0	1474.0	863.0	479.0	1805.0	1835.0	2959.0	503.0	2901.0	1054.0	1475.0	541.0	940.0	1902.0	332.0	574.0	1219.0	1835.0	1105.0	2560.0	1608.0	1091.0	653.0	954.0	1552.0	5412.0	396.0	110290.0	1441870.0	1932474.547446
sub-0744	965.0	1324.0	1107.0	1096.0	613.0	1581.0	1023.0	1154.0	331.0	263.0	1722.0	797.0	360.0	840.0	3495.0	5547.0	484.0	519.0	1430.0	1337.0	1151.0	2579.0	936.0	1726.0	1691.0	1989.0	2206.0	1522.0	1979.0	1564.0	799.0	676.0	367.0	1522.0	507.0	501.0	1840.0	1871.0	241.0	240.0	603.0	1233.0	1076.0	2558.0	2458.0	828.0	365.0	1007.0	1305.0	487.0	451.0	1521.0	1347.0	2322.0	281.0	2458.0	765.0	1042.0	619.0	677.0	1493.0	252.0	606.0	1066.0	2089.0	979.0	1991.0	1206.0	1152.0	556.0	543.0	1244.0	3904.0	206.0	92586.2	1325656.0	1895524.156711
sub-0745	1016.0	1183.0	1053.0	1142.0	543.0	2287.0	1109.0	1189.0	462.0	218.0	1683.0	1098.0	338.0	1117.0	3801.0	5061.0	610.0	492.0	1529.0	932.0	1468.0	1676.0	1102.0	1671.0	1661.0	2440.0	2560.0	1624.0	1562.0	1876.0	678.0	948.0	376.0	1475.0	737.0	880.0	1959.0	1894.0	260.0	269.0	873.0	1353.0	1331.0	1783.0	2255.0	846.0	399.0	1075.0	1371.0	840.0	452.0	2317.0	1164.0	1786.0	266.0	2282.0	633.0	987.0	575.0	718.0	1771.0	363.0	604.0	1178.0	1807.0	761.0	2162.0	1140.0	948.0	587.0	769.0	1483.0	4653.0	324.0	95837.1	1362915.0	1914287.769842
sub-0746	970.0	1130.0	1063.0	1081.0	524.0	1640.0	821.0	1101.0	347.0	225.0	1470.0	870.0	273.0	661.0	3070.0	4656.0	378.0	427.0	1208.0	1032.0	1577.0	2284.0	930.0	1640.0	2076.0	1728.0	1943.0	1552.0	1717.0	1671.0	568.0	514.0	268.0	1226.0	430.0	672.0	1716.0	1669.0	145.0	229.0	756.0	1287.0	1127.0	1735.0	2313.0	790.0	382.0	945.0	1047.0	991.0	436.0	1589.0	1088.0	1891.0	388.0	1717.0	687.0	922.0	623.0	634.0	1437.0	321.0	495.0	1277.0	1521.0	758.0	1812.0	1527.0	895.0	676.0	527.0	1450.0	4350.0	242.0	86138.1	1116252.0	1493301.126895
sub-0747	752.0	1073.0	933.0	929.0	592.0	1811.0	1101.0	1076.0	396.0	149.0	1374.0	875.0	297.0	796.0	3665.0	5497.0	479.0	545.0	1695.0	1164.0	1278.0	1679.0	701.0	1636.0	1767.0	1517.0	1860.0	1593.0	1611.0	1508.0	594.0	493.0	402.0	1421.0	522.0	672.0	1427.0	1948.0	247.0	287.0	738.0	1384.0	1090.0	2057.0	2307.0	719.0	276.0	960.0	1243.0	605.0	318.0	1461.0	1145.0	2037.0	82.0	2029.0	860.0	815.0	633.0	635.0	1448.0	288.0	511.0	1069.0	1544.0	994.0	2003.0	905.0	1125.0	440.0	670.0	1134.0	4940.0	267.0	87096.6	1121066.0	1532835.314418
sub-0748	1044.0	1285.0	1343.0	1230.0	540.0	1985.0	1645.0	1210.0	562.0	222.0	1571.0	1259.0	340.0	1169.0	4349.0	6841.0	563.0	677.0	2475.0	1425.0	1599.0	2760.0	1432.0	2217.0	2995.0	2838.0	2738.0	2142.0	2222.0	2695.0	978.0	702.0	429.0	1730.0	763.0	1014.0	2171.0	2360.0	313.0	410.0	838.0	1924.0	1312.0	2036.0	2617.0	919.0	497.0	1050.0	1308.0	1033.0	313.0	2035.0	1600.0	2845.0	376.0	2915.0	991.0	1553.0	771.0	728.0	1893.0	316.0	716.0	1391.0	2222.0	947.0	2253.0	1483.0	1385.0	708.0	1170.0	1609.0	5955.0	247.0	116200.0	1549410.0	2112982.371569
sub-0749	793.0	1133.0	1333.0	1124.0	513.0	1538.0	1030.0	1184.0	534.0	170.0	1690.0	894.0	307.0	680.0	2712.0	5538.0	460.0	405.0	1927.0	1046.0	1136.0	2511.0	1063.0	1523.0	1945.0	2515.0	2360.0	1825.0	1965.0	1924.0	583.0	463.0	427.0	1538.0	485.0	919.0	1945.0	1940.0	228.0	242.0	783.0	1688.0	1263.0	1897.0	2407.0	881.0	390.0	1046.0	1178.0	843.0	344.0	1296.0	958.0	2319.0	576.0	2092.0	762.0	838.0	713.0	743.0	1545.0	273.0	462.0	915.0	1571.0	774.0	2358.0	1028.0	1059.0	493.0	681.0	1290.0	4293.0	237.0	92544.2	1183411.0	1525161.028732
sub-0750	934.0	1032.0	1136.0	1199.0	566.0	1366.0	914.0	841.0	387.0	205.0	1530.0	854.0	225.0	671.0	2647.0	4862.0	460.0	457.0	1605.0	1039.0	1215.0	1790.0	1158.0	1692.0	1488.0	2066.0	1733.0	1204.0	1573.0	1508.0	609.0	540.0	418.0	1622.0	437.0	807.0	1502.0	1637.0	161.0	242.0	895.0	1514.0	1142.0	1599.0	2120.0	671.0	405.0	986.0	1198.0	955.0	297.0	1421.0	1125.0	1923.0	23.0	2216.0	848.0	1032.0	554.0	645.0	1327.0	230.0	528.0	1055.0	1514.0	636.0	1758.0	1410.0	892.0	456.0	575.0	1104.0	4065.0	303.0	83755.0	1193363.0	1679363.804299
sub-0751	951.0	1136.0	1253.0	749.0	487.0	1545.0	815.0	1016.0	390.0	208.0	1319.0	749.0	226.0	700.0	2988.0	5211.0	463.0	523.0	1770.0	929.0	1255.0	2140.0	1008.0	1645.0	2204.0	1524.0	1745.0	1497.0	1637.0	1910.0	558.0	614.0	410.0	1689.0	515.0	860.0	1384.0	1609.0	179.0	199.0	734.0	1676.0	1198.0	1924.0	2197.0	841.0	393.0	943.0	1053.0	627.0	432.0	1708.0	996.0	1847.0	151.0	1934.0	740.0	973.0	477.0	604.0	1463.0	262.0	438.0	977.0	1653.0	686.0	2067.0	1213.0	805.0	368.0	762.0	805.0	4790.0	330.0	86077.2	1170157.0	1614084.080702
sub-0752	1040.0	1466.0	1106.0	959.0	673.0	1684.0	1018.0	982.0	406.0	235.0	1479.0	826.0	272.0	671.0	3364.0	4955.0	397.0	487.0	1732.0	1016.0	1535.0	2493.0	761.0	1918.0	1641.0	2037.0	2349.0	1567.0	1947.0	2235.0	655.0	467.0	419.0	1330.0	565.0	613.0	1562.0	1617.0	195.0	224.0	761.0	1519.0	1006.0	1803.0	2096.0	957.0	439.0	878.0	1105.0	605.0	456.0	1405.0	1142.0	2125.0	218.0	2044.0	1039.0	1039.0	605.0	659.0	1659.0	336.0	546.0	1179.0	1543.0	741.0	2144.0	1335.0	963.0	708.0	880.0	1162.0	3603.0	302.0	89902.5	1234709.0	1821132.871259
sub-0753	886.0	906.0	992.0	918.0	628.0	1445.0	798.0	916.0	372.0	154.0	1076.0	855.0	317.0	913.0	2634.0	4230.0	486.0	410.0	1120.0	720.0	1142.0	1735.0	642.0	1475.0	1840.0	2094.0	1635.0	1192.0	1323.0	1862.0	595.0	476.0	253.0	1032.0	437.0	576.0	1788.0	1874.0	239.0	302.0	690.0	1270.0	1094.0	1426.0	1853.0	686.0	334.0	898.0	1199.0	545.0	331.0	1623.0	812.0	1546.0	334.0	2025.0	554.0	763.0	459.0	823.0	1514.0	235.0	471.0	835.0	1149.0	790.0	1845.0	1066.0	543.0	388.0	619.0	1219.0	3902.0	213.0	77340.8	1073775.0	1511268.190236
sub-0754	868.0	1200.0	1179.0	1257.0	616.0	1872.0	1048.0	1223.0	487.0	219.0	1547.0	1011.0	294.0	803.0	4106.0	6168.0	510.0	532.0	1810.0	1119.0	1907.0	2311.0	837.0	1976.0	2082.0	2205.0	2485.0	1714.0	2028.0	2294.0	876.0	793.0	271.0	1555.0	505.0	820.0	2358.0	1908.0	152.0	344.0	767.0	1737.0	1206.0	1711.0	2269.0	861.0	319.0	1062.0	1326.0	683.0	448.0	1739.0	1074.0	2134.0	303.0	2648.0	959.0	1226.0	798.0	834.0	1785.0	337.0	675.0	1110.0	1671.0	921.0	2031.0	1456.0	1202.0	533.0	974.0	1402.0	4273.0	210.0	99974.4	1358202.0	1926818.132254
sub-0755	754.0	1261.0	911.0	994.0	606.0	1336.0	764.0	776.0	381.0	164.0	1338.0	802.0	312.0	711.0	3080.0	4226.0	448.0	563.0	1287.0	891.0	1383.0	1594.0	860.0	1578.0	1968.0	1997.0	1875.0	1433.0	1537.0	1892.0	640.0	473.0	269.0	1266.0	548.0	776.0	1686.0	1866.0	213.0	258.0	744.0	1379.0	1177.0	1344.0	2169.0	729.0	433.0	957.0	1170.0	512.0	326.0	1313.0	978.0	1815.0	476.0	2056.0	705.0	899.0	509.0	523.0	1731.0	231.0	432.0	933.0	1436.0	628.0	1977.0	1086.0	911.0	513.0	1041.0	1299.0	4317.0	293.0	82756.1	1202882.0	1719032.431393
sub-0756	849.0	1089.0	1000.0	984.0	575.0	1562.0	1169.0	1086.0	350.0	147.0	1129.0	726.0	309.0	626.0	3438.0	4594.0	460.0	369.0	1454.0	955.0	1250.0	1725.0	894.0	1580.0	1442.0	2036.0	2044.0	1571.0	1927.0	1832.0	642.0	420.0	406.0	1303.0	408.0	877.0	1743.0	1524.0	264.0	229.0	744.0	1506.0	1100.0	1306.0	2420.0	797.0	313.0	1023.0	1001.0	759.0	270.0	1444.0	1235.0	1995.0	216.0	1662.0	626.0	833.0	421.0	559.0	1462.0	218.0	634.0	1013.0	1618.0	785.0	1766.0	1811.0	810.0	574.0	702.0	1218.0	3970.0	281.0	84078.6	1100855.0	1499053.117233
sub-0757	960.0	1184.0	989.0	1359.0	518.0	2038.0	1263.0	975.0	373.0	206.0	1563.0	1092.0	305.0	821.0	3849.0	6431.0	475.0	534.0	1553.0	1233.0	1310.0	1979.0	1200.0	2011.0	1542.0	2262.0	2218.0	1659.0	1963.0	2013.0	642.0	755.0	340.0	1659.0	663.0	1052.0	2179.0	2043.0	235.0	272.0	965.0	1445.0	1248.0	1557.0	2378.0	803.0	461.0	948.0	1205.0	965.0	302.0	1885.0	1153.0	2650.0	247.0	2179.0	1080.0	1204.0	537.0	814.0	1617.0	338.0	489.0	1253.0	1482.0	833.0	2136.0	1587.0	1038.0	537.0	873.0	1509.0	4943.0	224.0	98606.9	1354607.0	1774595.582687
sub-0758	780.0	1101.0	990.0	851.0	548.0	1418.0	935.0	982.0	388.0	173.0	1201.0	943.0	259.0	949.0	2428.0	4412.0	351.0	384.0	1599.0	876.0	1208.0	2141.0	749.0	1641.0	2192.0	1498.0	2000.0	1476.0	1359.0	1802.0	645.0	615.0	326.0	1133.0	523.0	485.0	1878.0	2064.0	265.0	270.0	602.0	1392.0	1082.0	1539.0	1847.0	771.0	322.0	860.0	1204.0	589.0	230.0	1461.0	1318.0	1861.0	244.0	2046.0	597.0	1075.0	510.0	673.0	1398.0	264.0	444.0	953.0	1209.0	772.0	1993.0	991.0	740.0	501.0	681.0	1475.0	4608.0	193.0	82284.9	1119739.0	1485429.895346
sub-0759	1019.0	1260.0	1182.0	1480.0	624.0	1738.0	959.0	1126.0	405.0	170.0	1564.0	800.0	355.0	550.0	3720.0	5714.0	537.0	502.0	1861.0	866.0	1598.0	2494.0	1072.0	1988.0	2236.0	2014.0	2052.0	1871.0	2124.0	1962.0	713.0	528.0	387.0	1580.0	714.0	858.0	1701.0	2075.0	283.0	216.0	878.0	1467.0	1101.0	1747.0	2669.0	901.0	453.0	989.0	1281.0	797.0	375.0	1628.0	1352.0	2561.0	275.0	2218.0	781.0	1150.0	535.0	656.0	1766.0	301.0	519.0	1136.0	2002.0	984.0	2417.0	1373.0	1254.0	597.0	858.0	1651.0	5284.0	380.0	99231.9	1301617.0	1944880.301572
sub-0760	767.0	1330.0	797.0	914.0	647.0	1466.0	841.0	698.0	369.0	185.0	1488.0	823.0	300.0	640.0	2680.0	5001.0	485.0	540.0	1859.0	937.0	1216.0	2281.0	999.0	1701.0	1493.0	1577.0	1706.0	1335.0	1351.0	1646.0	506.0	449.0	274.0	1382.0	398.0	712.0	1517.0	1642.0	233.0	262.0	660.0	1659.0	1232.0	1667.0	2063.0	733.0	388.0	1035.0	1086.0	853.0	457.0	1261.0	1035.0	2026.0	236.0	1798.0	844.0	842.0	416.0	526.0	1318.0	340.0	448.0	1153.0	1529.0	582.0	2237.0	963.0	953.0	554.0	851.0	1087.0	3845.0	148.0	82273.9	1051876.0	1475919.527151
sub-0761	960.0	1333.0	1112.0	1044.0	684.0	1894.0	1114.0	1079.0	525.0	350.0	1460.0	1203.0	369.0	1076.0	3650.0	6174.0	497.0	614.0	1681.0	945.0	1320.0	2319.0	963.0	1894.0	1816.0	2831.0	2278.0	1657.0	1942.0	1896.0	685.0	564.0	429.0	1527.0	559.0	1089.0	1991.0	2160.0	288.0	506.0	1056.0	1571.0	1276.0	1991.0	2439.0	924.0	430.0	1022.0	1339.0	657.0	384.0	2441.0	1169.0	2692.0	524.0	2768.0	1075.0	667.0	621.0	651.0	1689.0	230.0	572.0	1079.0	1556.0	919.0	1968.0	1553.0	848.0	599.0	787.0	1580.0	4109.0	495.0	100158.0	1445217.0	1996942.439374
sub-0762	872.0	1080.0	844.0	829.0	464.0	1195.0	748.0	729.0	373.0	177.0	1152.0	709.0	269.0	573.0	2337.0	3764.0	346.0	361.0	976.0	724.0	1105.0	1986.0	849.0	1533.0	1715.0	1548.0	1967.0	1180.0	1484.0	1953.0	604.0	384.0	211.0	1106.0	416.0	450.0	1502.0	1253.0	182.0	199.0	617.0	1075.0	1070.0	1456.0	1843.0	729.0	317.0	825.0	1029.0	677.0	423.0	909.0	1056.0	1488.0	339.0	2124.0	485.0	731.0	414.0	661.0	1272.0	217.0	370.0	984.0	1326.0	549.0	1673.0	855.0	751.0	516.0	702.0	1193.0	3330.0	193.0	72350.0	1019883.0	1449361.138009
sub-0763	986.0	1114.0	1046.0	980.0	516.0	1595.0	988.0	892.0	411.0	199.0	1611.0	872.0	275.0	875.0	2992.0	4652.0	454.0	455.0	1798.0	1073.0	1519.0	2055.0	829.0	1449.0	1754.0	1849.0	2073.0	1569.0	1436.0	1986.0	497.0	637.0	341.0	1304.0	429.0	584.0	1693.0	1831.0	120.0	302.0	679.0	1649.0	1273.0	1824.0	1985.0	725.0	355.0	980.0	1243.0	523.0	418.0	1546.0	886.0	1777.0	230.0	2141.0	1036.0	855.0	629.0	858.0	1484.0	279.0	475.0	795.0	1793.0	749.0	2357.0	980.0	807.0	422.0	810.0	1150.0	4354.0	243.0	86353.7	1104844.0	1548189.825486
sub-0764	852.0	926.0	964.0	1008.0	525.0	1594.0	942.0	902.0	533.0	252.0	1520.0	1309.0	244.0	847.0	2975.0	5702.0	524.0	437.0	1884.0	1051.0	1245.0	1975.0	863.0	1755.0	1835.0	1981.0	1950.0	1499.0	1711.0	1882.0	687.0	566.0	320.0	1626.0	509.0	924.0	1301.0	1992.0	262.0	230.0	927.0	1221.0	1259.0	1605.0	2085.0	763.0	369.0	985.0	1286.0	730.0	297.0	1777.0	917.0	2414.0	197.0	2337.0	1059.0	1020.0	678.0	552.0	1360.0	243.0	471.0	1014.0	1431.0	684.0	2043.0	1049.0	863.0	683.0	798.0	821.0	4793.0	266.0	89103.4	1207608.0	1669962.525901
sub-0765	866.0	973.0	830.0	936.0	491.0	1499.0	830.0	863.0	336.0	177.0	1377.0	899.0	247.0	731.0	3090.0	4888.0	434.0	403.0	1506.0	911.0	1200.0	2100.0	905.0	1604.0	1458.0	1593.0	1687.0	1444.0	1432.0	1681.0	628.0	458.0	254.0	1439.0	484.0	674.0	1494.0	1735.0	299.0	302.0	717.0	1153.0	1071.0	1744.0	2080.0	716.0	313.0	796.0	1209.0	612.0	342.0	1441.0	823.0	2195.0	168.0	1861.0	726.0	732.0	500.0	569.0	1253.0	244.0	483.0	822.0	1258.0	676.0	1831.0	1210.0	791.0	383.0	569.0	793.0	3735.0	283.0	79257.9	1072890.0	1194031.527573
sub-0766	863.0	1139.0	958.0	1083.0	521.0	1800.0	942.0	954.0	457.0	193.0	1453.0	1214.0	303.0	698.0	3138.0	5055.0	425.0	416.0	1494.0	913.0	1223.0	2174.0	929.0	1617.0	1662.0	2000.0	1868.0	1515.0	1764.0	2050.0	649.0	679.0	324.0	1206.0	540.0	679.0	1843.0	1501.0	191.0	202.0	795.0	1151.0	1234.0	1535.0	2123.0	635.0	375.0	892.0	1130.0	604.0	430.0	1603.0	1154.0	2254.0	342.0	2417.0	634.0	915.0	451.0	757.0	1433.0	203.0	494.0	1162.0	1445.0	584.0	2221.0	1184.0	781.0	678.0	974.0	1139.0	3592.0	233.0	86188.4	1153273.0	1569997.580568
sub-0767	973.0	1155.0	1271.0	1428.0	641.0	1890.0	1066.0	1231.0	376.0	211.0	1566.0	1260.0	317.0	938.0	3421.0	5359.0	558.0	577.0	1562.0	1184.0	1639.0	2336.0	1043.0	2122.0	2036.0	2469.0	2917.0	1648.0	1818.0	2812.0	767.0	656.0	497.0	1765.0	688.0	908.0	1855.0	2044.0	290.0	366.0	929.0	1799.0	1600.0	1717.0	2267.0	1124.0	485.0	1075.0	1440.0	808.0	506.0	1780.0	1390.0	2284.0	340.0	2616.0	901.0	1169.0	417.0	362.0	1813.0	293.0	629.0	1327.0	1697.0	1263.0	2359.0	1137.0	1319.0	625.0	1000.0	1489.0	4113.0	452.0	102188.0	1356083.0	2011994.30138
sub-0768	1140.0	1230.0	1121.0	1016.0	519.0	2033.0	1110.0	1062.0	543.0	283.0	2023.0	1120.0	318.0	798.0	3999.0	5030.0	523.0	475.0	1766.0	1221.0	1353.0	2784.0	736.0	1964.0	1985.0	1989.0	2843.0	1988.0	1731.0	1975.0	768.0	408.0	360.0	1558.0	463.0	658.0	2000.0	1776.0	282.0	360.0	735.0	1825.0	1172.0	2246.0	2247.0	713.0	437.0	1034.0	1242.0	768.0	434.0	2373.0	1491.0	2786.0	90.0	2203.0	941.0	1092.0	778.0	872.0	1864.0	447.0	683.0	1199.0	2177.0	1173.0	2372.0	1633.0	723.0	701.0	820.0	1384.0	4087.0	214.0	100266.0	1342629.0	1714330.418902
sub-0769	945.0	1023.0	977.0	1029.0	564.0	1597.0	1085.0	1056.0	454.0	165.0	1200.0	868.0	271.0	601.0	2622.0	4369.0	415.0	463.0	1305.0	829.0	1263.0	2010.0	726.0	1408.0	1541.0	2813.0	1860.0	1281.0	1288.0	1566.0	556.0	522.0	302.0	1158.0	522.0	693.0	1661.0	1953.0	226.0	207.0	888.0	1310.0	1022.0	1558.0	1729.0	804.0	338.0	888.0	1129.0	604.0	402.0	1297.0	1272.0	1699.0	291.0	2017.0	863.0	668.0	430.0	731.0	1414.0	239.0	565.0	1023.0	1541.0	795.0	2184.0	1232.0	582.0	551.0	929.0	887.0	4395.0	232.0	81901.1	1191408.0	1652852.946692
sub-0770	822.0	1223.0	1050.0	849.0	527.0	1425.0	738.0	991.0	268.0	185.0	1316.0	859.0	319.0	888.0	2970.0	4490.0	380.0	404.0	1623.0	1036.0	1348.0	1998.0	674.0	1363.0	1568.0	1704.0	1832.0	1257.0	1318.0	1412.0	448.0	481.0	240.0	1093.0	408.0	540.0	1631.0	1638.0	261.0	254.0	682.0	1379.0	1224.0	1617.0	1861.0	814.0	371.0	958.0	1108.0	666.0	447.0	1730.0	847.0	1675.0	155.0	2040.0	911.0	956.0	664.0	627.0	1597.0	284.0	381.0	796.0	1191.0	746.0	1793.0	872.0	934.0	486.0	377.0	833.0	3896.0	268.0	79022.3	1045022.0	1390640.373095
sub-0771	901.0	1008.0	1133.0	1275.0	653.0	1549.0	824.0	1079.0	424.0	186.0	1314.0	850.0	254.0	672.0	3639.0	4771.0	401.0	482.0	1190.0	1015.0	1125.0	2187.0	966.0	1776.0	1638.0	2871.0	1817.0	1572.0	1816.0	2027.0	719.0	550.0	385.0	1343.0	564.0	783.0	1498.0	1670.0	211.0	208.0	812.0	1344.0	1172.0	1451.0	2167.0	1068.0	395.0	971.0	1187.0	787.0	470.0	1453.0	1135.0	1947.0	371.0	1988.0	636.0	856.0	430.0	469.0	1672.0	249.0	584.0	1122.0	1526.0	953.0	2548.0	1392.0	1029.0	623.0	794.0	1222.0	3929.0	422.0	88520.0	1203105.0	1737092.143148
sub-0772	972.0	1145.0	1143.0	1006.0	521.0	1304.0	815.0	935.0	408.0	175.0	1265.0	978.0	343.0	892.0	2749.0	4959.0	444.0	482.0	1690.0	907.0	1434.0	1939.0	977.0	1696.0	1572.0	2002.0	2199.0	1550.0	1603.0	1943.0	666.0	559.0	259.0	1233.0	483.0	717.0	1513.0	1631.0	260.0	303.0	735.0	1524.0	1002.0	1628.0	2131.0	915.0	353.0	966.0	1209.0	567.0	419.0	1505.0	932.0	2009.0	187.0	2301.0	954.0	1060.0	666.0	573.0	1383.0	223.0	593.0	1167.0	1255.0	729.0	2154.0	1309.0	864.0	392.0	599.0	1152.0	4205.0	334.0	85668.8	1085642.0	1565135.509428
sub-0773	763.0	916.0	954.0	963.0	543.0	1417.0	938.0	735.0	330.0	138.0	1189.0	946.0	284.0	753.0	2671.0	5266.0	469.0	468.0	1203.0	869.0	885.0	1429.0	1007.0	1737.0	1992.0	2548.0	2039.0	1322.0	1462.0	1996.0	590.0	458.0	352.0	1567.0	414.0	620.0	1980.0	2025.0	228.0	266.0	758.0	1202.0	1242.0	1093.0	1968.0	744.0	355.0	958.0	1256.0	663.0	295.0	1344.0	950.0	2014.0	450.0	2496.0	465.0	867.0	438.0	762.0	1803.0	240.0	560.0	934.0	1676.0	505.0	2128.0	976.0	902.0	591.0	848.0	1227.0	4648.0	230.0	84323.3	1119069.0	1216375.302175
