rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0778	2078.0	3175.0	2271.0	3684.0	2628.0	6755.0	2893.0	3271.0	1847.0	1024.0	3633.0	3352.0	1095.0	2876.0	11145.0	18556.0	1795.0	1792.0	5942.0	2910.0	5613.0	6170.0	3720.0	7375.0	7339.0	7338.0	6224.0	4038.0	7251.0	6623.0	1955.0	856.0	1024.0	5850.0	1909.0	1710.0	6259.0	10476.0	458.0	551.0	2160.0	5636.0	7552.0	3886.0	3169.0	2164.0	933.0	1713.0	2342.0	1792.0	493.0	3358.0	2747.0	4306.0	485.0	5530.0	1561.0	2062.0	1279.0	1740.0	3541.0	915.0	1379.0	2803.0	2692.0	1335.0	4565.0	3566.0	2124.0	349.0	2783.0	2418.0	13705.0	441.0	1303435.0	1872473.422782
sub-0779	2149.0	2734.0	3265.0	3540.0	3068.0	7266.0	3197.0	3417.0	1618.0	1023.0	3732.0	3923.0	1314.0	3266.0	11016.0	23101.0	2038.0	2620.0	7477.0	3517.0	5154.0	4953.0	3594.0	7867.0	7390.0	6229.0	5304.0	3730.0	7164.0	5545.0	2813.0	1231.0	1303.0	6399.0	2240.0	2042.0	6814.0	10832.0	704.0	487.0	2547.0	5298.0	7135.0	4414.0	3561.0	1980.0	1199.0	2656.0	2537.0	2287.0	832.0	4436.0	3342.0	4117.0	549.0	4083.0	1568.0	1850.0	1264.0	2182.0	2882.0	1022.0	1423.0	3187.0	3845.0	2107.0	4015.0	2705.0	2146.0	461.0	1624.0	2653.0	11044.0	623.0	1237939.0	1828890.515724
sub-0780	2078.0	3769.0	2147.0	3611.0	2638.0	6799.0	3228.0	3256.0	1607.0	681.0	3539.0	4251.0	1145.0	3370.0	10684.0	19600.0	2129.0	2942.0	6451.0	3912.0	5722.0	4057.0	3246.0	7314.0	7577.0	6965.0	7027.0	3934.0	6166.0	6718.0	2154.0	974.0	1258.0	6018.0	2546.0	1671.0	8043.0	11795.0	661.0	737.0	2108.0	5230.0	6314.0	2744.0	2977.0	1929.0	984.0	2177.0	2866.0	1540.0	564.0	3444.0	5053.0	4471.0	669.0	4444.0	1486.0	2749.0	1637.0	2123.0	3815.0	790.0	1212.0	2977.0	3737.0	1284.0	4067.0	2857.0	1932.0	568.0	2959.0	2461.0	13673.0	491.0	1446924.0	2060780.48943
sub-0781	2059.0	2231.0	2208.0	3939.0	2968.0	6795.0	3646.0	2868.0	1543.0	463.0	2562.0	3690.0	1218.0	2459.0	10710.0	18544.0	1703.0	2362.0	5211.0	2443.0	3756.0	4573.0	5335.0	7570.0	7281.0	5080.0	4737.0	5251.0	7806.0	5753.0	2181.0	1113.0	759.0	5165.0	2420.0	1700.0	6924.0	8874.0	562.0	373.0	1965.0	5320.0	5793.0	1979.0	4672.0	1662.0	1004.0	1730.0	2289.0	2206.0	719.0	4374.0	4389.0	4334.0	391.0	3704.0	1277.0	1738.0	1477.0	1467.0	3322.0	760.0	1058.0	3492.0	3694.0	1825.0	4480.0	3141.0	2517.0	989.0	2170.0	1932.0	11967.0	457.0	1230539.0	1748479.46775
sub-0782	2874.0	4248.0	2968.0	3874.0	4114.0	8321.0	4899.0	4289.0	1760.0	909.0	3411.0	4124.0	1351.0	2419.0	18340.0	24884.0	2011.0	3531.0	6883.0	3235.0	5966.0	5472.0	3910.0	10637.0	8054.0	6249.0	5784.0	4332.0	7899.0	7027.0	2799.0	1349.0	1249.0	7653.0	2495.0	2421.0	9012.0	11956.0	910.0	338.0	2478.0	4943.0	6891.0	3218.0	3765.0	2257.0	1258.0	2314.0	2561.0	1970.0	699.0	4779.0	5486.0	7239.0	725.0	6028.0	1936.0	2484.0	1635.0	2327.0	3187.0	1202.0	1346.0	4103.0	3874.0	2436.0	3735.0	3814.0	2588.0	557.0	2560.0	2415.0	11852.0	478.0	1413241.0	2008795.335569
sub-0783	1901.0	3016.0	2209.0	4047.0	2645.0	6311.0	3094.0	3266.0	1340.0	840.0	2942.0	3710.0	1060.0	2488.0	11476.0	19386.0	1865.0	2418.0	5705.0	3577.0	4745.0	4011.0	4396.0	6774.0	7926.0	5785.0	4639.0	4065.0	7196.0	6878.0	2319.0	736.0	980.0	5749.0	2556.0	1805.0	8868.0	9001.0	457.0	390.0	2183.0	4944.0	6709.0	2813.0	3430.0	1914.0	967.0	2405.0	2967.0	2103.0	840.0	3102.0	3828.0	4100.0	793.0	4815.0	1411.0	1954.0	1133.0	1733.0	2931.0	615.0	920.0	2483.0	3751.0	1417.0	3381.0	3022.0	1799.0	478.0	2638.0	2479.0	10213.0	468.0	1313599.0	1850600.455377
sub-0784	2197.0	2412.0	2987.0	2727.0	2406.0	5404.0	2835.0	2864.0	1323.0	721.0	2812.0	3184.0	950.0	2329.0	11279.0	18160.0	1431.0	2288.0	4268.0	2661.0	3570.0	4683.0	4340.0	6584.0	6186.0	5641.0	4892.0	3361.0	6097.0	5198.0	2022.0	808.0	808.0	4944.0	2109.0	1766.0	6510.0	7832.0	861.0	301.0	1886.0	5248.0	5968.0	2447.0	2316.0	1972.0	930.0	1653.0	1844.0	2263.0	348.0	3241.0	3810.0	4074.0	637.0	4886.0	1519.0	1641.0	1088.0	1826.0	2506.0	822.0	966.0	2751.0	2442.0	879.0	2868.0	2809.0	2127.0	417.0	1392.0	2361.0	8688.0	363.0	1098835.0	1531469.93419
sub-0785	2128.0	2398.0	2128.0	3025.0	2790.0	5590.0	2326.0	2777.0	1619.0	725.0	3492.0	3572.0	977.0	2149.0	12827.0	15519.0	1484.0	1943.0	4214.0	2474.0	4726.0	4520.0	3390.0	6922.0	6869.0	5161.0	5474.0	2817.0	6117.0	3746.0	1668.0	779.0	661.0	5484.0	1692.0	1731.0	5453.0	7233.0	389.0	500.0	1800.0	4289.0	5756.0	3158.0	2543.0	2080.0	1019.0	1790.0	1935.0	1626.0	443.0	3182.0	3520.0	4647.0	363.0	4866.0	1047.0	1983.0	977.0	1935.0	2635.0	465.0	874.0	2688.0	3279.0	969.0	2847.0	2811.0	2170.0	722.0	1834.0	1816.0	9887.0	302.0	1075922.0	1464773.60326
sub-0786	2133.0	2670.0	2563.0	3396.0	2910.0	7235.0	3691.0	3631.0	1430.0	765.0	3559.0	4210.0	1396.0	2321.0	11148.0	20687.0	1599.0	2151.0	5908.0	3082.0	6134.0	5915.0	3630.0	7363.0	7771.0	5676.0	6555.0	4011.0	8129.0	6523.0	1975.0	718.0	1045.0	6388.0	2358.0	2134.0	10245.0	9744.0	538.0	312.0	1984.0	5973.0	6710.0	3898.0	3175.0	1942.0	1270.0	2182.0	2456.0	2020.0	477.0	3223.0	4718.0	4912.0	671.0	5222.0	1544.0	1742.0	1171.0	2445.0	3340.0	827.0	1077.0	2808.0	4077.0	1050.0	4277.0	3368.0	1859.0	649.0	2601.0	2628.0	12664.0	454.0	1377540.0	1760866.872636
sub-0787	2300.0	2536.0	2130.0	3808.0	3232.0	8541.0	3031.0	2690.0	2014.0	957.0	4285.0	4105.0	1352.0	3352.0	11520.0	17808.0	2237.0	2373.0	5920.0	2455.0	6717.0	4937.0	3329.0	7525.0	8777.0	5483.0	5768.0	2649.0	5975.0	5684.0	2068.0	775.0	1181.0	7668.0	2484.0	2032.0	7707.0	9360.0	548.0	733.0	2203.0	5297.0	5968.0	3435.0	2644.0	1521.0	938.0	2248.0	2961.0	1597.0	648.0	5100.0	6106.0	4455.0	645.0	6931.0	1334.0	2564.0	1571.0	2307.0	3859.0	888.0	1268.0	3559.0	3399.0	1133.0	3372.0	2873.0	2139.0	528.0	2304.0	2224.0	14971.0	426.0	1283643.0	1835830.59795
sub-0788	1907.0	2838.0	2759.0	3591.0	3128.0	6489.0	3732.0	3114.0	1320.0	888.0	2725.0	4018.0	1586.0	2579.0	11088.0	16562.0	1627.0	2363.0	6033.0	2650.0	5728.0	4692.0	3201.0	7277.0	6762.0	4601.0	5124.0	4198.0	5574.0	5147.0	1572.0	584.0	1172.0	5941.0	2134.0	1731.0	6128.0	9070.0	572.0	225.0	2114.0	4498.0	5466.0	2831.0	2851.0	2318.0	1304.0	1838.0	2511.0	1820.0	748.0	4324.0	4230.0	3758.0	424.0	3555.0	1191.0	2343.0	1240.0	1733.0	3041.0	959.0	1291.0	2841.0	3583.0	1306.0	3417.0	2889.0	1867.0	484.0	2515.0	1673.0	10772.0	371.0	1160031.0	1250044.467535
sub-0789	2383.0	3203.0	3354.0	2834.0	3079.0	7416.0	3618.0	3290.0	1345.0	723.0	2982.0	3734.0	1307.0	2924.0	11614.0	20821.0	1676.0	2282.0	5159.0	3629.0	4921.0	4143.0	4874.0	7338.0	6897.0	6167.0	6086.0	4121.0	6612.0	6501.0	2027.0	664.0	950.0	5448.0	1969.0	1711.0	7001.0	7672.0	560.0	585.0	2267.0	5529.0	6038.0	2586.0	3871.0	2472.0	865.0	2125.0	2207.0	2392.0	662.0	3477.0	4733.0	6600.0	405.0	6733.0	1776.0	1861.0	1280.0	2222.0	2912.0	800.0	973.0	2978.0	3599.0	852.0	3918.0	2831.0	2810.0	731.0	1746.0	2188.0	9628.0	510.0	1332956.0	1854382.470024
sub-0790	2237.0	2209.0	2577.0	2809.0	2969.0	6020.0	3153.0	3137.0	1631.0	819.0	2888.0	3459.0	1191.0	2570.0	10431.0	14357.0	1592.0	2196.0	3956.0	2713.0	5068.0	3518.0	3337.0	6762.0	6927.0	5656.0	5565.0	3148.0	6442.0	4903.0	1901.0	778.0	945.0	5239.0	2576.0	1209.0	5343.0	7664.0	536.0	300.0	1935.0	4412.0	5765.0	2330.0	2986.0	2207.0	1013.0	1956.0	2530.0	1308.0	483.0	3445.0	3622.0	3822.0	527.0	5044.0	1274.0	1269.0	920.0	1553.0	3373.0	701.0	1119.0	2685.0	3675.0	1719.0	2683.0	2458.0	1512.0	481.0	1751.0	1854.0	9423.0	419.0	1112546.0	1540225.3818
sub-0791	1777.0	2961.0	2844.0	2740.0	2347.0	4982.0	3049.0	2716.0	1125.0	588.0	2423.0	3654.0	889.0	2074.0	9874.0	16235.0	1608.0	2546.0	5511.0	2385.0	3951.0	3704.0	3324.0	6377.0	7009.0	5900.0	5064.0	2995.0	6288.0	5047.0	1908.0	723.0	664.0	4897.0	1919.0	1509.0	6152.0	9436.0	728.0	365.0	2058.0	4221.0	6439.0	2275.0	3021.0	1882.0	937.0	1558.0	1896.0	2031.0	716.0	2997.0	2226.0	4362.0	576.0	4160.0	825.0	2027.0	1241.0	1011.0	3142.0	927.0	988.0	2366.0	2904.0	1537.0	2457.0	2267.0	2085.0	608.0	1658.0	1957.0	10261.0	471.0	1084791.0	1533004.126853
sub-0792	1836.0	2184.0	3285.0	3257.0	2294.0	5988.0	2727.0	3137.0	1226.0	561.0	3095.0	4398.0	1451.0	2426.0	8825.0	16090.0	1755.0	2594.0	4976.0	1879.0	4208.0	3845.0	3729.0	6310.0	8333.0	6310.0	4458.0	3804.0	6484.0	4757.0	2061.0	497.0	872.0	5388.0	1713.0	2252.0	4907.0	8922.0	720.0	395.0	2162.0	3701.0	5711.0	1919.0	3259.0	2206.0	954.0	1916.0	2376.0	1357.0	523.0	3735.0	4053.0	4031.0	648.0	4237.0	884.0	1568.0	1048.0	1176.0	2565.0	1057.0	1005.0	2218.0	2785.0	911.0	2534.0	2493.0	1846.0	641.0	1531.0	1781.0	10108.0	384.0	1071842.0	1466842.796897
sub-0793	2054.0	2234.0	2803.0	2751.0	2834.0	6480.0	3324.0	2901.0	1722.0	557.0	2591.0	3207.0	1206.0	2120.0	10317.0	17692.0	1632.0	2423.0	6507.0	2723.0	4142.0	4403.0	4435.0	7122.0	7054.0	6555.0	5346.0	3292.0	6433.0	6350.0	1759.0	962.0	740.0	5112.0	2558.0	1827.0	7983.0	6833.0	551.0	528.0	2090.0	4490.0	5901.0	2284.0	2841.0	1984.0	901.0	1845.0	2184.0	2306.0	533.0	3580.0	3756.0	4221.0	846.0	5900.0	1859.0	2134.0	1355.0	1408.0	3308.0	816.0	1016.0	3032.0	3428.0	1221.0	3372.0	2565.0	2021.0	302.0	2222.0	2148.0	11076.0	640.0	1157318.0	1556575.924552
sub-0794	2402.0	2906.0	2380.0	3393.0	2966.0	6865.0	3846.0	3062.0	1375.0	839.0	3493.0	3711.0	1235.0	1686.0	11138.0	18150.0	1633.0	2142.0	4804.0	3018.0	4068.0	5536.0	3860.0	7510.0	7371.0	6057.0	6005.0	3975.0	6531.0	5969.0	1950.0	1217.0	898.0	5359.0	2321.0	1637.0	7818.0	9145.0	444.0	428.0	1992.0	4846.0	5908.0	3206.0	3113.0	1680.0	912.0	1870.0	2286.0	1823.0	601.0	3117.0	3284.0	4788.0	572.0	5215.0	1198.0	1937.0	1230.0	1735.0	3077.0	475.0	1107.0	3188.0	3562.0	1644.0	3487.0	3243.0	1886.0	642.0	2270.0	2114.0	9840.0	322.0	1255449.0	1525234.907103
sub-0795	1604.0	2531.0	3111.0	2708.0	3353.0	6209.0	2894.0	3095.0	1219.0	692.0	2906.0	4407.0	1216.0	2280.0	9055.0	18376.0	2087.0	2445.0	5129.0	2908.0	4220.0	4423.0	3233.0	6722.0	8816.0	5610.0	6076.0	3603.0	6318.0	4879.0	1962.0	852.0	885.0	5448.0	2060.0	2030.0	7339.0	9023.0	602.0	517.0	1919.0	4492.0	6618.0	2761.0	3015.0	1917.0	1090.0	2057.0	2352.0	1894.0	516.0	2678.0	4920.0	5666.0	674.0	6184.0	1289.0	2080.0	817.0	2025.0	2888.0	635.0	1214.0	2459.0	3620.0	1213.0	3674.0	3224.0	2211.0	359.0	1901.0	2443.0	10322.0	425.0	1153653.0	1608222.275036
sub-0796	1780.0	3641.0	2049.0	3203.0	2607.0	6512.0	3375.0	2797.0	1709.0	983.0	3418.0	3243.0	1239.0	2695.0	10577.0	20497.0	1704.0	2376.0	5454.0	2719.0	5329.0	4257.0	5583.0	7059.0	6281.0	6524.0	4499.0	3805.0	7002.0	5705.0	2278.0	1148.0	830.0	5920.0	2102.0	2069.0	8353.0	8016.0	664.0	517.0	1906.0	5228.0	5549.0	3236.0	3746.0	2031.0	1252.0	2202.0	2222.0	2365.0	602.0	2744.0	4092.0	5925.0	756.0	4479.0	1093.0	1730.0	1020.0	2114.0	2855.0	596.0	978.0	2668.0	3556.0	2053.0	3208.0	3038.0	1989.0	505.0	1702.0	2216.0	9075.0	346.0	1256899.0	1747554.117514
sub-0797	2375.0	2297.0	3034.0	2874.0	3049.0	7836.0	2848.0	3026.0	1693.0	583.0	2599.0	4350.0	1064.0	3098.0	9215.0	16734.0	1839.0	2270.0	6552.0	2428.0	4307.0	4134.0	4646.0	7242.0	9571.0	6076.0	5402.0	3954.0	6098.0	6429.0	1975.0	857.0	854.0	4958.0	2793.0	1560.0	6308.0	8585.0	502.0	462.0	1940.0	5282.0	5590.0	2270.0	2935.0	2047.0	1030.0	1579.0	2277.0	1652.0	697.0	3807.0	3976.0	4437.0	747.0	4951.0	1280.0	1799.0	1048.0	1417.0	2609.0	607.0	1097.0	3004.0	2961.0	958.0	3747.0	2485.0	2111.0	571.0	2294.0	1859.0	10846.0	619.0	1170125.0	1632064.972257
sub-0798	1678.0	2133.0	2159.0	2697.0	2478.0	5546.0	2510.0	2381.0	1648.0	963.0	2751.0	3448.0	782.0	1908.0	8990.0	15898.0	1321.0	1758.0	5815.0	2553.0	3306.0	5121.0	4498.0	5586.0	6095.0	5551.0	5697.0	3002.0	5276.0	5437.0	1887.0	611.0	650.0	4688.0	1906.0	1576.0	6329.0	7666.0	627.0	304.0	1945.0	4067.0	5599.0	2874.0	3020.0	1992.0	808.0	1563.0	1761.0	1602.0	572.0	3018.0	4223.0	4578.0	439.0	4478.0	1310.0	1836.0	1625.0	1224.0	2605.0	411.0	1093.0	2352.0	2332.0	1133.0	2972.0	2942.0	2175.0	280.0	2059.0	1956.0	10337.0	403.0	1069351.0	1563530.828783
sub-0799	1855.0	3122.0	2091.0	2503.0	2574.0	5933.0	2788.0	2667.0	1604.0	538.0	2920.0	3350.0	1033.0	2568.0	9858.0	19437.0	1929.0	2749.0	4819.0	2708.0	5003.0	4239.0	3192.0	6986.0	8299.0	5506.0	5124.0	3186.0	5773.0	6308.0	2122.0	707.0	1118.0	6017.0	2144.0	2297.0	7126.0	8117.0	701.0	375.0	2111.0	4551.0	5720.0	2649.0	2860.0	2074.0	971.0	1959.0	2556.0	1802.0	847.0	3178.0	3636.0	4131.0	551.0	5114.0	926.0	2122.0	1106.0	1942.0	3127.0	459.0	1104.0	2874.0	3285.0	955.0	3059.0	2221.0	2318.0	543.0	2404.0	2136.0	9959.0	388.0	1221735.0	1749055.665255
sub-0800	1646.0	1717.0	2567.0	3308.0	2326.0	6319.0	2555.0	2694.0	1571.0	641.0	2228.0	2996.0	1043.0	1345.0	10885.0	18398.0	2126.0	2235.0	4257.0	2387.0	4360.0	4231.0	3693.0	6193.0	6184.0	7459.0	6065.0	3289.0	5226.0	6339.0	1943.0	841.0	1010.0	5274.0	2431.0	2008.0	5958.0	8361.0	633.0	418.0	2009.0	3194.0	6513.0	2245.0	2861.0	1842.0	876.0	1700.0	2391.0	1539.0	540.0	2524.0	2788.0	4014.0	548.0	4503.0	993.0	1720.0	1322.0	1499.0	3201.0	705.0	1192.0	2237.0	2903.0	1188.0	4117.0	2833.0	1817.0	454.0	2723.0	2129.0	10791.0	400.0	1070221.0	1134932.970784
sub-0801	1813.0	2387.0	2442.0	3039.0	3202.0	6674.0	3233.0	3937.0	1410.0	593.0	2758.0	3377.0	1566.0	2646.0	9046.0	18382.0	1638.0	2636.0	5521.0	2502.0	4856.0	3785.0	4415.0	7463.0	6312.0	5506.0	4345.0	4187.0	7045.0	5446.0	1626.0	848.0	810.0	5554.0	2279.0	1945.0	6311.0	7218.0	964.0	480.0	2047.0	4012.0	6632.0	2512.0	3515.0	1921.0	1189.0	1653.0	2321.0	2548.0	647.0	3644.0	3706.0	4515.0	611.0	3867.0	1026.0	1958.0	1360.0	1668.0	3076.0	544.0	1264.0	2856.0	3021.0	2073.0	3072.0	2275.0	2386.0	386.0	1734.0	1719.0	9673.0	375.0	1157519.0	1633343.522366
sub-0802	2135.0	2755.0	2090.0	2994.0	2985.0	6042.0	3604.0	2830.0	1407.0	694.0	2919.0	3161.0	1029.0	2147.0	11434.0	17514.0	1300.0	2943.0	5183.0	3053.0	4669.0	4479.0	3421.0	6669.0	6872.0	5190.0	5830.0	3168.0	7377.0	5295.0	1876.0	881.0	807.0	5856.0	2574.0	1410.0	7268.0	8192.0	551.0	244.0	1969.0	5234.0	6585.0	2485.0	3207.0	1730.0	724.0	1583.0	1928.0	2160.0	619.0	3464.0	4410.0	4344.0	467.0	3847.0	1598.0	2122.0	953.0	1736.0	3066.0	636.0	1134.0	2570.0	2527.0	1881.0	2755.0	3831.0	2051.0	318.0	1903.0	2217.0	10764.0	341.0	1220724.0	1303207.398077
sub-0803	2119.0	3417.0	2332.0	3704.0	2745.0	7777.0	3536.0	3614.0	1913.0	1222.0	3580.0	3787.0	1678.0	4073.0	11645.0	20511.0	2201.0	2788.0	6881.0	3156.0	5779.0	6303.0	4355.0	8005.0	7860.0	7035.0	5815.0	3402.0	6851.0	6103.0	2028.0	1147.0	1050.0	5663.0	2778.0	1947.0	8449.0	11143.0	528.0	570.0	1998.0	5584.0	6468.0	3652.0	3564.0	2246.0	1374.0	2273.0	2579.0	1855.0	920.0	4561.0	4280.0	7397.0	614.0	5369.0	1544.0	2310.0	1430.0	2041.0	3837.0	1197.0	1120.0	3292.0	3713.0	2038.0	3931.0	3157.0	2155.0	664.0	2919.0	2242.0	11867.0	449.0	1367440.0	1873939.51828
sub-0804	1633.0	2492.0	2000.0	3429.0	2155.0	6436.0	3038.0	2941.0	1703.0	781.0	2860.0	3337.0	1048.0	1595.0	11887.0	14261.0	1713.0	2062.0	5699.0	3090.0	4754.0	4192.0	4752.0	7385.0	8022.0	6602.0	6257.0	3873.0	5973.0	6783.0	2018.0	899.0	925.0	6513.0	1945.0	2039.0	8537.0	8646.0	559.0	270.0	2168.0	4778.0	6573.0	2549.0	3288.0	1853.0	1031.0	2042.0	2418.0	2079.0	739.0	2905.0	2754.0	3755.0	956.0	4846.0	1238.0	1794.0	1439.0	1672.0	3492.0	527.0	1082.0	2245.0	3987.0	1034.0	3750.0	3129.0	1850.0	625.0	2886.0	2109.0	10907.0	548.0	1216085.0	1700629.969285
sub-0805	1804.0	2539.0	2662.0	2971.0	2854.0	5807.0	2976.0	2895.0	1725.0	778.0	3135.0	4454.0	1154.0	1442.0	10409.0	17348.0	1503.0	1972.0	6462.0	2700.0	4116.0	4612.0	4397.0	7024.0	8318.0	5184.0	5984.0	3420.0	6250.0	6155.0	1562.0	1011.0	813.0	4758.0	2493.0	1726.0	6472.0	8089.0	521.0	192.0	2026.0	3979.0	6404.0	2354.0	3029.0	2261.0	1059.0	1466.0	2076.0	2282.0	512.0	3472.0	2732.0	4158.0	511.0	7438.0	1434.0	2380.0	793.0	1958.0	2883.0	585.0	1162.0	2692.0	2681.0	1556.0	3223.0	2571.0	2150.0	513.0	2420.0	2032.0	10162.0	378.0	1214851.0	1632497.021483
sub-0806	1596.0	2087.0	2157.0	2038.0	2193.0	5128.0	2934.0	2187.0	1209.0	565.0	2205.0	2730.0	981.0	1817.0	7516.0	15303.0	1125.0	1543.0	5346.0	2478.0	4368.0	3804.0	3090.0	5728.0	5370.0	3711.0	4778.0	1900.0	4842.0	5364.0	1677.0	525.0	667.0	4559.0	1747.0	1455.0	5490.0	5593.0	471.0	146.0	1767.0	4050.0	5667.0	1899.0	2646.0	1772.0	794.0	1511.0	1850.0	1622.0	565.0	2517.0	3737.0	3165.0	578.0	4002.0	1132.0	1703.0	1256.0	1481.0	3211.0	512.0	844.0	1931.0	2231.0	1130.0	1904.0	1495.0	1902.0	227.0	1797.0	1728.0	9027.0	168.0	1042413.0	1494312.540275
sub-0807	1779.0	2136.0	2654.0	3247.0	2910.0	6077.0	2725.0	2694.0	1260.0	728.0	3091.0	3266.0	1000.0	2425.0	8619.0	16261.0	1360.0	2201.0	4289.0	2808.0	4335.0	4649.0	3067.0	6592.0	7024.0	6686.0	5186.0	2588.0	5743.0	5633.0	1994.0	652.0	1057.0	5326.0	1624.0	1821.0	5094.0	7499.0	488.0	189.0	2081.0	4613.0	5687.0	2409.0	2726.0	1938.0	1020.0	1867.0	2305.0	1212.0	599.0	3159.0	4257.0	5369.0	541.0	3994.0	1431.0	1657.0	1122.0	1780.0	2935.0	606.0	895.0	2652.0	3160.0	1203.0	2541.0	3013.0	1658.0	624.0	2183.0	1900.0	9725.0	437.0	1100197.0	1555218.410625
sub-0808	1463.0	1944.0	2206.0	3234.0	2343.0	5740.0	3111.0	2764.0	1468.0	564.0	2756.0	2934.0	1015.0	2474.0	8159.0	15705.0	1742.0	2014.0	4258.0	1869.0	4673.0	4131.0	3569.0	6496.0	5829.0	4590.0	3617.0	3155.0	5778.0	4459.0	2325.0	698.0	838.0	4684.0	2167.0	2011.0	5680.0	6866.0	603.0	407.0	2016.0	4045.0	5836.0	2489.0	3569.0	1987.0	957.0	1803.0	1969.0	1764.0	390.0	2741.0	3332.0	4817.0	342.0	3311.0	898.0	1293.0	556.0	1537.0	2469.0	545.0	1179.0	2332.0	3348.0	1244.0	2254.0	2495.0	1770.0	515.0	1410.0	1645.0	7863.0	463.0	1066896.0	1463618.619227
sub-0809	1595.0	2635.0	2654.0	2870.0	2735.0	5879.0	2949.0	2355.0	1357.0	792.0	2511.0	3267.0	931.0	3233.0	9068.0	17137.0	1484.0	1819.0	4875.0	2495.0	4388.0	3421.0	3101.0	5673.0	7388.0	5629.0	5001.0	3700.0	5290.0	6446.0	1742.0	592.0	940.0	6097.0	2130.0	1301.0	5503.0	7321.0	623.0	513.0	1940.0	4194.0	6533.0	2088.0	2629.0	2310.0	798.0	1668.0	2145.0	1221.0	479.0	2829.0	2818.0	3765.0	230.0	4074.0	938.0	1651.0	826.0	1436.0	2801.0	500.0	1019.0	2081.0	2309.0	990.0	3022.0	2126.0	1882.0	531.0	2058.0	1649.0	11435.0	462.0	1038111.0	1415072.931131
sub-0810	2387.0	3274.0	2628.0	3253.0	3365.0	6553.0	3638.0	3079.0	1465.0	561.0	2991.0	4427.0	1111.0	2392.0	8845.0	16747.0	1638.0	2154.0	4911.0	2779.0	4203.0	5007.0	4098.0	7857.0	8105.0	5023.0	5795.0	3769.0	7315.0	6215.0	2276.0	960.0	761.0	5245.0	2592.0	1676.0	7197.0	7860.0	549.0	479.0	1831.0	5147.0	6436.0	2626.0	3420.0	1901.0	994.0	1792.0	2202.0	1881.0	904.0	4732.0	3141.0	4902.0	415.0	4453.0	1929.0	1754.0	1531.0	1616.0	2942.0	879.0	1109.0	2846.0	3353.0	1735.0	2932.0	3422.0	1701.0	666.0	2399.0	2334.0	11776.0	587.0	1252803.0	1739937.411737
