rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0811	2.604	2.743	2.398	2.619	2.585	2.757	2.94	2.795	3.127	2.286	1.707	2.976	2.933	2.989	2.884	2.901	3.785	3.7	2.695	2.34	2.902	1.925	3.107	2.875	2.81	2.748	2.412	1.741	2.824	2.401	2.631	2.257	2.236	3.382	3.028	2.779	3.154	3.189	2.569	2.587	2.627	1.904	3.438	1.683	1.763	2.364	3.042	3.057	2.85	3.141	2.181	2.45	2.521	2.563	2.471	2.067	2.237	2.12	2.282	2.558	2.502	2.554	2.405	2.796	2.093	1.779	1.933	2.662	2.572	2.858	2.827	2.702	2.75	2.591	2.57543	1161293.0	1593577.902864
sub-0812	2.182	2.509	2.301	2.929	2.444	2.802	2.991	2.784	3.107	2.698	1.577	3.115	3.105	2.871	2.873	3.025	3.441	3.943	2.662	2.118	2.949	1.865	3.03	2.919	2.778	2.753	2.272	2.03	3.1	2.605	2.776	2.866	3.027	3.28	3.351	2.674	2.824	3.228	2.391	2.717	2.658	1.774	3.31	1.67	1.849	2.387	3.328	2.792	2.981	3.442	2.088	2.438	2.425	2.62	2.398	2.173	2.08	2.061	2.231	2.701	2.291	2.351	2.45	2.668	2.022	2.251	1.998	2.77	2.495	3.029	2.511	2.713	2.612	2.671	2.5819	1295464.0	1722734.158848
sub-0813	2.341	2.67	2.285	2.718	2.694	2.734	2.794	2.682	3.19	2.753	1.62	2.863	2.545	2.686	2.699	2.893	3.219	3.566	2.504	2.216	2.902	1.721	3.149	2.719	2.565	2.868	2.14	2.163	2.772	2.417	2.402	2.237	2.619	3.254	3.277	2.613	2.799	3.037	2.342	2.509	2.513	1.81	3.463	1.764	1.601	2.269	2.858	2.686	2.652	2.561	2.179	2.211	2.153	2.549	2.098	2.119	2.046	2.265	2.356	2.542	2.445	2.063	2.354	2.387	2.247	1.783	1.999	2.445	2.373	2.599	2.391	2.404	2.721	2.719	2.47844	1409745.0	1985255.609815
sub-0814	2.804	2.22	2.286	2.737	2.758	2.914	3.166	2.949	3.187	2.974	1.683	2.889	3.012	2.918	2.96	3.19	3.854	3.82	2.555	2.22	2.806	1.97	3.627	2.94	2.887	2.912	2.472	2.261	2.951	2.631	3.015	2.064	2.548	3.248	3.205	2.677	3.044	3.201	2.751	2.954	2.653	1.737	3.781	1.742	1.732	2.4	2.966	3.079	2.938	2.771	2.219	2.365	2.391	2.626	2.695	2.199	1.762	2.205	2.272	2.415	2.623	2.384	2.511	2.973	2.44	2.613	2.193	2.69	2.643	2.417	2.416	2.673	2.708	2.558	2.63261	1012782.0	1364946.772543
sub-0815	2.149	2.526	2.313	2.855	2.638	2.974	2.907	2.687	3.206	3.343	1.75	3.044	2.749	2.886	2.917	3.056	4.029	3.324	2.487	2.212	3.039	1.96	3.751	2.943	2.713	3.026	2.495	2.23	2.859	2.524	2.711	2.054	2.886	3.531	4.044	3.088	2.913	3.125	2.377	2.62	2.907	1.753	3.637	1.876	1.926	2.197	2.96	3.219	2.846	2.61	1.772	2.578	2.456	2.437	2.618	2.183	1.973	2.104	2.265	2.556	2.447	2.486	2.623	2.573	2.171	2.437	2.161	2.524	2.328	2.231	2.469	2.993	2.604	2.442	2.63203	1090223.0	1634331.454182
sub-0816	2.311	2.307	2.261	2.812	2.605	2.787	2.846	2.689	3.234	3.061	1.745	2.76	2.614	2.45	2.662	2.896	3.532	3.547	2.361	2.15	2.864	1.875	2.958	2.797	2.621	2.665	2.152	2.016	2.778	2.549	2.354	1.826	3.011	3.094	2.924	2.614	2.896	3.011	2.339	2.729	2.736	1.744	3.528	1.796	1.821	2.222	3.096	3.017	2.737	3.056	2.16	2.343	2.116	2.519	2.208	1.97	1.898	2.067	2.286	2.394	2.441	2.444	2.245	2.751	2.337	1.871	1.926	2.431	2.232	2.29	2.369	2.363	2.539	2.549	2.47367	1222064.0	1787133.539524
sub-0817	2.268	2.664	2.583	2.935	2.541	2.97	3.047	3.018	3.173	2.714	1.936	3.117	3.0	2.858	2.674	3.205	3.662	3.747	2.528	2.037	2.753	1.831	3.108	2.699	2.666	2.927	2.186	2.321	3.036	2.678	2.509	2.311	2.813	3.131	3.384	2.607	2.891	2.943	2.37	2.678	2.678	1.796	3.509	1.757	2.018	2.39	3.333	3.139	2.998	3.008	2.371	2.278	2.243	2.615	2.721	2.209	2.083	2.327	2.53	2.457	2.435	2.242	2.551	2.86	2.371	2.038	2.126	2.635	2.658	2.702	2.597	2.435	2.588	2.376	2.59807	1073302.0	1414439.226245
sub-0818	2.229	2.705	2.683	3.089	2.847	3.011	2.906	2.642	3.246	2.937	1.883	3.053	3.22	2.965	3.013	3.138	3.253	4.046	2.862	2.438	2.973	2.023	3.58	3.048	2.907	2.883	2.542	2.551	2.996	2.679	2.214	1.851	2.719	3.222	3.496	2.692	3.115	3.357	2.798	2.945	2.422	2.25	3.571	1.817	1.89	2.326	3.011	2.976	2.853	3.195	2.293	2.394	2.373	2.712	2.449	2.201	2.199	2.402	2.64	2.858	2.621	2.357	2.46	2.844	2.391	2.23	2.282	2.676	2.489	2.959	2.686	2.677	2.671	2.937	2.69099	1128043.0	1347667.439282
sub-0819	2.452	2.777	2.437	2.948	2.683	3.127	3.257	2.91	3.355	3.421	1.816	3.001	3.053	3.108	3.024	3.125	3.942	3.663	2.776	2.262	3.015	2.201	3.737	2.971	2.766	3.01	2.507	2.098	3.039	2.763	2.738	2.075	3.25	3.411	3.618	2.861	3.062	3.425	2.786	2.6	2.869	1.883	3.391	2.133	1.851	2.544	3.078	3.497	3.135	3.175	2.212	2.562	2.432	2.687	2.878	2.327	2.307	2.215	2.579	2.403	2.71	2.533	2.49	2.907	2.338	2.132	2.363	2.725	2.66	2.666	2.445	2.533	2.803	2.714	2.72714	1301759.0	1956173.113481
sub-0820	2.44	2.497	2.571	3.009	2.916	3.028	2.89	2.751	3.017	2.559	1.756	3.11	3.234	2.866	2.804	3.194	3.643	4.143	2.582	1.999	2.948	1.878	3.037	2.777	2.662	2.765	2.434	2.452	2.844	2.662	2.664	2.002	2.753	3.255	3.88	2.78	3.059	3.259	2.175	3.178	2.504	1.808	3.193	1.923	1.847	2.467	2.931	3.153	3.019	2.672	2.026	2.44	2.412	2.654	2.362	2.159	1.9	1.995	2.441	2.408	2.609	2.36	2.236	2.829	2.27	2.247	2.383	2.479	2.402	2.814	2.6	2.678	2.687	2.367	2.60602	1055397.0	1474129.645242
sub-0821	2.629	2.374	2.089	2.723	2.626	2.921	2.851	2.684	3.072	2.917	1.913	3.049	3.345	2.881	2.669	2.923	3.589	3.546	2.416	1.956	2.927	2.245	3.593	2.936	2.575	2.703	2.435	2.005	2.772	2.494	2.624	1.891	2.684	3.215	3.811	2.608	3.072	3.091	2.696	2.502	2.452	1.875	3.376	1.968	1.955	2.194	3.233	2.649	2.765	2.804	2.331	2.385	2.269	2.562	2.319	2.064	2.198	2.112	2.372	2.656	2.516	2.376	2.499	2.827	2.29	2.13	1.798	2.602	2.478	2.322	2.456	2.518	2.579	2.624	2.54871	1032342.0	1509556.124391
sub-0822	2.382	2.738	2.508	2.574	2.69	3.14	2.878	2.694	3.257	2.559	1.896	2.856	3.115	2.895	2.914	3.275	3.847	4.015	2.71	2.001	2.889	2.109	3.195	2.909	2.741	2.652	2.412	2.099	2.908	2.806	2.734	2.615	2.589	3.399	3.719	2.675	2.989	3.084	2.738	2.626	2.688	1.831	3.616	2.098	1.811	2.458	3.067	2.937	2.934	2.764	2.34	2.471	2.472	2.646	2.3	2.119	2.213	2.347	2.406	2.725	2.859	2.523	2.63	2.995	2.441	2.316	2.135	2.764	2.596	2.305	2.82	2.623	2.681	2.713	2.6481	1204856.0	1446521.654495
sub-0823	2.619	2.601	2.289	2.944	2.515	3.091	2.937	2.727	2.969	2.744	1.84	2.906	3.122	2.865	2.723	3.036	3.55	3.63	2.672	2.101	2.938	1.896	3.272	2.842	2.687	2.898	2.381	2.385	2.827	2.334	2.559	2.391	2.884	3.314	3.586	2.786	2.885	2.867	2.496	2.398	2.896	1.931	3.508	1.89	1.771	2.124	3.157	2.979	2.982	2.802	2.312	2.509	2.306	2.508	2.379	2.148	2.112	2.027	2.55	2.535	2.577	2.492	2.3	2.771	2.105	2.409	2.073	2.565	2.511	3.212	2.28	2.525	2.637	2.968	2.5745	1131901.0	1535232.652471
sub-0824	2.55	2.596	2.33	2.936	2.524	2.948	2.838	2.722	3.12	2.376	1.839	2.819	2.845	2.678	2.761	2.948	3.553	3.297	2.45	2.123	2.924	2.018	3.105	2.77	2.592	2.8	2.195	2.254	2.762	2.516	2.745	2.618	2.72	3.197	3.754	2.761	2.899	3.078	2.251	2.757	2.604	2.0	3.127	1.764	1.741	2.239	3.052	3.148	2.85	2.647	1.932	2.36	2.316	2.554	2.156	2.09	2.459	2.163	2.435	2.425	2.605	2.386	2.411	3.032	2.099	1.981	2.252	2.659	2.632	2.592	2.584	2.654	2.629	2.666	2.57285	1103973.0	1133056.765754
sub-0825	2.46	2.481	2.162	2.844	2.672	2.897	2.829	2.738	3.161	2.824	1.571	2.863	2.645	2.341	2.541	2.99	3.653	3.523	2.544	2.005	2.923	1.817	3.685	2.805	2.522	2.704	2.14	2.305	2.797	2.442	2.66	1.943	2.387	3.439	3.934	2.592	3.046	3.148	2.11	2.4	2.633	1.91	3.72	1.593	1.814	2.205	2.776	2.879	2.813	2.722	2.115	2.187	2.275	2.472	2.334	2.294	2.123	2.12	2.291	2.582	2.588	1.999	2.388	2.731	2.104	1.838	2.09	2.522	2.395	3.071	2.485	2.784	2.544	2.119	2.52618	1171855.0	1624677.756782
sub-0826	2.529	2.376	2.262	2.88	2.873	2.862	2.799	2.734	2.951	2.854	1.708	3.021	3.096	2.861	2.686	3.054	3.585	3.721	2.57	1.847	2.604	2.007	3.472	2.851	2.803	2.903	2.356	2.173	2.912	2.534	2.342	2.037	2.686	3.196	3.877	2.723	2.526	3.126	2.435	2.419	2.727	1.861	3.279	1.781	1.826	2.121	3.237	2.774	2.925	2.734	1.904	2.454	2.492	2.474	2.424	2.166	1.8	2.037	2.244	2.365	2.436	2.499	2.408	2.655	2.172	2.042	2.247	2.66	2.586	2.382	2.423	2.576	2.707	2.835	2.56949	1037975.0	1341128.502979
sub-0827	2.236	2.482	2.133	2.555	2.736	2.883	2.823	2.766	3.13	2.42	1.578	2.645	2.89	2.73	2.57	2.909	3.511	3.235	2.501	1.951	2.942	1.675	3.578	2.754	2.412	2.685	2.237	2.091	2.747	2.31	2.664	2.139	2.567	2.903	3.772	2.63	2.76	2.876	2.213	2.611	2.503	1.796	3.465	1.833	1.832	2.225	3.159	2.922	2.694	2.597	1.882	2.149	2.258	2.336	2.292	1.979	1.919	2.111	2.354	2.631	2.379	2.031	2.37	2.68	2.076	2.034	2.002	2.429	2.402	2.593	2.412	2.359	2.5	2.876	2.45125	1214192.0	1751444.782356
sub-0828	2.604	2.379	2.696	2.895	2.769	3.195	2.89	2.958	3.205	3.036	1.958	3.108	3.132	3.033	3.019	3.322	3.517	3.661	2.66	2.153	3.073	2.245	3.744	3.118	2.832	2.983	2.561	1.99	3.075	2.777	2.496	1.983	2.891	3.185	3.292	2.719	3.376	3.32	2.451	3.004	2.693	1.79	3.707	1.994	1.937	2.563	3.376	2.83	2.908	2.94	2.346	2.666	2.528	2.729	2.728	2.327	2.047	2.388	2.535	2.599	2.626	2.484	2.215	3.074	2.472	2.03	2.368	2.652	2.57	2.907	2.647	2.689	2.748	2.75	2.72725	1275319.0	1814807.574048
sub-0829	2.364	2.467	2.522	2.938	2.763	2.845	2.851	2.908	3.112	2.809	1.839	2.926	2.772	2.766	2.813	3.035	3.481	3.792	2.672	2.256	2.906	2.176	3.504	2.9	2.883	2.781	2.354	2.31	2.872	2.773	2.339	2.457	2.62	3.228	3.818	2.803	3.132	3.116	2.349	2.491	2.912	2.148	3.343	2.261	1.778	2.43	2.876	3.176	3.115	2.744	2.189	2.465	2.344	2.557	2.5	2.284	2.116	2.156	2.613	2.722	2.505	2.015	2.411	2.868	2.378	2.035	2.155	2.608	2.476	2.527	2.503	2.676	2.602	3.225	2.65151	1390918.0	1822664.575246
sub-0830	2.525	2.616	2.413	2.834	2.645	2.909	2.93	2.634	3.088	2.711	1.721	3.038	2.775	2.783	2.838	2.966	3.527	3.631	2.625	2.03	2.967	1.863	3.332	2.937	2.703	2.723	2.418	1.881	2.952	2.659	2.699	2.251	2.461	3.192	3.493	2.537	3.099	2.906	2.412	2.786	2.537	1.87	3.551	1.657	1.874	2.153	3.017	2.883	2.744	2.934	2.277	2.237	2.338	2.437	2.127	2.109	1.854	2.008	2.373	2.589	2.472	2.073	2.376	2.434	2.023	1.891	1.967	2.579	2.445	1.972	2.401	2.32	2.377	2.494	2.52212	1230536.0	1757555.381996
sub-0831	2.546	2.429	2.642	2.813	2.435	2.814	2.686	2.633	3.047	2.593	1.691	2.633	2.834	2.515	2.696	2.852	3.257	3.598	2.681	1.939	2.744	1.794	3.219	2.865	2.812	2.85	2.365	2.227	2.84	2.523	2.589	2.707	2.606	3.15	3.53	2.825	3.062	3.115	2.307	2.063	2.61	1.887	3.33	1.932	1.845	2.03	2.978	2.776	2.702	2.575	2.045	2.142	2.243	2.366	2.649	2.051	2.133	2.071	2.229	2.466	2.446	2.126	2.552	2.555	2.422	1.825	2.006	2.353	2.331	3.271	2.488	2.526	2.601	2.846	2.52716	1186968.0	1652097.336302
sub-0832	2.286	2.654	2.119	2.688	2.565	2.702	2.791	2.64	3.056	2.673	1.559	3.029	2.374	2.557	2.674	2.709	3.486	3.495	2.341	1.992	2.866	1.875	2.95	2.594	2.649	2.69	2.29	2.075	2.773	2.387	2.559	2.409	2.426	2.883	3.183	2.581	2.83	2.89	2.279	2.286	2.444	1.599	3.354	1.956	1.847	2.074	2.827	2.776	2.883	2.87	2.144	2.308	2.181	2.283	2.028	2.038	1.801	1.94	2.266	2.619	2.382	2.505	2.353	2.521	2.184	2.338	2.035	2.431	2.416	2.356	2.314	2.556	2.551	2.228	2.46605	1397510.0	1840297.56391
sub-0833	2.608	2.414	2.28	2.795	2.75	2.995	2.863	2.711	3.018	2.714	1.774	3.14	3.007	2.89	2.826	3.101	3.535	3.627	2.533	2.2	2.683	1.985	2.506	2.996	2.582	2.848	2.353	2.359	2.817	2.579	2.555	1.966	2.669	3.17	3.639	2.833	2.696	2.911	2.697	2.448	2.569	1.893	3.219	1.92	1.768	2.46	2.898	2.852	2.971	2.552	2.259	2.433	2.282	2.595	2.286	2.14	2.006	2.013	2.443	2.277	2.48	2.605	2.589	3.012	2.198	2.731	2.181	2.65	2.56	3.232	2.424	2.484	2.553	2.741	2.56582	1115829.0	1543774.876918
sub-0834	2.451	2.532	2.411	2.974	2.471	2.997	3.078	2.936	3.163	2.737	2.039	3.132	3.078	2.892	2.951	3.326	3.402	3.452	2.684	2.076	2.962	2.079	3.23	2.984	2.756	2.858	2.465	2.27	3.038	2.655	2.609	1.766	3.318	3.254	3.592	2.837	2.732	3.192	2.441	2.656	2.723	1.895	3.648	1.915	1.854	2.455	3.031	2.881	2.918	2.767	2.445	2.501	2.434	2.798	2.427	2.309	2.269	2.214	2.514	2.64	2.551	2.648	2.333	2.753	2.414	1.93	2.189	2.659	2.785	2.467	2.7	2.668	2.656	3.287	2.64858	1134388.0	1609076.736117
sub-0835	2.425	2.183	2.578	2.639	2.409	2.772	3.045	2.777	3.334	2.897	1.822	2.863	2.734	2.862	2.824	3.006	3.576	3.848	2.387	2.14	2.79	1.956	3.287	3.016	2.617	2.828	2.269	2.019	2.926	2.517	2.474	2.563	2.915	3.137	3.591	2.519	2.752	3.148	2.364	2.555	2.558	1.93	3.785	1.849	1.925	2.309	3.199	2.756	2.902	2.788	2.08	2.291	2.184	2.51	2.841	2.033	1.85	1.86	2.299	2.343	2.352	2.398	2.349	2.827	2.02	1.769	1.963	2.466	2.495	2.68	2.404	2.618	2.427	2.788	2.53324	1195375.0	1685087.488209
sub-0836	2.451	2.539	2.23	2.754	2.817	2.991	2.766	2.677	3.454	2.889	1.874	2.99	2.744	2.722	2.772	3.048	3.705	3.532	2.244	2.009	2.9	2.193	3.664	3.168	2.496	2.832	2.233	1.679	2.635	2.553	2.857	1.558	2.415	2.984	3.724	2.733	3.058	3.026	2.215	2.474	2.53	1.764	3.42	1.772	1.767	2.076	3.412	3.029	2.758	2.6	2.023	2.41	2.417	2.534	2.965	1.961	2.009	1.994	2.2	2.571	2.652	2.269	2.596	2.92	2.057	2.321	1.825	2.412	2.347	2.077	2.354	2.521	2.487	2.61	2.53096	1204072.0	1773149.921129
sub-0837	2.263	2.293	2.194	2.878	2.629	2.863	2.654	2.475	2.799	2.538	1.76	2.781	2.613	2.843	2.608	2.932	3.344	3.916	2.536	2.008	2.903	1.986	3.202	2.934	2.676	2.813	2.266	1.98	2.779	2.497	2.766	2.697	2.643	3.152	3.152	2.649	3.108	3.133	2.38	2.528	2.803	1.881	3.607	1.902	1.823	2.133	2.924	2.701	2.822	2.81	1.769	2.423	2.273	2.523	2.062	1.94	1.888	1.968	2.407	2.394	2.585	2.205	2.456	2.741	2.174	1.942	1.883	2.59	2.298	2.589	2.4	2.632	2.614	2.53	2.53229	1266349.0	1883422.707896
sub-0838	2.869	2.673	2.191	3.019	2.823	3.228	3.181	2.961	3.204	3.095	1.976	3.108	3.004	3.23	2.967	3.476	4.418	3.709	2.817	2.386	3.069	2.323	3.826	3.278	2.84	2.912	2.62	2.042	3.329	2.706	2.704	2.772	2.59	3.483	3.576	2.835	3.202	3.306	2.607	2.766	2.692	1.927	3.639	1.807	2.042	2.465	3.334	3.04	3.212	3.044	2.479	2.546	2.475	2.791	2.077	2.327	2.162	2.14	2.474	2.914	2.657	2.717	2.668	3.075	2.258	1.87	1.985	2.86	2.897	2.293	2.603	2.793	2.712	2.738	2.76139	1015469.0	1442195.467024
sub-0839	2.5	2.355	2.296	2.812	2.725	2.716	2.829	2.786	2.832	2.694	1.738	2.995	3.182	2.777	2.754	3.142	3.105	3.95	2.482	2.153	2.912	1.957	2.956	2.867	2.896	2.89	2.531	2.005	2.88	2.606	2.434	2.611	2.852	3.309	3.385	2.739	2.987	3.17	2.803	2.165	2.569	1.734	3.388	1.968	1.645	2.326	3.17	2.657	2.799	2.891	2.006	2.252	2.269	2.442	2.479	2.097	1.926	1.959	2.343	2.649	2.515	2.039	2.39	2.465	2.374	1.825	2.043	2.608	2.547	2.337	2.583	2.483	2.582	2.668	2.54705	1123341.0	1266132.704001
sub-0840	2.196	3.016	2.337	2.743	2.696	2.869	2.875	2.622	3.188	3.012	1.699	2.863	3.269	2.881	2.804	2.862	3.454	4.011	2.623	2.214	2.924	1.952	3.049	2.767	2.575	2.797	2.348	2.03	2.827	2.485	2.525	2.611	2.912	3.154	3.554	2.431	2.967	3.118	2.697	2.454	2.494	1.794	3.467	2.121	1.913	2.075	3.329	3.131	2.963	2.722	2.184	2.275	2.468	2.69	2.381	2.009	2.229	2.079	2.194	2.484	2.531	2.315	2.446	2.704	2.217	2.363	2.168	2.295	2.584	2.193	2.463	2.684	2.493	2.776	2.55392	1370273.0	1972793.885924
sub-0841	2.669	2.651	2.226	2.608	2.699	2.911	2.837	2.784	3.038	2.726	1.746	2.886	2.946	2.627	2.733	3.004	3.297	3.974	2.464	2.337	2.795	1.873	3.17	2.771	2.584	2.874	2.175	2.211	3.01	2.55	2.454	1.844	2.673	2.964	3.471	2.829	2.887	2.926	2.205	3.063	2.458	2.021	3.564	1.925	1.916	2.338	3.014	2.749	2.632	2.261	2.166	2.321	2.272	2.446	2.179	2.1	1.885	2.099	2.411	2.307	2.495	2.107	2.034	2.696	2.223	2.138	2.012	2.598	2.442	2.844	2.335	2.468	2.484	2.967	2.51852	1194737.0	1691526.938832
sub-0842	2.529	2.456	2.388	2.783	2.729	2.82	3.048	2.812	2.915	2.863	1.765	2.909	3.006	2.751	2.956	3.139	3.611	3.29	2.474	2.218	2.899	2.019	3.919	2.782	2.66	2.931	2.308	2.228	2.901	2.473	2.467	1.906	2.573	3.417	3.647	2.729	3.073	3.042	2.738	2.555	2.615	1.828	3.388	1.836	1.729	2.37	3.012	2.904	2.918	2.604	2.114	2.438	2.419	2.654	2.51	2.205	2.127	2.293	2.399	2.496	2.802	2.498	2.309	2.65	2.15	1.753	2.22	2.676	2.411	2.273	2.493	2.669	2.745	2.438	2.6069	1530166.0	2081226.886794
sub-0843	2.653	2.93	2.457	2.807	2.797	2.904	3.004	2.93	3.288	2.992	1.697	2.963	3.284	3.082	3.019	3.258	3.188	3.701	2.795	2.267	2.949	2.066	3.317	2.868	2.881	3.013	2.59	2.258	3.097	2.75	2.741	2.301	2.621	3.289	3.355	2.83	2.915	3.101	2.559	2.876	2.706	1.995	3.243	1.856	1.74	2.57	3.472	2.926	2.918	2.663	2.343	2.545	2.535	2.73	2.9	2.386	2.507	2.449	2.305	2.49	2.56	2.416	2.468	2.685	2.342	1.914	2.124	2.747	2.646	3.317	2.823	2.58	2.72	2.727	2.69277	1187123.0	1221050.314317
sub-0844	2.463	2.573	2.639	2.88	2.811	2.896	3.071	2.756	3.268	3.016	1.844	3.021	3.181	2.965	2.753	3.264	3.711	3.631	2.602	2.227	2.949	1.975	3.905	3.073	2.752	2.816	2.585	2.191	3.051	2.962	2.651	2.114	2.759	3.488	3.704	2.829	3.043	3.186	2.634	2.515	2.656	1.864	3.834	2.018	2.008	2.38	3.344	2.956	2.986	2.75	2.61	2.304	2.463	2.449	1.972	1.937	2.05	2.187	2.217	2.704	2.776	2.293	2.511	2.908	2.441	2.694	2.124	2.623	2.603	2.873	2.649	2.553	2.68	2.779	2.66198	1090641.0	1434955.890016
sub-0845	2.667	2.398	2.614	3.151	2.985	2.993	3.206	2.783	3.299	2.836	1.99	3.173	3.232	3.188	3.109	3.302	3.839	3.849	2.724	2.331	3.024	1.883	3.6	3.16	2.68	2.902	2.498	2.169	3.171	2.857	2.755	3.068	3.097	3.677	3.942	2.848	3.322	3.222	2.538	3.158	2.821	2.183	3.785	1.835	1.914	2.36	3.37	3.246	3.116	2.846	2.445	2.589	2.56	2.636	2.401	2.256	2.017	2.135	2.242	2.577	2.416	2.569	2.399	2.948	2.356	1.86	2.092	2.726	2.711	2.838	2.82	2.679	2.722	2.539	2.76199	1252388.0	1709448.215324
sub-0846	2.598	2.988	2.167	2.842	2.995	2.966	2.92	2.574	3.355	3.009	1.829	3.047	2.962	3.069	3.052	3.167	3.793	3.874	2.802	2.364	2.935	1.812	3.699	2.871	2.81	2.874	2.235	2.25	3.023	2.478	2.544	1.77	2.512	3.194	3.281	2.792	3.068	3.296	2.423	2.765	2.683	1.848	3.545	2.039	1.894	2.243	3.244	2.726	2.952	2.964	2.47	2.557	2.38	2.721	2.623	2.129	2.186	2.381	2.485	2.611	2.544	2.625	2.325	2.941	2.256	2.452	2.071	2.493	2.512	2.987	2.562	2.715	2.748	2.484	2.65447	1238830.0	1770066.620696
sub-0847	2.337	2.644	2.108	2.722	2.651	2.918	3.009	2.692	3.147	2.782	1.672	2.651	2.608	3.049	2.861	3.074	3.69	3.769	2.813	2.397	2.75	1.782	3.292	2.965	2.671	2.622	2.295	2.249	2.835	2.444	2.689	1.888	2.718	3.288	3.489	2.509	2.992	3.07	2.17	2.502	2.751	1.905	3.572	1.845	1.849	2.117	3.148	2.981	2.734	2.694	2.023	2.355	2.204	2.576	2.418	2.15	2.225	2.171	2.659	2.733	2.384	2.177	2.026	2.643	2.154	1.858	2.132	2.603	2.459	2.314	2.311	2.482	2.633	2.624	2.5631	1178485.0	1685031.366552
sub-0848	2.402	2.432	2.474	2.762	2.64	2.856	2.922	2.686	2.902	2.891	1.996	3.114	2.982	2.876	2.789	3.029	3.044	3.873	2.384	2.018	2.959	2.203	3.457	2.761	2.904	2.716	2.423	2.171	2.816	2.693	2.488	2.227	2.153	3.209	3.878	2.604	3.009	3.05	2.737	2.615	2.489	1.762	3.413	2.003	1.896	2.366	2.832	3.125	2.928	2.851	2.199	2.396	2.417	2.668	2.346	2.297	1.934	2.109	2.515	2.552	2.64	2.298	2.404	2.876	2.439	1.884	2.286	2.557	2.526	2.972	2.514	2.578	2.644	2.298	2.59882	1377007.0	1849422.391556
sub-0849	2.873	2.461	2.656	2.952	3.382	3.03	2.936	3.007	3.114	2.667	1.796	2.935	2.919	2.931	3.156	3.306	3.836	3.728	2.603	2.058	2.99	2.015	3.23	2.959	2.885	2.876	2.496	2.25	3.076	2.694	2.975	2.178	2.993	3.316	3.966	2.905	2.897	3.242	2.398	2.726	2.932	1.833	3.563	1.943	1.894	2.32	3.103	3.193	2.879	2.814	2.206	2.524	2.529	2.712	2.335	2.11	2.035	2.233	2.294	2.647	2.634	2.39	2.255	3.158	2.557	1.794	2.196	2.577	2.678	3.145	2.578	2.594	2.625	2.878	2.68652	1129588.0	1579124.273032
