rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0781	2.589	2.658	2.608	1.858	3.648	2.753	2.383	2.719	2.348	2.168	2.716	1.998	2.547	2.842	3.392	2.493	2.548	2.682	2.45	1.595	2.216	2.511	2.767	2.43	3.303	2.375	2.785	2.039	2.944	2.621	2.588	4.02	2.232	3.348	2.52757	1230539.0	1748479.46775
sub-0782	2.71	2.967	2.962	2.038	3.293	2.821	2.645	2.995	2.74	2.375	2.863	2.186	2.814	3.095	3.094	2.725	2.811	3.076	2.734	1.454	2.13	2.975	2.607	2.602	3.134	2.883	3.023	2.425	2.976	2.751	3.127	4.009	2.525	3.467	2.73285	1413241.0	2008795.335569
sub-0783	2.75	2.612	2.726	1.574	3.663	2.718	2.61	2.768	2.57	2.151	2.604	1.907	2.36	2.884	2.865	2.273	2.67	2.953	2.508	1.356	2.204	2.595	2.616	2.363	3.035	2.418	2.805	2.219	3.005	2.69	2.842	4.295	2.432	3.287	2.53072	1313599.0	1850600.455377
sub-0784	2.679	2.889	2.802	1.805	3.694	2.866	2.643	2.816	2.673	2.203	2.813	2.026	2.572	2.984	2.985	2.563	2.905	2.916	2.83	1.468	2.131	2.773	2.591	2.561	3.647	2.665	3.113	2.372	3.033	2.658	3.184	4.066	2.431	3.355	2.6501	1098835.0	1531469.93419
sub-0785	2.494	2.428	2.594	1.682	3.682	2.58	2.452	2.536	2.521	2.034	2.614	1.847	2.438	2.812	2.703	2.192	2.806	2.52	2.513	1.464	2.001	2.743	2.548	2.186	3.056	2.328	2.822	1.992	2.866	2.481	2.552	3.786	2.28	3.084	2.40775	1075922.0	1464773.60326
sub-0786	2.674	2.787	2.633	1.793	4.192	2.704	2.443	2.624	2.331	2.162	2.515	2.004	2.444	2.831	2.702	2.463	2.693	2.703	2.572	1.464	2.083	2.322	2.691	2.389	2.92	2.37	2.862	2.232	3.051	2.575	2.447	4.119	2.541	3.043	2.50295	1377540.0	1760866.872636
sub-0787	2.851	2.464	2.566	2.136	3.823	2.874	2.468	2.742	2.695	2.025	2.782	1.969	2.417	3.073	2.829	2.424	2.906	2.797	2.613	1.557	2.023	2.547	2.468	2.372	2.785	2.554	2.938	2.053	3.17	2.661	2.448	4.176	2.7	3.188	2.53982	1283643.0	1835830.59795
sub-0788	2.733	2.568	2.784	1.728	3.629	2.949	2.642	3.031	2.768	2.291	2.587	2.042	2.5	3.102	2.493	2.462	2.695	2.964	2.854	1.396	2.105	2.629	2.583	2.579	2.821	2.531	2.914	2.191	3.157	2.61	2.817	4.306	2.887	3.304	2.60328	1160031.0	1250044.467535
sub-0789	2.646	2.594	2.903	1.704	3.693	2.732	2.676	2.839	2.754	2.125	2.598	1.853	2.592	2.826	2.467	2.388	2.876	2.859	2.748	1.408	2.16	2.463	2.621	2.475	3.017	2.594	2.982	2.247	2.96	2.749	2.712	3.884	2.876	3.103	2.57288	1332956.0	1854382.470024
sub-0790	2.708	2.791	2.824	1.767	3.79	2.827	2.463	2.677	2.727	2.221	2.527	1.906	2.383	2.906	3.086	2.465	2.541	2.636	2.398	1.596	1.989	2.68	2.68	2.397	2.968	2.467	2.913	2.106	2.864	2.485	2.526	3.342	2.604	2.991	2.50908	1112546.0	1540225.3818
sub-0791	2.772	2.963	2.757	1.642	3.261	2.81	2.431	2.657	3.039	2.067	2.796	1.806	2.466	3.07	2.7	2.511	2.903	2.847	2.632	1.521	1.994	2.884	2.599	2.447	3.267	2.438	2.869	2.17	2.933	2.571	3.423	4.08	2.822	3.127	2.53316	1084791.0	1533004.126853
sub-0792	2.863	2.335	2.862	1.811	3.769	2.82	2.55	2.852	2.638	2.204	2.631	1.851	2.594	3.133	2.861	2.533	3.029	2.948	2.722	1.299	2.238	2.607	2.809	2.463	2.911	2.455	2.99	2.092	3.123	2.652	2.713	4.105	2.992	3.28	2.60383	1071842.0	1466842.796897
sub-0793	2.675	2.706	2.882	1.892	3.283	2.938	2.67	2.854	2.753	2.245	2.688	2.054	2.506	2.951	3.035	2.694	2.684	2.896	2.736	1.359	2.129	2.57	2.699	2.639	2.88	2.57	2.968	2.288	3.156	2.708	2.916	4.103	2.492	3.106	2.63817	1157318.0	1556575.924552
sub-0794	2.69	2.643	2.711	1.903	3.453	2.842	2.479	2.891	2.654	2.29	2.678	2.06	2.509	3.029	2.922	2.348	2.969	3.019	2.84	1.703	2.165	2.548	2.665	2.499	2.963	2.661	2.962	2.224	3.018	2.712	3.075	4.109	2.502	3.57	2.61611	1255449.0	1525234.907103
sub-0795	3.009	2.603	2.688	1.95	3.283	2.869	2.72	2.815	2.75	2.388	2.657	2.203	2.526	3.106	2.81	2.596	2.827	2.808	2.79	1.557	2.151	2.579	2.791	2.502	3.163	2.558	3.026	2.312	3.086	2.725	2.72	3.696	2.869	3.467	2.66925	1153653.0	1608222.275036
sub-0796	2.777	2.719	2.66	1.766	3.21	2.679	2.438	2.867	2.712	2.055	2.5	1.946	2.702	2.901	2.897	2.23	2.644	2.839	2.598	1.524	2.027	2.63	2.514	2.32	2.916	2.38	2.774	1.93	2.962	2.481	2.387	4.15	2.096	3.255	2.46749	1256899.0	1747554.117514
sub-0797	2.544	2.943	2.628	1.843	3.5	2.731	2.455	2.908	2.334	2.027	2.629	1.895	2.645	2.857	2.64	2.536	2.747	2.7	2.645	1.393	2.218	2.815	2.563	2.495	2.907	2.54	2.912	2.04	2.976	2.653	2.986	3.733	2.693	3.345	2.53273	1170125.0	1632064.972257
sub-0798	2.815	2.282	2.847	2.01	3.752	2.935	2.493	2.809	2.859	2.113	2.752	2.126	3.061	2.917	3.471	2.606	2.665	2.932	2.761	1.687	2.109	2.579	2.577	2.41	3.285	2.668	3.127	2.23	2.956	2.68	3.072	4.35	2.601	3.127	2.60913	1069351.0	1563530.828783
sub-0799	2.57	2.614	2.651	1.655	3.87	2.756	2.562	2.858	2.294	2.133	2.726	1.958	2.671	2.909	2.288	2.324	2.696	2.79	2.473	1.66	2.074	2.525	2.608	2.358	3.12	2.533	2.954	2.211	3.022	2.612	2.757	4.151	2.643	3.307	2.55038	1221735.0	1749055.665255
sub-0800	2.828	2.842	2.745	1.674	3.466	2.904	2.488	2.846	2.466	2.017	2.698	1.931	2.621	2.879	2.727	2.448	2.366	2.774	2.57	1.567	2.045	2.646	2.68	2.346	3.369	2.355	2.852	2.172	2.701	2.64	2.63	3.838	2.198	3.236	2.51977	1070221.0	1134932.970784
sub-0801	2.837	2.939	2.713	1.849	3.916	2.748	2.496	2.695	2.61	1.982	2.68	1.851	2.324	2.873	2.961	2.468	2.585	2.926	2.602	1.371	2.133	2.588	2.578	2.432	2.834	2.546	2.958	2.197	3.088	2.727	2.51	3.575	2.785	3.174	2.53813	1157519.0	1633343.522366
sub-0802	2.605	2.787	2.599	1.842	3.458	3.004	2.6	2.869	2.497	2.291	2.664	1.892	2.402	2.831	3.028	2.316	2.853	2.944	2.592	1.457	1.95	2.556	2.709	2.536	3.086	2.438	2.944	2.387	2.95	2.611	2.815	3.931	2.186	3.062	2.57009	1220724.0	1303207.398077
sub-0803	2.44	2.599	2.759	1.948	4.162	2.899	2.588	2.912	2.639	2.23	2.687	2.261	2.728	3.117	2.921	2.474	2.998	2.888	2.75	1.595	1.973	2.679	2.597	2.421	3.043	2.534	2.892	2.196	3.037	2.68	2.806	4.231	2.709	3.488	2.61519	1367440.0	1873939.51828
sub-0804	2.833	2.506	2.748	1.858	3.344	2.863	2.579	2.934	2.582	2.328	2.759	1.897	2.444	3.042	3.026	2.314	2.853	2.839	2.345	1.468	2.2	2.494	2.517	2.553	2.948	2.415	2.867	2.303	3.18	2.588	2.777	3.62	2.808	3.139	2.58141	1216085.0	1700629.969285
sub-0805	2.836	2.755	2.833	1.904	3.923	2.794	2.759	3.014	2.67	2.259	2.749	2.066	2.495	3.064	3.097	2.604	2.644	3.016	2.741	1.494	2.18	2.619	2.816	2.719	3.214	2.646	3.094	2.48	2.991	2.762	2.947	4.269	3.039	3.34	2.69344	1214851.0	1632497.021483
sub-0806	2.576	2.869	2.549	1.747	3.672	2.794	2.4	2.694	2.684	2.06	2.679	1.889	2.319	2.805	2.699	2.378	2.772	2.68	2.394	1.387	1.741	2.472	2.534	2.341	2.98	2.226	2.688	2.121	2.829	2.411	2.509	3.793	2.61	2.97	2.41652	1042413.0	1494312.540275
sub-0807	2.79	2.511	2.708	1.83	3.578	2.712	2.381	2.674	2.391	2.106	2.622	2.091	2.631	3.032	3.003	2.452	2.992	2.707	2.62	1.425	2.085	2.606	2.588	2.535	3.087	2.463	2.858	2.161	2.806	2.639	3.437	3.923	2.447	3.125	2.52924	1100197.0	1555218.410625
sub-0808	2.483	2.572	2.436	1.741	4.057	2.62	2.367	2.661	2.565	1.857	2.679	1.988	2.609	2.93	2.952	2.494	2.612	2.79	2.671	1.522	2.012	2.659	2.803	2.337	3.274	2.487	2.931	2.059	2.884	2.556	3.172	4.022	2.811	3.078	2.49783	1066896.0	1463618.619227
sub-0809	2.754	2.816	2.712	1.918	4.072	2.912	2.753	2.973	3.178	2.12	2.826	1.951	2.645	3.025	2.566	2.647	2.84	2.855	3.004	1.446	2.257	2.898	2.787	2.756	3.416	2.721	3.243	2.422	2.983	2.738	3.254	4.022	2.895	3.166	2.70973	1038111.0	1415072.931131
sub-0810	2.86	2.757	2.666	1.646	3.227	2.695	2.578	2.926	2.38	2.098	2.714	1.823	2.736	3.153	2.92	2.579	2.797	2.826	2.652	1.463	2.11	2.748	2.599	2.506	3.189	2.403	3.016	2.259	3.036	2.788	3.126	4.01	2.379	3.281	2.56099	1252803.0	1739937.411737
sub-0811	2.762	2.694	2.733	1.772	3.319	2.832	2.56	3.05	2.31	2.29	2.775	1.981	2.54	3.04	2.726	2.402	2.765	2.9	2.739	1.448	1.854	2.596	2.669	2.373	2.978	2.626	2.806	2.215	3.101	2.643	3.059	3.855	2.228	3.011	2.57536	1161293.0	1593577.902864
sub-0812	2.816	2.859	2.793	1.585	3.695	2.845	2.505	2.89	2.679	2.199	2.83	1.892	2.734	3.065	2.383	2.56	2.969	3.07	2.712	1.368	1.999	2.435	2.748	2.402	3.094	2.553	2.883	2.174	3.034	2.619	2.244	3.449	2.839	3.252	2.58206	1295464.0	1722734.158848
sub-0813	2.808	2.692	2.594	1.694	3.528	2.79	2.529	2.698	2.451	2.158	2.516	1.842	2.416	2.941	2.661	2.331	2.702	2.581	2.468	1.414	2.065	2.635	2.439	2.405	2.91	2.392	2.803	2.143	2.994	2.56	2.513	3.943	2.634	3.021	2.47871	1409745.0	1985255.609815
sub-0814	2.543	2.925	2.741	1.796	3.566	2.846	2.659	2.919	2.772	2.097	2.922	2.018	2.598	3.046	3.314	2.531	2.804	2.848	2.799	1.283	2.164	2.937	2.633	2.55	3.284	2.578	3.061	2.289	3.066	2.673	2.974	4.004	2.51	3.345	2.63266	1012782.0	1364946.772543
sub-0815	2.543	2.952	2.649	1.749	4.048	2.859	2.515	2.95	2.827	2.129	2.8	1.937	2.598	3.014	3.179	2.454	2.831	2.705	2.694	1.522	2.129	2.704	2.619	2.459	3.252	2.57	2.94	2.276	3.221	2.853	2.822	4.299	2.791	3.39	2.63204	1090223.0	1634331.454182
sub-0816	2.691	2.356	2.583	1.852	3.71	2.814	2.39	2.761	2.752	2.086	2.737	2.026	2.335	2.89	2.263	2.393	2.622	2.714	2.464	1.421	2.0	2.562	2.505	2.441	2.72	2.408	2.809	2.077	2.945	2.473	2.853	4.149	3.044	3.074	2.47394	1222064.0	1787133.539524
sub-0817	2.559	2.686	2.684	2.044	3.209	2.791	2.555	2.789	2.566	2.177	2.751	1.945	2.653	2.864	2.837	2.755	2.783	2.737	2.65	1.435	2.188	2.822	2.771	2.582	3.144	2.436	3.055	2.147	2.935	2.711	2.504	4.227	2.75	3.47	2.59817	1073302.0	1414439.226245
sub-0818	2.548	2.62	2.83	1.984	3.906	2.925	2.681	3.048	2.703	2.495	2.804	2.11	2.525	3.118	3.086	2.607	2.883	3.233	2.803	1.529	2.32	2.667	2.744	2.584	3.465	2.564	2.987	2.344	3.041	2.742	2.998	4.204	2.441	3.244	2.69103	1128043.0	1347667.439282
sub-0819	2.958	3.18	2.967	1.867	3.62	2.834	2.708	2.967	2.616	2.281	2.9	2.253	2.681	3.238	3.548	2.702	2.823	3.158	2.937	1.481	2.218	2.803	2.739	2.604	3.725	2.58	3.06	2.428	3.321	2.776	2.573	3.977	2.973	3.326	2.72752	1301759.0	1956173.113481
sub-0820	2.795	2.703	2.757	1.886	3.465	2.8	2.527	2.839	2.701	2.138	2.686	2.033	2.624	3.096	3.024	2.679	2.846	2.923	2.66	1.405	2.323	2.636	2.617	2.533	3.161	2.565	3.011	2.208	3.052	2.635	3.094	3.913	2.624	3.215	2.6061	1055397.0	1474129.645242
sub-0821	2.702	2.791	2.63	1.991	3.813	2.821	2.441	2.88	2.542	2.136	2.811	2.217	2.501	2.979	2.913	2.256	2.825	2.92	2.819	1.679	1.898	2.641	2.611	2.418	3.348	2.468	2.845	2.165	2.941	2.523	3.04	3.984	2.757	3.208	2.54854	1032342.0	1509556.124391
sub-0822	2.724	2.943	2.879	2.033	3.41	2.952	2.613	2.913	2.74	2.22	2.868	2.197	2.802	2.968	3.142	2.587	2.739	2.813	2.823	1.666	2.054	2.688	2.677	2.699	3.248	2.621	3.061	2.239	3.172	2.514	2.648	3.883	2.521	3.334	2.64846	1204856.0	1446521.654495
sub-0823	2.737	3.007	2.638	1.95	3.505	2.861	2.513	2.789	2.669	2.265	2.66	2.04	2.78	2.841	2.883	2.349	2.754	2.931	2.753	1.444	2.201	2.541	2.574	2.268	3.301	2.533	2.933	2.176	3.153	2.72	3.093	4.081	2.695	3.242	2.57459	1131901.0	1535232.652471
sub-0824	2.863	2.474	2.708	1.879	3.41	2.717	2.506	2.79	2.507	2.27	2.791	2.019	2.738	2.962	2.666	2.388	2.732	2.779	2.577	1.529	2.153	2.503	2.553	2.434	3.229	2.518	2.872	2.134	2.997	2.63	2.678	3.716	2.553	3.31	2.57293	1103973.0	1133056.765754
sub-0825	2.537	2.521	2.5	1.646	3.735	2.892	2.415	2.925	2.411	2.199	2.732	1.892	2.623	2.983	3.366	2.351	2.587	2.653	2.27	1.336	2.1	2.721	2.588	2.332	2.902	2.364	2.91	2.157	3.09	2.541	2.838	4.399	2.326	3.218	2.52639	1171855.0	1624677.756782
sub-0826	2.951	2.721	2.678	1.799	3.66	2.607	2.579	2.566	2.411	2.086	2.747	2.053	2.502	2.933	2.868	2.385	2.839	2.962	2.716	1.469	2.108	2.666	2.67	2.406	3.029	2.522	2.888	2.152	3.036	2.795	2.554	4.09	2.535	3.202	2.5695	1037975.0	1341128.502979
sub-0827	2.591	2.475	2.483	1.58	3.728	2.826	2.366	2.682	2.397	2.144	2.7	1.757	2.601	2.767	2.891	2.272	2.467	2.735	2.534	1.362	1.963	2.594	2.516	2.325	3.033	2.381	2.789	2.052	2.908	2.553	2.791	4.29	2.552	3.099	2.4511	1214192.0	1751444.782356
sub-0828	2.767	2.956	2.866	2.154	4.016	3.003	2.664	3.124	2.585	2.163	2.972	2.185	2.687	3.167	3.23	2.919	2.924	3.05	2.872	1.715	2.123	2.84	2.764	2.636	3.13	2.751	3.125	2.409	3.005	2.807	2.402	4.153	2.737	3.219	2.72713	1275319.0	1814807.574048
sub-0829	2.584	2.592	2.776	1.936	3.625	2.833	2.598	2.962	2.538	2.348	2.87	2.186	2.502	2.989	3.026	2.551	2.728	2.631	2.59	1.802	2.245	2.603	2.663	2.639	3.011	2.532	2.929	2.296	3.125	2.667	2.897	3.806	2.627	3.411	2.65154	1390918.0	1822664.575246
sub-0830	2.657	2.586	2.654	1.788	3.832	2.903	2.441	2.911	2.385	2.199	2.637	1.962	2.556	2.752	2.732	2.44	2.82	2.84	2.583	1.422	1.958	2.556	2.665	2.381	3.091	2.502	2.868	2.152	2.905	2.548	2.988	3.843	2.335	3.085	2.52209	1230536.0	1757555.381996
sub-0831	2.863	2.702	2.498	1.785	3.495	2.674	2.51	2.893	2.434	2.2	2.706	1.859	2.713	2.901	2.999	2.466	2.473	2.803	2.363	1.563	2.102	2.42	2.595	2.502	3.022	2.409	2.758	2.143	3.037	2.671	2.586	3.535	2.466	3.107	2.52726	1186968.0	1652097.336302
sub-0832	2.737	2.595	2.608	1.593	3.406	2.828	2.461	2.786	2.558	1.976	2.585	1.94	2.473	2.825	2.375	2.255	2.812	2.411	2.47	1.517	2.096	2.729	2.556	2.333	2.907	2.369	2.663	2.116	2.746	2.473	2.823	3.591	2.242	3.223	2.46615	1397510.0	1840297.56391
sub-0833	2.651	2.617	2.722	1.793	2.793	2.589	2.517	2.623	2.786	2.156	2.896	2.052	2.652	2.767	2.37	2.517	2.897	2.973	2.755	1.503	2.195	2.636	2.604	2.476	3.093	2.555	3.018	2.206	2.96	2.615	2.922	3.489	2.55	3.255	2.56588	1115829.0	1543774.876918
sub-0834	2.619	2.636	2.771	2.138	3.745	2.879	2.669	2.753	2.445	2.228	2.803	2.059	2.493	3.04	2.889	2.751	2.951	3.05	2.71	1.54	2.15	2.723	2.764	2.638	3.09	2.615	3.178	2.299	3.124	2.703	2.886	4.138	3.041	3.066	2.64866	1134388.0	1609076.736117
sub-0835	2.377	2.731	2.694	1.778	3.633	2.79	2.372	2.73	2.404	2.077	2.908	2.018	2.556	2.948	2.596	2.66	2.688	2.874	2.594	1.668	1.939	2.581	2.671	2.333	3.04	2.435	2.859	2.125	2.909	2.621	2.775	4.232	2.849	3.349	2.53332	1195375.0	1685087.488209
sub-0836	2.424	2.713	2.509	1.987	4.058	2.794	2.394	2.877	2.678	2.06	2.92	2.155	2.545	2.905	2.987	2.342	2.706	3.023	2.608	1.426	1.833	2.777	2.488	2.326	3.359	2.577	2.932	2.069	2.914	2.563	2.927	3.87	2.551	3.333	2.53097	1204072.0	1773149.921129
sub-0837	2.72	2.505	2.552	1.799	3.647	2.839	2.435	2.888	2.222	2.155	2.804	2.007	2.683	2.988	2.681	2.344	2.658	2.869	2.591	1.625	2.037	2.422	2.529	2.382	3.128	2.426	2.839	2.073	2.902	2.546	2.631	3.976	2.657	3.115	2.53231	1266349.0	1883422.707896
sub-0838	2.58	2.658	2.95	1.97	4.074	3.043	2.698	3.091	2.547	2.25	3.109	2.303	2.675	3.145	3.119	2.518	2.912	3.016	3.018	1.564	1.953	2.717	3.008	2.561	3.831	2.675	3.309	2.409	3.172	2.703	3.562	4.155	2.468	3.614	2.76175	1015469.0	1442195.467024
sub-0839	2.843	2.547	2.716	1.795	3.209	2.84	2.563	2.836	2.344	2.032	2.627	2.031	2.472	2.941	2.737	2.536	2.676	2.934	2.641	1.537	1.966	2.603	2.592	2.551	2.917	2.437	2.918	2.239	2.951	2.691	2.951	3.869	2.691	3.271	2.54704	1123341.0	1266132.704001
sub-0840	2.548	3.12	2.673	1.757	3.897	2.803	2.414	2.803	2.821	2.273	2.682	2.014	2.428	3.034	3.018	2.366	2.723	2.956	2.753	1.562	2.089	2.48	2.566	2.425	3.3	2.556	2.834	2.19	2.94	2.62	2.438	3.563	2.738	3.141	2.55393	1370273.0	1972793.885924
sub-0841	2.539	2.537	2.615	1.809	3.308	2.72	2.503	2.696	2.586	2.238	2.617	1.931	2.405	2.784	2.677	2.417	2.805	2.74	2.55	1.631	2.078	2.798	2.673	2.445	3.116	2.467	2.868	2.137	2.83	2.584	2.876	4.216	2.643	3.14	2.5186	1194737.0	1691526.938832
sub-0842	2.712	2.724	2.936	1.855	4.022	2.787	2.565	2.939	2.462	2.148	2.6	2.048	2.473	2.964	3.58	2.487	2.776	2.857	2.669	1.398	2.116	2.589	2.598	2.443	2.914	2.604	3.024	2.246	3.113	2.758	2.465	3.966	2.448	3.184	2.60693	1530166.0	2081226.886794
sub-0843	2.849	2.791	2.939	1.746	3.259	2.889	2.719	2.794	2.432	2.401	2.84	2.11	2.755	2.898	2.999	2.736	2.927	2.89	2.856	1.571	2.12	2.708	2.697	2.657	3.166	2.644	3.113	2.405	3.059	2.865	3.126	3.522	2.517	3.084	2.69281	1187123.0	1221050.314317
sub-0844	2.802	3.164	2.73	1.887	3.899	2.946	2.568	2.939	2.855	2.118	2.844	2.072	2.61	3.032	3.418	2.629	2.743	3.023	2.722	1.749	2.107	2.839	2.788	2.68	3.03	2.551	3.09	2.327	3.238	2.635	2.7	4.608	2.596	3.322	2.66188	1090641.0	1434955.890016
sub-0845	2.798	2.64	2.944	2.051	3.942	2.876	2.628	3.088	2.617	2.297	3.024	1.933	2.651	3.096	2.987	2.656	3.0	3.159	2.925	1.843	2.137	2.585	2.872	2.662	3.073	2.704	3.166	2.298	3.289	2.697	3.205	4.118	2.732	3.566	2.76194	1252388.0	1709448.215324
sub-0846	2.756	2.781	2.888	1.878	4.112	2.834	2.677	2.989	2.862	2.351	2.75	1.916	2.598	3.171	3.045	2.459	2.841	2.942	2.873	1.69	2.124	2.59	2.691	2.443	3.088	2.727	3.059	2.229	2.975	2.769	2.526	3.708	2.446	3.276	2.65453	1238830.0	1770066.620696
sub-0847	2.7	2.482	2.763	1.734	3.467	2.789	2.593	2.891	2.434	2.337	2.751	1.829	2.438	2.933	2.697	2.228	2.556	2.675	2.69	1.542	2.079	2.547	2.615	2.36	3.112	2.48	2.944	2.218	3.041	2.557	2.396	4.063	2.719	3.29	2.56328	1178485.0	1685031.366552
sub-0848	2.659	2.391	2.78	2.135	3.755	2.898	2.617	2.925	2.491	2.113	2.697	2.181	2.513	2.95	3.1	2.59	2.857	2.745	2.725	1.618	2.177	2.539	2.618	2.563	2.761	2.517	2.947	2.273	3.034	2.632	2.772	3.777	2.203	3.248	2.59889	1377007.0	1849422.391556
sub-0849	2.649	2.79	2.827	1.992	3.746	2.894	2.621	2.862	2.359	2.148	2.812	2.063	2.857	3.035	2.982	2.686	2.8	3.059	2.74	1.595	2.168	2.622	2.762	2.604	3.16	2.808	3.152	2.249	3.148	2.761	3.229	3.968	2.802	3.36	2.68669	1129588.0	1579124.273032
sub-0850	2.652	2.8	2.669	1.614	3.902	2.807	2.472	2.769	2.335	2.08	2.67	1.844	2.386	2.915	2.9	2.421	2.875	2.694	2.535	1.435	1.979	2.819	2.669	2.477	2.948	2.516	2.979	2.237	3.057	2.627	2.618	3.711	2.714	3.175	2.55561	1209725.0	1680424.451887
sub-0851	2.808	2.616	2.883	1.892	3.016	2.861	2.641	2.968	2.522	2.193	2.94	2.153	2.628	3.11	2.758	2.596	2.867	2.956	2.888	1.488	2.156	2.759	2.838	2.581	2.809	2.711	3.08	2.203	2.922	2.829	2.648	3.847	2.906	3.316	2.67779	1324638.0	1751125.731278
sub-0852	2.623	2.607	2.861	1.803	3.72	2.846	2.51	2.818	2.477	2.15	2.662	2.095	2.589	3.088	2.632	2.508	2.647	2.508	2.633	1.626	2.125	2.687	2.7	2.428	3.065	2.411	3.056	2.241	2.987	2.642	2.681	4.375	2.565	3.08	2.57007	1185358.0	1523053.034624
sub-0853	2.915	2.836	2.856	2.008	3.629	2.934	2.556	3.054	2.758	2.242	2.752	2.058	2.456	3.03	3.043	2.576	2.723	3.015	2.563	1.702	2.066	2.784	2.77	2.543	3.111	2.547	2.915	2.285	2.966	2.797	2.812	4.074	2.564	3.221	2.63818	1305989.0	1964772.093238
sub-0854	2.599	2.492	2.633	1.732	3.26	2.792	2.628	2.905	2.226	2.187	2.61	1.792	2.4	2.875	2.965	2.445	2.503	2.636	2.442	1.508	1.993	2.453	2.675	2.43	2.864	2.403	2.834	2.245	2.714	2.536	2.33	3.799	2.593	3.096	2.49982	1144030.0	1626928.288614
sub-0855	2.444	2.601	2.714	1.798	3.628	2.823	2.48	2.726	2.229	2.144	2.642	1.798	2.547	2.857	2.6	2.195	2.738	2.782	2.722	1.361	2.185	2.508	2.628	2.659	2.933	2.567	2.886	2.377	2.807	2.542	3.05	3.66	2.703	3.0	2.54586	1215905.0	1655063.752707
sub-0856	2.569	2.877	2.812	1.929	2.855	2.755	2.639	2.743	2.682	2.345	2.855	2.095	2.747	3.053	2.901	2.34	2.751	2.733	2.739	1.583	2.159	2.595	2.645	2.6	3.32	2.669	3.009	2.295	2.986	2.62	2.638	3.853	2.735	3.385	2.63539	1294904.0	1763586.0026
sub-0857	2.709	2.694	2.7	1.836	3.399	2.802	2.616	2.848	2.693	2.125	2.831	1.997	2.465	2.935	2.672	2.464	2.681	2.91	2.687	1.42	2.107	2.779	2.687	2.462	2.93	2.528	2.944	2.2	2.874	2.675	2.938	3.959	2.868	3.101	2.57201	1157942.0	1595112.998432
sub-0858	3.039	3.118	2.876	1.799	3.738	2.922	2.787	2.956	2.722	2.207	2.743	2.132	2.796	3.171	3.052	2.747	2.723	2.828	2.81	1.412	2.258	2.853	2.855	2.562	2.856	2.663	3.163	2.426	3.131	2.977	3.266	4.075	2.87	3.352	2.74125	1191339.0	1512971.116944
sub-0859	2.43	2.902	2.627	1.806	3.394	2.723	2.534	2.746	2.674	2.177	2.648	1.705	2.579	2.772	2.744	2.592	2.732	2.723	2.38	1.336	2.01	2.63	2.549	2.387	3.028	2.415	2.934	2.288	2.774	2.543	2.843	3.868	2.412	3.407	2.5033	1078226.0	1136293.619253
sub-0860	2.453	2.672	2.609	1.74	3.688	2.437	2.494	2.667	2.441	2.031	2.474	1.749	2.386	2.846	2.574	2.434	2.517	2.702	2.523	1.357	1.821	2.499	2.473	2.416	2.989	2.358	2.841	2.058	2.703	2.479	2.55	3.825	2.23	3.133	2.4199	1044397.0	1480952.761593
sub-0861	2.828	2.809	2.492	1.679	4.053	2.794	2.476	2.833	2.566	2.202	2.794	1.696	2.599	2.918	2.784	2.347	2.844	2.948	2.683	1.561	1.982	2.65	2.64	2.458	3.046	2.637	2.971	2.115	2.985	2.571	2.632	3.836	2.604	3.281	2.55073	1134482.0	1608647.808605
sub-0862	2.581	2.684	2.832	1.737	3.606	2.979	2.541	2.907	2.583	2.268	2.659	1.897	2.518	3.126	2.837	2.668	2.825	3.006	2.801	1.507	2.343	2.597	2.838	2.407	2.856	2.468	3.007	2.293	3.104	2.676	2.771	4.135	2.755	3.38	2.64458	1256074.0	1715754.31576
sub-0863	2.694	2.433	2.592	1.729	3.393	2.832	2.451	2.71	2.624	2.143	2.632	2.05	2.483	2.901	2.753	2.374	2.614	2.99	2.742	1.4	1.997	2.668	2.505	2.385	2.989	2.375	2.758	2.104	3.117	2.498	2.681	4.111	2.347	3.113	2.49958	1273239.0	1794522.83605
sub-0864	2.699	3.013	2.453	1.594	3.704	2.662	2.461	2.706	2.485	1.918	2.638	1.748	2.561	2.885	2.906	2.293	2.644	2.878	2.544	1.342	2.024	2.586	2.6	2.296	3.31	2.403	2.753	2.016	2.847	2.497	2.663	3.667	1.962	3.289	2.46173	1275084.0	1747189.59408
