lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0691	1.976	2.507	2.157	2.668	2.33	2.739	2.65	2.485	2.845	2.359	1.772	2.906	2.77	2.509	2.57	2.878	3.244	3.77	2.342	1.911	2.929	1.738	3.048	2.768	2.486	2.669	2.295	2.221	2.93	2.282	2.601	2.099	2.474	2.855	3.294	2.515	2.662	2.9	2.403	2.395	2.428	1.78	3.094	1.649	2.023	2.118	2.921	2.794	2.602	2.629	1.931	2.23	2.167	2.528	2.232	2.031	1.871	2.079	1.916	2.621	2.45	1.814	2.463	2.647	1.972	2.075	2.104	2.612	2.24	2.59	2.435	2.323	2.348	2.354	2.43585	1079559.0	1562062.012821
sub-0692	2.536	2.461	2.16	2.988	3.133	3.078	2.958	2.802	3.35	2.673	1.793	3.035	2.749	2.711	2.754	3.111	3.335	3.915	2.602	1.879	2.902	2.044	2.896	2.945	2.523	2.598	2.163	2.13	2.704	2.397	2.605	2.46	2.577	3.351	3.985	2.674	3.084	3.115	2.137	2.379	2.424	1.664	3.481	1.88	1.829	2.241	2.953	2.979	2.776	3.07	2.159	2.401	2.187	2.552	2.805	2.008	2.16	2.202	2.572	2.811	2.452	2.325	2.501	3.079	2.419	2.663	2.041	2.562	2.441	3.017	2.47	2.621	2.596	2.357	2.58331	1273509.0	1813586.868986
sub-0693	2.222	2.645	2.622	2.789	2.794	2.789	2.911	2.847	3.105	2.551	1.828	2.764	2.892	2.788	2.836	3.162	3.362	3.836	2.782	2.294	2.849	1.871	3.076	2.836	2.851	2.864	2.677	2.194	2.983	2.707	2.258	2.695	2.737	3.409	3.751	2.734	3.158	3.174	2.744	2.55	2.574	1.93	3.556	1.887	1.94	2.349	3.083	3.097	2.849	2.861	2.345	2.391	2.227	2.538	3.209	2.409	2.246	2.241	2.572	2.466	2.654	2.295	2.403	3.065	2.398	1.929	2.307	2.595	2.648	2.621	2.486	2.73	2.721	2.578	2.65592	1201131.0	1664605.428026
sub-0694	2.273	2.168	2.22	2.709	2.802	2.86	2.713	2.663	3.054	2.579	1.664	2.864	2.895	2.874	2.639	2.97	3.142	3.642	2.285	1.851	2.869	1.957	3.143	2.527	2.685	2.717	2.345	2.145	3.001	2.491	2.555	2.612	2.725	2.892	3.503	2.448	3.143	2.958	2.438	2.643	2.461	1.559	3.431	1.769	1.927	2.085	2.901	2.691	2.616	2.612	1.897	2.228	2.237	2.392	2.182	2.112	1.71	1.782	2.33	2.598	2.526	2.126	2.312	2.639	2.277	2.027	2.114	2.518	2.556	2.327	2.563	2.768	2.529	2.483	2.50145	1031162.0	1175332.025211
sub-0695	2.227	2.086	2.449	2.905	2.482	2.757	2.658	2.645	3.134	2.47	1.645	2.735	2.752	2.639	2.686	2.882	3.328	3.745	2.185	2.106	2.997	1.721	2.881	2.799	2.783	2.767	2.142	2.107	2.981	2.564	2.419	2.364	2.48	3.137	3.642	2.588	2.879	3.07	2.291	2.681	2.575	1.54	3.462	1.73	1.96	2.287	2.993	2.591	2.667	2.718	1.789	2.255	2.109	2.346	2.574	2.057	1.805	1.887	2.344	2.532	2.166	2.523	2.592	2.737	1.999	2.358	2.132	2.468	2.437	2.49	2.415	2.687	2.658	2.68	2.49594	1109584.0	1546445.813962
sub-0696	2.546	2.155	2.564	2.74	2.779	2.935	3.006	2.769	2.868	2.768	1.536	2.954	3.159	2.856	2.896	3.199	3.431	3.769	2.615	1.823	2.881	1.971	3.14	2.71	2.671	2.858	2.515	1.975	3.112	2.441	2.59	2.62	2.36	3.049	3.384	2.754	3.091	3.104	2.506	2.545	2.374	1.55	3.42	1.631	1.938	2.371	3.212	2.846	2.814	2.932	1.893	2.548	2.318	2.691	2.866	2.169	1.979	2.024	2.208	2.452	2.4	2.84	2.489	2.779	2.171	2.307	2.162	2.441	2.654	2.644	2.614	2.542	2.386	2.268	2.59191	1018297.0	1340487.366959
sub-0697	2.305	2.352	2.296	2.848	2.623	2.976	2.957	2.811	3.234	2.706	1.608	2.962	2.988	2.867	2.809	2.962	3.453	3.95	2.536	2.027	2.895	1.642	3.066	2.778	2.883	2.785	2.37	2.191	2.809	2.478	2.518	2.02	2.31	3.23	3.284	2.803	2.966	3.297	2.366	2.904	3.003	1.699	3.515	1.669	1.86	2.416	2.918	2.997	3.048	3.191	2.121	2.416	2.474	2.545	2.415	2.195	2.079	2.225	2.443	2.575	2.373	2.129	2.342	2.859	2.186	2.033	2.147	2.662	2.369	2.635	2.371	2.674	2.722	2.126	2.596	1169294.0	1635246.126643
sub-0698	2.302	2.378	2.482	2.709	2.454	2.784	2.635	2.741	3.072	2.873	1.668	2.863	3.047	2.806	2.777	2.963	3.499	3.526	2.403	1.944	2.823	1.932	2.873	2.86	2.624	2.961	2.453	2.016	3.158	2.54	2.21	2.073	2.879	3.212	3.253	2.789	2.93	3.048	2.428	2.259	2.529	1.622	3.392	1.77	1.971	2.082	3.091	2.768	2.801	2.946	1.914	2.269	2.233	2.527	2.582	2.095	1.959	2.075	2.397	2.649	2.424	2.413	2.667	2.566	2.178	2.505	2.191	2.662	2.509	2.424	2.106	2.65	2.59	2.283	2.52988	1266176.0	1865248.326744
sub-0699	3.051	2.467	2.469	2.814	2.606	3.06	2.811	2.72	2.969	3.109	1.844	3.115	3.036	2.788	2.903	3.074	3.506	3.995	2.479	2.02	2.895	1.968	3.012	2.869	2.653	2.829	2.426	2.325	2.912	2.572	2.327	2.151	2.684	3.154	3.312	2.683	2.885	3.132	2.272	2.547	2.451	1.758	3.384	1.771	2.017	2.405	3.036	3.072	2.881	2.904	2.38	2.288	2.175	2.487	2.351	2.285	1.951	1.947	2.376	2.702	2.587	2.472	2.489	2.948	2.277	2.5	2.185	2.606	2.542	2.227	2.402	2.693	2.585	2.91	2.60889	1044938.0	1501643.720844
sub-0700	2.349	2.237	2.152	2.888	2.597	2.717	2.711	2.643	2.957	2.905	1.737	2.775	2.81	2.486	2.782	2.772	2.9	3.617	2.524	1.988	2.844	1.758	3.007	2.628	2.651	2.78	2.311	1.972	2.842	2.407	2.422	2.259	2.838	3.003	3.612	2.493	2.895	2.975	2.455	2.558	2.309	1.751	3.259	1.682	1.734	2.358	3.004	2.835	2.634	2.908	2.01	2.35	2.253	2.529	2.374	2.055	1.782	2.039	2.107	2.453	2.336	2.275	2.406	2.789	2.192	2.416	1.973	2.627	2.403	2.38	2.303	2.465	2.579	2.638	2.48013	1049755.0	1518629.212157
sub-0701	2.263	2.288	2.264	2.877	2.732	2.687	2.694	2.758	3.026	2.802	1.662	2.811	2.646	2.58	2.624	2.911	3.175	3.496	2.469	1.953	2.901	1.794	3.17	2.568	2.76	2.872	2.439	2.207	2.8	2.416	2.449	1.927	2.59	3.2	3.384	3.078	2.941	3.158	2.109	2.919	2.559	1.733	3.291	1.688	1.881	2.225	2.778	2.581	2.711	2.931	1.805	2.293	2.226	2.474	2.762	2.103	1.895	2.046	2.306	2.494	2.413	2.308	2.338	2.639	2.073	2.258	2.161	2.422	2.373	2.023	2.376	2.421	2.661	3.158	2.50257	1108868.0	1588924.013666
sub-0702	2.385	2.142	2.371	2.971	2.841	2.773	2.881	2.8	2.984	2.813	1.752	3.105	2.92	2.671	2.765	3.237	3.33	3.77	2.475	1.966	2.974	1.913	3.221	2.849	2.776	2.84	2.409	2.061	2.95	2.756	2.496	2.542	2.592	3.238	3.555	2.704	2.826	3.175	2.406	2.366	2.467	1.65	3.281	1.798	1.808	2.451	3.376	3.07	2.854	3.11	2.082	2.348	2.295	2.594	2.441	2.263	2.097	2.411	2.535	2.725	2.543	2.045	2.264	2.855	2.219	1.801	2.276	2.514	2.562	2.243	2.713	2.586	2.68	2.511	2.61175	1303754.0	1781581.995906
sub-0703	2.284	2.381	2.519	2.954	2.535	2.967	2.754	2.741	3.029	2.411	1.633	3.031	2.963	2.865	2.734	3.022	3.463	3.921	2.4	2.074	2.682	1.697	3.322	2.641	2.755	2.986	2.284	2.298	3.099	2.28	2.532	2.142	2.613	3.49	4.045	2.807	2.819	3.034	2.558	2.521	2.734	1.99	3.303	1.762	1.902	2.211	3.008	2.856	2.987	2.604	1.862	2.325	2.302	2.408	2.431	2.009	1.795	2.066	2.354	2.411	2.295	2.577	2.206	2.808	2.174	1.715	2.128	2.371	2.467	2.503	2.342	2.553	2.521	2.167	2.53285	1261147.0	1761457.150518
sub-0704	2.533	2.499	2.183	3.346	2.773	2.999	2.898	2.975	3.275	2.68	1.759	3.118	3.407	2.947	2.966	3.195	3.308	4.072	2.563	2.293	3.148	2.025	3.56	3.035	2.749	2.934	2.47	2.294	3.196	2.788	2.669	2.572	3.162	3.608	3.783	2.939	3.346	3.387	2.746	3.034	2.841	1.829	3.643	1.907	1.992	2.585	3.15	3.212	2.946	2.914	2.365	2.463	2.3	2.688	2.254	2.245	2.081	2.097	2.407	2.731	2.561	2.236	2.368	2.779	2.461	1.896	2.451	2.676	2.801	2.489	2.622	2.821	2.76	3.078	2.73156	1435508.0	2033195.790436
sub-0705	2.491	2.723	2.428	2.66	2.802	3.164	3.131	3.02	3.462	2.906	1.693	3.23	3.28	3.257	3.012	3.372	3.215	4.149	2.522	2.098	3.053	1.913	3.269	2.843	2.81	2.906	2.641	2.147	2.943	2.782	2.685	2.747	2.259	3.563	3.809	3.149	3.332	3.247	2.628	2.617	2.777	1.901	3.651	1.907	1.6	2.635	3.28	2.957	3.108	2.763	2.445	2.483	2.282	2.679	2.998	2.326	2.077	2.262	2.804	2.737	2.654	2.476	2.251	2.879	2.453	2.617	2.261	2.841	2.753	2.378	2.719	2.761	2.656	2.708	2.72295	1260472.0	1758273.207851
sub-0706	2.353	2.418	2.489	2.921	2.999	2.955	3.168	2.969	3.179	2.947	1.852	2.978	3.103	3.037	3.089	3.254	3.339	3.977	2.609	2.12	3.229	2.125	3.282	2.79	2.951	3.182	2.665	2.322	3.137	2.826	2.915	2.416	3.1	3.336	3.541	2.973	3.141	3.271	2.49	2.649	2.77	1.683	3.351	1.93	1.935	2.465	3.028	2.865	3.002	2.683	2.426	2.504	2.184	2.728	2.672	2.521	2.325	2.312	2.772	2.789	2.633	3.026	2.48	2.981	2.403	2.063	2.461	2.875	2.758	2.649	2.645	2.649	2.799	2.665	2.74319	1123245.0	1564805.799072
sub-0707	2.341	2.379	2.181	2.547	2.093	2.557	2.571	2.548	2.776	2.311	1.736	2.811	2.993	2.378	2.412	2.528	3.453	3.829	2.308	2.026	2.681	1.961	3.198	2.613	2.486	2.633	2.255	2.207	2.741	2.41	2.306	2.6	2.418	2.904	3.198	2.667	2.72	2.789	2.164	1.98	2.518	1.736	3.128	1.765	1.978	2.237	2.878	2.902	2.693	2.47	2.102	2.212	2.094	2.134	2.159	2.033	1.936	2.086	2.3	2.499	2.396	2.257	2.057	2.568	2.25	2.123	2.072	2.367	2.273	2.268	2.165	2.409	2.399	2.324	2.40454	1162877.0	1637910.434989
sub-0708	2.413	2.463	2.652	2.618	2.502	2.851	2.869	2.692	2.954	2.629	1.674	3.05	2.978	2.841	2.81	3.135	3.338	3.622	2.49	1.979	2.918	1.977	3.092	2.84	2.686	2.767	2.308	2.51	2.935	2.679	2.403	2.352	2.835	2.961	3.374	2.559	2.989	3.075	2.205	2.491	2.503	1.619	3.464	1.719	1.766	2.252	3.178	2.816	2.716	2.771	1.675	2.369	2.143	2.553	2.382	2.209	2.11	2.16	2.486	2.458	2.407	2.182	2.464	2.702	2.181	2.001	2.402	2.524	2.431	2.303	2.371	2.636	2.549	2.526	2.55676	1148092.0	1520867.912366
sub-0709	2.639	2.58	2.679	2.926	2.816	2.987	3.088	2.944	3.25	2.781	1.901	3.081	3.139	2.887	2.896	3.163	3.447	3.996	2.58	2.012	3.295	2.076	3.754	2.812	2.923	2.852	2.486	2.471	3.023	2.618	2.302	2.185	3.272	3.262	4.023	2.851	3.207	3.29	2.875	2.799	2.783	1.734	3.59	1.907	1.919	2.507	3.153	3.237	2.997	2.895	2.057	2.415	2.316	2.549	2.538	2.304	2.089	2.237	2.224	2.829	2.856	2.326	2.515	3.037	2.381	2.976	2.377	2.692	2.694	2.7	2.551	2.72	2.658	2.674	2.70442	1114242.0	1573707.913517
sub-0710	2.427	2.442	2.341	2.776	3.003	3.032	2.935	2.805	3.089	2.4	1.915	2.933	3.435	2.918	3.134	3.301	3.442	3.971	2.525	2.202	2.931	2.022	3.247	2.923	2.663	2.853	2.578	2.388	3.151	2.683	2.956	1.901	2.935	3.229	3.501	2.568	2.913	3.058	2.972	2.551	2.642	1.96	3.666	1.913	1.979	2.446	3.129	2.833	2.898	2.568	2.353	2.583	2.472	2.656	2.883	2.366	1.982	2.115	2.702	2.391	2.675	3.146	2.544	2.806	2.475	2.27	2.312	2.839	2.92	2.374	2.482	2.546	2.502	2.585	2.66368	1088367.0	1376653.536325
sub-0711	2.236	2.249	2.497	2.926	2.587	3.014	3.052	2.776	3.015	2.525	1.835	3.09	3.04	2.718	2.871	3.194	3.19	3.758	2.507	2.226	2.857	1.67	3.102	2.748	2.916	2.89	2.57	2.323	3.157	2.797	2.391	2.379	2.596	3.253	3.569	3.02	2.923	3.15	3.008	2.758	2.78	1.745	3.316	1.966	2.003	2.373	3.327	2.772	2.887	2.544	2.035	2.481	2.394	2.543	3.276	2.312	2.272	2.295	2.458	2.59	2.58	2.348	2.384	2.802	2.593	2.026	2.399	2.777	2.565	2.738	2.637	2.663	2.7	2.526	2.66685	1197680.0	1428770.806699
sub-0712	2.714	2.545	2.562	2.804	2.839	2.854	2.771	2.818	3.12	2.537	1.718	2.96	2.853	2.894	2.824	3.123	3.627	3.457	2.589	2.323	3.054	1.872	3.357	2.833	2.821	3.011	2.507	2.349	3.231	2.719	2.215	2.341	2.774	3.1	3.879	2.83	2.982	3.049	2.472	2.604	2.74	1.743	3.589	1.867	1.963	2.698	2.881	2.979	2.894	2.678	2.461	2.492	2.371	2.619	3.129	2.449	2.097	2.24	2.547	2.775	2.618	2.123	2.41	2.901	2.505	2.51	2.348	2.721	2.888	2.243	2.531	2.717	2.66	2.65	2.66277	1148162.0	1557060.753233
sub-0713	2.395	2.304	2.354	2.956	2.515	3.073	2.847	2.654	2.997	2.618	1.664	2.931	2.649	2.842	2.874	3.096	3.526	3.671	2.628	2.364	2.986	1.983	3.163	2.712	2.761	2.955	2.388	2.262	3.143	2.535	2.418	1.786	3.046	3.254	3.634	2.701	2.945	3.227	2.287	2.726	2.716	1.84	3.19	1.933	1.888	2.319	2.967	2.852	2.876	2.727	1.886	2.387	2.264	2.659	2.537	2.165	2.05	2.124	2.343	2.644	2.566	2.354	2.235	2.704	2.341	1.884	2.252	2.703	2.621	2.542	2.514	2.65	2.752	2.951	2.60891	1154635.0	1508114.548436
sub-0714	2.389	2.362	2.069	2.944	2.55	2.669	2.707	2.688	2.964	2.77	1.747	3.024	3.142	2.844	2.691	2.773	3.653	3.842	2.339	2.229	2.851	1.805	3.635	2.754	2.624	2.751	2.355	2.021	2.757	2.614	2.601	2.801	2.455	3.156	3.84	2.823	3.228	2.98	2.661	2.521	2.455	1.638	3.524	1.865	1.793	2.332	2.977	3.061	2.858	2.71	2.325	2.322	2.246	2.455	2.849	2.255	2.068	2.192	2.11	2.788	2.53	2.268	2.269	2.731	2.415	1.867	1.949	2.574	2.639	2.172	2.477	2.588	2.585	2.349	2.55768	1426293.0	2061835.203356
sub-0715	2.347	2.644	2.268	2.824	2.665	2.934	2.884	2.861	3.51	2.793	1.827	3.098	2.941	2.631	2.869	3.185	3.614	4.1	2.797	2.488	3.255	2.09	3.284	2.984	2.731	2.804	2.59	2.221	2.879	2.723	2.656	2.98	2.826	3.359	3.87	2.687	2.833	3.001	2.618	2.656	2.511	2.051	3.5	1.923	1.734	2.284	3.068	3.122	2.876	2.598	2.104	2.289	2.296	2.685	2.589	2.212	2.208	2.162	2.564	2.436	2.712	1.812	2.416	2.698	2.209	1.822	2.104	2.671	2.571	2.255	2.732	2.46	2.663	2.643	2.64897	1566680.0	2135858.770577
sub-0716	2.532	2.313	2.414	2.656	2.724	2.85	2.89	2.879	3.226	2.289	1.776	2.894	2.602	2.847	2.773	3.113	3.614	3.386	2.301	1.988	3.035	1.959	2.39	2.637	2.371	2.835	2.202	2.12	2.594	2.247	2.353	2.023	2.698	3.097	3.244	2.863	2.729	2.973	2.116	2.744	2.631	2.094	2.868	1.805	2.007	2.596	2.888	3.167	2.732	2.886	2.321	2.484	2.417	2.684	2.857	2.182	1.927	2.252	2.243	2.611	2.442	2.49	2.526	2.745	2.35	1.971	2.299	2.794	2.657	2.586	2.385	2.518	2.555	2.857	2.55202	1217573.0	1797327.218047
sub-0717	2.48	2.316	2.079	2.79	2.715	2.959	3.141	2.588	3.193	2.714	1.806	2.903	3.354	2.807	2.791	2.95	3.288	3.689	2.516	1.889	2.708	1.892	3.337	2.814	2.568	2.801	2.303	2.143	2.743	2.554	2.583	2.527	2.736	3.079	3.783	2.921	3.146	2.974	2.63	2.581	2.599	1.736	3.354	1.991	1.595	2.103	2.926	3.134	2.915	2.642	2.305	2.426	2.185	2.58	2.438	2.242	2.385	2.014	2.382	2.536	2.406	2.237	2.402	2.697	2.488	1.96	2.168	2.536	2.41	2.517	2.319	2.734	2.514	2.348	2.57178	1434031.0	1975968.36163
sub-0718	2.284	2.504	2.7	3.071	2.785	2.963	3.001	3.024	3.304	2.494	1.751	2.958	3.153	3.219	2.998	3.266	3.376	4.214	2.604	2.265	3.08	1.803	3.593	2.85	2.583	3.031	2.445	1.945	3.149	2.654	2.591	2.533	2.864	3.465	3.41	2.645	3.225	3.356	2.134	2.578	2.631	1.783	3.637	1.844	2.069	2.172	3.157	3.331	2.991	2.852	1.879	2.504	2.373	2.689	2.819	1.985	2.249	2.173	2.457	2.442	2.477	2.215	2.352	2.944	2.126	2.228	2.047	2.727	2.779	2.415	2.403	2.865	2.728	2.394	2.67072	1418838.0	1873931.137753
sub-0719	2.48	2.755	2.5	2.985	2.49	2.771	2.75	2.481	2.885	2.397	1.762	3.001	2.843	2.878	2.534	2.897	3.378	3.74	2.604	2.012	3.071	1.948	3.172	2.757	2.81	2.829	2.605	2.166	2.994	2.524	2.374	2.36	2.705	3.183	3.546	2.85	3.099	3.194	2.284	2.574	2.52	1.914	3.276	1.769	1.982	2.127	3.205	2.939	2.71	2.874	2.343	2.364	2.084	2.415	2.423	2.286	2.012	2.136	2.462	2.59	2.391	2.218	2.305	2.753	2.205	1.94	2.071	2.737	2.353	2.594	2.228	2.706	2.648	2.502	2.5694	1018860.0	1424038.177956
sub-0720	2.313	2.185	2.185	2.848	2.569	2.816	3.019	2.695	2.97	2.827	2.016	2.708	3.095	2.681	2.854	2.991	3.496	3.768	2.427	1.874	2.923	1.74	3.798	2.699	2.672	2.757	2.323	2.251	2.952	2.657	2.493	2.038	2.523	2.931	3.764	2.517	2.925	2.872	2.565	2.661	2.514	1.612	3.251	1.693	1.903	2.328	3.022	3.077	2.613	2.439	1.987	2.27	2.394	2.594	2.842	2.214	2.033	2.075	2.423	2.443	2.504	2.112	2.231	2.502	2.079	2.105	2.399	2.503	2.663	2.536	2.599	2.381	2.519	2.269	2.53225	1111642.0	1519530.824153
sub-0721	2.253	2.479	2.396	2.932	2.556	2.942	2.763	3.035	3.137	3.251	1.712	3.048	3.24	2.865	2.869	2.993	3.273	3.834	2.547	2.162	2.882	2.054	3.166	2.809	2.881	2.906	2.619	2.32	3.131	2.751	2.611	2.923	2.485	3.288	3.59	2.933	3.064	3.278	2.414	2.2	2.644	1.686	3.408	2.023	1.922	2.496	3.347	2.723	3.012	2.716	2.182	2.335	2.274	2.515	2.643	2.347	1.925	2.314	2.578	2.893	2.411	2.163	2.185	2.624	2.373	2.891	2.226	2.439	2.455	2.336	2.488	2.635	2.626	2.416	2.64501	1439034.0	2073431.894047
sub-0722	2.168	2.675	2.403	2.965	2.625	2.819	2.755	2.967	2.953	2.511	1.811	2.93	3.195	2.755	2.774	2.981	3.12	3.654	2.578	2.471	3.204	2.069	3.041	2.839	2.682	2.884	2.538	2.393	2.991	2.737	2.49	2.714	2.853	3.182	3.483	2.63	2.939	3.064	2.659	2.733	2.427	1.864	3.474	2.023	1.982	2.412	2.997	2.968	2.721	3.002	2.179	2.431	2.22	2.576	2.626	2.364	2.227	2.303	2.373	2.757	2.462	2.039	2.374	2.773	2.387	1.917	2.35	2.717	2.572	2.513	2.441	2.531	2.605	2.894	2.62818	1182217.0	1666430.182383
sub-0723	2.291	2.22	2.419	2.996	3.021	3.043	2.936	2.77	3.2	3.03	1.636	3.211	3.424	3.031	2.969	3.213	3.519	4.12	2.585	1.996	2.831	1.768	3.362	2.898	2.875	2.958	2.553	2.276	2.939	2.878	2.606	2.512	2.373	3.432	4.335	3.171	2.923	3.299	2.464	2.642	2.677	1.786	3.784	1.548	1.917	2.441	3.485	3.063	2.857	2.953	2.01	2.591	2.245	2.508	2.768	2.256	2.044	2.203	2.482	2.517	2.461	2.651	2.3	3.053	2.175	1.931	2.293	2.799	2.69	2.285	2.595	2.572	2.622	2.594	2.63795	1239635.0	1734816.763098
sub-0724	2.42	2.226	2.379	2.78	2.552	2.729	2.839	2.561	2.86	2.567	1.635	2.875	2.967	2.696	2.467	3.053	3.294	3.912	2.407	1.824	2.711	1.786	3.289	2.871	2.504	2.734	2.285	2.193	2.747	2.566	2.516	2.191	2.725	3.093	3.282	2.192	2.875	3.009	2.424	2.385	2.272	1.698	3.405	1.585	1.826	2.069	2.87	2.676	2.603	2.619	1.847	2.276	2.166	2.415	3.178	2.07	1.613	2.061	2.286	2.465	2.528	2.112	2.408	2.639	2.117	2.16	2.12	2.428	2.514	2.39	2.219	2.473	2.439	2.208	2.46363	985003.0	1346773.704045
sub-0725	2.204	2.506	2.743	2.887	2.456	2.784	2.959	2.798	3.12	2.465	2.017	2.993	2.846	2.87	2.657	3.015	2.9	3.341	2.432	2.191	2.753	2.068	2.92	2.711	2.909	2.663	2.552	2.293	3.008	2.576	2.66	2.276	2.716	3.223	3.865	2.705	2.925	3.191	2.32	2.939	2.745	1.919	3.364	1.939	1.901	2.237	2.978	3.049	2.785	3.127	1.901	2.141	1.991	2.461	2.77	2.247	2.138	2.241	2.331	2.697	2.494	2.251	2.36	2.705	2.348	1.973	2.168	2.429	2.738	2.688	2.506	2.615	2.68	2.422	2.58036	1175666.0	1628797.298429
sub-0726	2.277	2.736	2.491	2.998	2.565	2.816	2.668	2.671	3.306	2.771	1.792	2.867	2.693	2.515	2.59	3.0	3.296	3.963	2.665	2.15	3.013	1.989	3.417	2.785	2.853	2.97	2.538	2.373	3.066	2.633	2.468	2.183	3.004	3.297	3.386	2.899	2.956	3.125	2.227	2.699	2.55	2.034	3.162	1.787	1.963	2.311	2.845	2.959	2.75	3.277	2.181	2.238	2.104	2.316	2.261	2.185	2.035	2.115	2.46	2.557	2.621	2.179	2.276	3.05	2.15	2.004	2.211	2.535	2.386	2.146	2.434	2.628	2.518	3.236	2.59228	1213360.0	1698615.173675
sub-0727	2.225	2.353	2.448	2.942	2.533	2.804	2.753	2.603	3.02	2.835	1.83	2.889	2.943	2.778	2.835	3.077	3.428	3.769	2.689	2.172	2.854	1.825	3.191	2.896	2.725	3.072	2.534	2.379	2.951	2.786	2.396	2.052	2.694	3.303	3.837	2.836	2.963	3.006	2.241	2.77	2.528	1.866	3.197	1.788	1.806	2.323	3.333	2.926	2.89	2.663	2.197	2.367	2.257	2.573	2.672	2.177	2.052	2.299	2.483	2.534	2.482	2.394	2.504	2.849	2.262	1.924	2.136	2.618	2.717	2.274	2.56	2.49	2.66	2.886	2.59436	1146891.0	1564892.85908
sub-0728	2.196	2.215	2.327	2.73	2.533	2.718	2.664	2.614	2.872	3.021	1.555	2.764	2.559	2.467	2.673	2.811	3.257	3.612	2.26	2.205	2.732	1.627	3.154	2.788	2.61	2.655	2.225	2.085	2.677	2.39	2.188	2.512	2.353	3.159	3.564	2.7	2.908	2.863	2.591	2.501	2.542	1.675	3.326	1.617	1.649	2.094	3.01	2.741	2.743	2.688	1.98	2.241	2.347	2.438	2.286	2.187	1.933	1.714	2.226	2.472	2.106	2.02	2.834	2.815	2.179	2.39	1.932	2.534	2.337	2.348	2.312	2.801	2.496	2.331	2.44763	1049348.0	1368691.867309
sub-0729	2.421	2.603	2.415	3.083	2.676	2.993	2.783	2.824	3.204	2.468	1.873	3.027	3.059	2.937	2.829	3.015	3.54	4.159	2.672	2.391	3.201	2.068	3.617	2.942	2.995	2.929	2.452	2.566	3.004	2.836	2.732	2.516	2.631	3.279	3.49	2.975	3.029	3.318	3.029	2.578	2.604	1.815	3.486	1.771	2.028	2.25	3.277	2.914	2.835	2.901	2.307	2.508	2.353	2.496	3.395	2.298	2.223	2.148	2.518	2.717	2.497	1.947	2.415	2.665	2.244	2.243	2.275	2.583	2.334	2.451	2.462	2.83	2.668	2.348	2.67533	1196111.0	1745065.085446
