lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0800	2.638	3.003	2.752	1.59	3.575	2.812	2.54	2.798	2.375	2.096	2.569	1.973	2.456	2.865	2.502	2.289	2.449	2.663	2.303	1.553	2.15	2.656	2.692	2.342	3.253	2.341	2.859	2.176	2.764	2.584	2.578	4.021	1.955	3.221	2.50523	1070221.0	1134932.970784
sub-0801	2.674	3.006	2.568	1.815	3.844	2.776	2.376	2.874	2.432	2.005	2.732	1.701	2.483	2.817	2.83	2.384	2.801	2.643	2.514	1.418	2.14	2.78	2.627	2.34	2.878	2.355	2.937	2.148	2.932	2.604	3.007	3.861	2.49	3.275	2.51527	1157519.0	1633343.522366
sub-0802	2.623	2.765	2.574	1.699	3.364	2.989	2.578	3.021	2.571	2.296	2.57	1.908	2.318	2.902	3.365	2.216	2.889	2.827	2.498	1.452	1.998	2.59	2.664	2.53	3.024	2.377	2.905	2.369	2.93	2.613	2.525	3.549	2.775	3.254	2.57118	1220724.0	1303207.398077
sub-0803	2.576	2.686	2.686	1.8	4.159	2.908	2.541	2.842	2.705	2.188	2.83	2.148	2.567	3.027	2.875	2.456	2.634	2.936	2.706	1.474	2.099	2.595	2.626	2.463	3.149	2.588	2.901	2.173	3.019	2.669	2.74	3.997	2.77	3.293	2.59648	1367440.0	1873939.51828
sub-0804	2.614	2.822	2.698	1.878	3.214	2.898	2.546	2.974	2.636	2.158	2.817	1.941	2.425	2.842	2.808	2.322	2.667	2.809	2.32	1.652	2.107	2.589	2.628	2.436	2.669	2.369	2.822	2.222	2.993	2.65	2.806	3.978	2.628	3.248	2.55388	1216085.0	1700629.969285
sub-0805	2.665	3.065	2.885	1.932	3.668	2.734	2.639	2.841	2.22	2.279	2.648	1.998	2.501	2.997	3.228	2.719	2.762	3.015	2.654	1.719	2.025	2.581	2.693	2.677	2.807	2.57	3.109	2.413	3.016	2.681	2.548	4.044	2.582	3.244	2.64727	1214851.0	1632497.021483
sub-0806	2.804	2.945	2.418	1.665	3.309	2.818	2.316	2.834	2.443	1.892	2.726	1.795	2.373	2.928	2.691	2.487	2.586	2.605	2.435	1.328	1.973	2.347	2.619	2.462	2.743	2.252	2.676	2.172	2.97	2.514	2.917	4.004	2.723	3.071	2.44136	1042413.0	1494312.540275
sub-0807	2.727	2.577	2.695	1.787	3.432	2.757	2.497	2.697	2.275	1.987	2.75	2.053	2.533	2.899	3.063	2.328	2.696	3.09	2.644	1.339	2.094	2.449	2.63	2.412	2.955	2.557	2.889	2.212	2.885	2.681	2.766	3.534	2.444	3.099	2.53092	1100197.0	1555218.410625
sub-0808	2.291	2.843	2.59	1.832	3.83	2.683	2.305	2.752	2.249	1.898	2.73	1.764	2.663	2.774	3.181	2.388	2.377	3.083	2.613	1.543	1.975	2.433	2.716	2.509	3.102	2.552	2.889	2.043	2.917	2.446	2.987	3.211	2.632	3.225	2.48727	1066896.0	1463618.619227
sub-0809	2.727	2.883	2.894	1.765	3.847	2.822	2.738	2.868	2.77	2.156	2.968	1.923	2.571	3.085	2.474	2.752	2.898	3.052	2.892	1.474	2.219	2.775	2.749	2.786	3.23	2.657	3.213	2.433	3.022	2.824	3.62	3.808	2.917	3.242	2.71111	1038111.0	1415072.931131
sub-0810	2.692	2.841	2.801	1.716	3.357	2.665	2.597	2.913	2.544	2.044	2.88	1.742	2.611	3.043	2.502	2.566	2.658	2.756	2.718	1.383	2.167	2.783	2.754	2.54	2.956	2.481	2.932	2.191	3.023	2.726	3.224	3.888	2.648	3.163	2.58704	1252803.0	1739937.411737
sub-0811	2.709	3.038	2.654	1.646	3.523	2.831	2.541	3.037	2.118	2.181	2.74	1.981	2.416	2.963	2.674	2.433	2.784	2.79	2.607	1.468	2.041	2.468	2.671	2.438	2.901	2.486	2.821	2.284	2.861	2.551	3.448	3.854	2.363	3.177	2.56746	1161293.0	1593577.902864
sub-0812	2.665	2.729	2.723	1.562	3.659	2.684	2.576	2.865	2.398	2.183	2.725	1.874	2.491	2.879	2.693	2.52	2.783	2.712	2.719	1.36	2.151	2.54	2.628	2.372	2.983	2.413	2.862	2.232	2.95	2.679	2.343	3.814	2.587	3.233	2.54268	1295464.0	1722734.158848
sub-0813	2.744	2.831	2.612	1.836	3.52	2.863	2.578	2.692	2.833	2.079	2.473	2.035	2.443	2.9	2.928	2.163	2.504	2.463	2.303	1.411	2.137	2.582	2.477	2.464	2.684	2.342	2.732	2.252	2.77	2.582	2.443	3.902	2.347	3.099	2.48741	1409745.0	1985255.609815
sub-0814	2.833	2.951	2.714	1.788	3.599	2.783	2.604	2.879	2.708	2.112	2.862	1.77	2.633	2.925	3.045	2.464	2.811	2.75	2.82	1.368	2.161	2.695	2.573	2.523	3.207	2.651	3.063	2.29	3.105	2.678	3.284	3.684	2.471	3.27	2.62687	1012782.0	1364946.772543
sub-0815	2.557	2.816	2.606	1.779	3.597	2.887	2.421	2.793	2.469	2.177	2.975	2.059	2.554	3.127	3.597	2.537	2.625	2.781	2.617	1.631	2.194	2.6	2.639	2.478	3.422	2.476	2.904	2.139	3.15	2.698	2.839	4.303	2.695	3.265	2.60898	1090223.0	1634331.454182
sub-0816	2.657	2.661	2.57	1.739	3.76	2.78	2.466	2.844	2.521	1.941	2.714	1.954	2.368	2.877	2.609	2.313	2.616	2.678	2.461	1.447	2.112	2.49	2.61	2.539	3.0	2.385	2.745	2.081	2.893	2.55	2.599	3.606	2.548	3.036	2.47444	1222064.0	1787133.539524
sub-0817	2.587	2.598	2.777	1.883	3.056	2.744	2.502	3.024	2.495	2.053	2.734	1.943	2.52	2.948	3.06	2.579	2.825	2.844	2.903	1.343	2.141	2.727	2.661	2.506	2.993	2.409	3.031	2.156	2.811	2.686	2.695	3.75	2.745	3.377	2.56951	1073302.0	1414439.226245
sub-0818	2.815	2.891	2.805	2.18	3.514	2.856	2.733	3.052	2.549	2.35	2.808	2.045	2.567	3.073	2.593	2.564	2.775	3.076	2.755	1.803	2.303	2.484	2.702	2.596	2.885	2.487	2.915	2.441	2.967	2.813	2.817	3.743	2.535	3.274	2.6737	1128043.0	1347667.439282
sub-0819	2.82	3.034	2.801	1.926	3.437	2.806	2.717	3.097	2.724	2.167	2.929	2.106	2.514	3.051	3.074	2.554	2.854	2.908	2.825	1.542	2.157	2.788	2.881	2.723	3.208	2.53	3.047	2.507	3.196	2.868	2.81	3.885	2.582	3.416	2.71535	1301759.0	1956173.113481
sub-0820	2.599	2.954	2.554	1.953	3.152	2.779	2.477	2.932	2.565	2.042	2.603	2.048	2.206	2.976	3.234	2.723	2.897	2.853	2.855	1.445	2.197	2.774	2.66	2.486	2.725	2.532	2.987	2.167	3.115	2.736	2.778	3.661	2.487	3.151	2.57988	1055397.0	1474129.645242
sub-0821	2.473	3.003	2.707	1.991	3.845	2.739	2.462	2.912	2.544	2.24	2.864	2.082	2.43	2.904	2.919	2.46	2.646	2.881	2.577	1.8	1.941	2.749	2.531	2.431	3.124	2.454	2.847	2.285	2.862	2.571	2.708	3.713	2.89	3.147	2.55218	1032342.0	1509556.124391
sub-0822	2.692	2.918	2.781	1.841	3.026	2.885	2.655	2.93	2.516	2.205	2.82	2.136	2.482	2.969	3.163	2.505	2.897	3.069	2.688	1.47	2.069	2.587	2.716	2.644	3.155	2.465	3.101	2.323	3.064	2.723	2.624	3.923	2.952	3.192	2.63061	1204856.0	1446521.654495
sub-0823	2.522	3.089	2.648	2.023	3.341	2.853	2.567	2.784	2.666	2.154	2.847	2.028	2.589	2.783	3.295	2.386	2.696	2.863	2.555	1.508	2.092	2.851	2.66	2.374	3.273	2.366	2.894	2.285	2.946	2.62	3.026	3.366	2.492	3.259	2.56291	1131901.0	1535232.652471
sub-0824	2.564	3.036	2.624	2.012	3.403	2.752	2.464	2.943	2.619	2.128	2.756	2.098	2.294	2.91	2.863	2.419	2.629	2.652	2.524	1.349	2.144	2.463	2.566	2.409	2.905	2.503	2.866	2.215	2.863	2.683	2.926	3.901	2.63	3.232	2.55534	1103973.0	1133056.765754
sub-0825	2.645	2.782	2.575	1.738	3.677	3.003	2.481	2.95	2.315	2.162	2.851	1.909	2.385	2.977	3.331	2.372	2.64	2.671	2.346	1.495	2.152	2.661	2.749	2.404	3.157	2.372	2.843	2.109	2.973	2.517	2.442	4.37	2.269	3.225	2.55203	1171855.0	1624677.756782
sub-0826	2.799	2.756	2.716	1.611	3.531	2.823	2.477	2.722	2.563	2.033	2.674	2.035	2.243	2.841	3.033	2.345	2.805	2.815	2.588	1.524	2.102	2.579	2.627	2.378	2.878	2.51	2.908	2.21	2.89	2.638	3.125	3.589	2.672	3.328	2.55012	1037975.0	1341128.502979
sub-0827	2.632	2.742	2.354	1.563	3.519	2.834	2.393	2.763	2.78	2.073	2.622	1.896	2.079	2.797	2.673	2.107	2.613	2.761	2.499	1.306	2.123	2.856	2.505	2.37	2.941	2.291	2.684	2.088	2.825	2.532	2.651	4.328	2.39	3.262	2.44945	1214192.0	1751444.782356
sub-0828	2.715	2.871	2.855	1.99	3.953	2.883	2.666	2.927	2.733	1.989	3.12	2.26	2.67	3.113	3.416	2.809	2.906	3.461	2.862	1.686	2.312	2.807	2.877	2.64	3.013	2.716	3.055	2.469	2.907	2.869	3.071	4.348	2.83	3.207	2.73543	1275319.0	1814807.574048
sub-0829	2.434	2.928	2.709	1.984	3.678	2.843	2.543	2.935	2.962	2.155	2.826	2.007	2.718	2.98	2.952	2.625	2.74	2.642	2.654	1.596	2.223	2.75	2.731	2.641	3.135	2.562	2.961	2.444	3.027	2.657	2.89	3.922	2.963	3.229	2.64753	1390918.0	1822664.575246
sub-0830	2.509	3.004	2.583	1.747	4.186	2.804	2.421	2.79	2.23	2.019	2.734	1.994	2.361	2.882	2.886	2.599	2.722	2.581	2.435	1.513	2.15	2.357	2.784	2.335	2.818	2.407	2.842	2.161	2.87	2.663	2.603	3.903	2.754	3.351	2.52433	1230536.0	1757555.381996
sub-0831	2.579	2.776	2.601	1.824	3.164	2.733	2.564	2.921	2.498	2.094	2.674	1.96	2.626	3.03	3.355	2.5	2.664	2.797	2.429	1.66	2.248	2.423	2.691	2.419	2.801	2.362	2.756	2.232	2.885	2.701	2.581	3.762	2.401	3.213	2.55631	1186968.0	1652097.336302
sub-0832	2.376	2.81	2.623	1.728	3.712	2.916	2.444	2.957	2.357	2.099	2.743	1.943	2.331	2.881	2.629	2.377	2.833	2.526	2.346	1.499	2.043	2.723	2.506	2.404	2.846	2.305	2.716	2.166	2.772	2.4	2.689	3.803	2.26	2.974	2.478	1397510.0	1840297.56391
sub-0833	2.583	2.742	2.723	1.967	3.402	2.889	2.527	2.722	2.434	2.119	2.627	1.867	2.323	2.86	2.723	2.504	2.906	2.773	2.672	1.464	2.172	2.617	2.51	2.557	2.989	2.533	3.041	2.293	3.013	2.691	2.729	4.142	2.448	3.154	2.57541	1115829.0	1543774.876918
sub-0834	2.722	3.256	2.933	2.093	3.74	2.871	2.681	2.869	2.684	2.165	2.871	2.044	2.442	3.094	2.77	2.619	2.801	3.091	2.84	1.478	2.07	2.944	2.63	2.566	3.036	2.683	3.157	2.301	2.893	2.765	3.007	4.143	2.658	3.078	2.64033	1134388.0	1609076.736117
sub-0835	2.431	2.947	2.533	1.94	3.467	2.889	2.529	2.76	2.349	2.183	2.863	2.098	2.449	2.801	2.623	2.55	2.579	2.913	2.558	1.508	2.132	2.823	2.73	2.363	2.989	2.495	2.865	2.247	2.977	2.556	2.925	4.146	2.661	3.225	2.5711	1195375.0	1685087.488209
sub-0836	2.386	2.704	2.677	1.946	3.535	2.771	2.29	2.788	2.311	2.026	3.025	2.253	2.666	2.938	3.026	2.198	2.806	2.772	2.648	1.666	2.014	2.544	2.554	2.414	3.099	2.571	2.956	2.05	2.809	2.638	2.824	3.825	2.459	3.509	2.53569	1204072.0	1773149.921129
sub-0837	2.518	2.812	2.599	1.739	3.679	2.806	2.472	3.037	2.514	2.009	2.869	1.902	2.621	2.945	2.732	2.43	2.639	2.874	2.76	1.576	2.043	2.465	2.49	2.425	3.154	2.385	2.778	2.199	3.04	2.534	2.897	3.966	2.599	3.166	2.54419	1266349.0	1883422.707896
sub-0838	2.603	2.838	3.169	1.942	4.076	3.078	2.68	3.307	2.667	2.237	3.16	2.081	2.687	3.223	3.083	2.54	3.053	3.288	2.952	1.529	1.991	2.837	2.942	2.767	3.194	2.661	3.199	2.525	3.151	2.84	3.283	4.171	2.634	3.426	2.79488	1015469.0	1442195.467024
sub-0839	2.474	2.848	2.676	1.767	3.442	2.816	2.511	2.96	2.269	2.075	2.639	2.027	2.492	2.967	3.08	2.405	2.782	2.836	2.572	1.591	2.124	2.513	2.597	2.484	3.01	2.461	2.906	2.297	2.886	2.583	2.588	3.799	2.761	3.3	2.56185	1123341.0	1266132.704001
sub-0840	2.847	2.94	2.58	1.722	3.555	2.905	2.55	3.098	2.917	2.283	2.696	2.093	2.502	3.043	2.774	2.36	2.725	3.222	2.871	1.57	2.032	2.951	2.689	2.49	2.918	2.503	2.834	2.218	2.905	2.528	2.42	3.935	2.485	3.192	2.59351	1370273.0	1972793.885924
sub-0841	2.568	2.455	2.75	2.111	3.352	2.722	2.465	2.836	2.262	2.194	2.654	2.027	2.271	2.89	3.367	2.503	2.587	2.854	2.496	1.547	2.153	2.356	2.657	2.401	2.998	2.409	2.894	2.24	2.883	2.549	2.67	3.708	2.695	3.056	2.52746	1194737.0	1691526.938832
sub-0842	2.636	3.033	2.89	1.662	3.966	2.786	2.583	3.004	2.594	2.129	2.725	2.014	2.36	2.885	3.477	2.482	2.798	2.747	2.647	1.333	2.14	2.873	2.723	2.407	2.935	2.487	2.93	2.195	3.085	2.66	2.912	3.897	2.285	3.257	2.59225	1530166.0	2081226.886794
sub-0843	2.775	2.788	2.994	1.794	3.21	2.841	2.627	2.852	2.576	2.188	2.676	1.984	2.64	2.922	3.133	2.647	2.883	2.815	2.765	1.711	2.183	2.789	2.789	2.621	2.963	2.709	2.988	2.419	3.068	2.727	2.908	3.582	2.77	3.192	2.68218	1187123.0	1221050.314317
sub-0844	2.76	3.403	2.741	1.945	3.744	2.988	2.569	2.939	2.715	2.239	2.889	1.997	2.666	3.002	3.596	2.56	2.765	2.759	2.751	1.741	2.111	2.605	2.724	2.589	3.092	2.513	3.102	2.134	3.124	2.557	3.267	4.084	2.506	3.027	2.6329	1090641.0	1434955.890016
sub-0845	2.713	2.688	2.807	1.956	3.92	3.008	2.755	3.211	2.703	2.243	2.884	1.947	2.517	3.189	2.959	2.723	3.015	2.974	2.677	1.655	2.215	2.585	2.952	2.631	3.096	2.666	3.179	2.306	3.12	2.818	3.184	4.076	2.791	3.396	2.76263	1252388.0	1709448.215324
sub-0846	2.744	2.8	2.837	1.881	3.91	2.959	2.622	3.065	2.778	2.199	2.778	1.99	2.45	3.214	3.002	2.358	2.682	2.862	2.745	1.583	2.18	2.602	2.798	2.374	3.14	2.613	2.981	2.278	2.989	2.754	2.86	3.804	2.575	3.177	2.64693	1238830.0	1770066.620696
sub-0847	2.415	2.584	2.749	1.532	3.673	2.76	2.541	2.746	2.69	2.034	2.766	1.843	2.271	2.958	2.93	2.253	2.749	2.932	2.653	1.465	2.028	2.595	2.65	2.339	3.176	2.416	2.887	2.083	2.715	2.577	2.85	4.17	2.633	3.316	2.51796	1178485.0	1685031.366552
sub-0848	2.59	2.429	2.685	2.095	3.605	2.818	2.555	2.828	2.534	2.017	2.859	2.067	2.51	2.847	2.926	2.619	2.726	2.912	2.565	1.596	2.163	2.598	2.556	2.485	2.928	2.507	2.864	2.35	2.983	2.733	2.671	3.767	2.524	3.161	2.57975	1377007.0	1849422.391556
sub-0849	2.959	2.727	2.827	1.954	3.468	2.87	2.54	2.933	2.527	2.147	2.948	2.122	2.615	3.032	2.792	2.709	2.858	2.85	2.777	1.705	2.211	2.659	2.805	2.624	2.971	2.61	3.137	2.392	3.053	2.761	3.097	3.761	2.726	3.042	2.6846	1129588.0	1579124.273032
sub-0850	2.641	2.847	2.636	1.676	3.222	2.676	2.469	2.833	2.383	2.043	2.766	1.79	2.302	3.044	2.998	2.588	2.696	2.916	2.699	1.331	2.005	2.859	2.648	2.592	2.897	2.466	3.054	2.199	3.064	2.8	2.767	3.561	2.545	3.247	2.57334	1209725.0	1680424.451887
sub-0851	2.732	2.924	3.106	1.698	2.761	3.01	2.618	2.908	2.921	2.278	3.0	1.976	2.633	3.033	2.597	2.629	2.981	3.143	2.862	1.466	2.275	3.105	2.902	2.677	2.946	2.667	3.115	2.345	2.91	2.818	3.168	3.749	2.647	3.39	2.71763	1324638.0	1751125.731278
sub-0852	2.732	2.759	2.752	1.826	3.505	2.925	2.584	2.979	2.342	2.112	2.844	2.062	2.569	3.028	2.698	2.427	2.939	2.765	2.589	1.416	2.159	2.644	2.805	2.464	3.072	2.473	2.943	2.216	3.077	2.71	2.818	4.257	2.87	3.266	2.60097	1185358.0	1523053.034624
sub-0853	2.506	2.807	2.686	2.02	3.541	2.866	2.635	3.004	2.477	2.105	2.83	1.936	2.545	3.094	3.157	2.419	2.777	3.148	2.512	1.492	2.113	2.849	2.654	2.616	2.798	2.488	2.898	2.344	2.896	2.857	2.541	3.732	2.67	3.331	2.6231	1305989.0	1964772.093238
sub-0854	2.642	2.419	2.62	1.804	3.21	2.633	2.603	2.871	2.172	2.074	2.688	1.882	2.215	2.848	3.584	2.445	2.757	2.798	2.743	1.509	2.116	2.427	2.734	2.433	2.751	2.428	2.796	2.295	2.77	2.609	2.839	3.833	2.576	3.131	2.53484	1144030.0	1626928.288614
sub-0855	2.312	2.905	2.837	1.9	3.206	2.752	2.59	2.975	2.167	2.184	2.762	1.837	2.376	2.931	2.491	2.334	2.68	2.956	2.621	1.341	2.248	2.574	2.617	2.478	2.78	2.52	2.929	2.394	2.781	2.582	2.933	3.698	2.701	3.24	2.5696	1215905.0	1655063.752707
sub-0856	2.666	2.82	2.847	1.911	3.688	2.81	2.654	2.833	2.345	2.247	2.721	2.048	2.539	2.9	2.958	2.439	2.835	2.792	2.863	1.683	2.202	2.96	2.781	2.686	2.853	2.549	2.985	2.316	2.726	2.694	2.637	3.682	2.655	3.321	2.62939	1294904.0	1763586.0026
sub-0857	2.466	2.623	2.632	1.821	3.451	2.804	2.45	3.0	2.547	2.074	2.83	1.912	2.369	3.017	2.618	2.33	2.606	2.806	2.674	1.464	2.104	2.639	2.697	2.435	2.801	2.387	2.919	2.201	2.804	2.607	3.109	3.781	2.494	3.019	2.53284	1157942.0	1595112.998432
sub-0858	2.696	3.166	2.925	1.83	3.53	2.733	2.717	2.985	2.716	2.145	2.985	2.112	2.544	3.128	3.012	2.809	2.932	2.933	2.697	1.475	2.276	2.8	2.954	2.583	3.305	2.536	3.108	2.395	2.895	2.907	2.671	3.643	2.714	3.335	2.69841	1191339.0	1512971.116944
sub-0859	2.514	2.682	2.728	1.856	3.357	2.606	2.56	2.679	2.54	2.117	2.579	1.779	2.318	2.773	2.816	2.45	2.745	2.605	2.39	1.298	2.038	2.634	2.527	2.432	3.005	2.397	2.837	2.276	2.91	2.594	2.586	3.45	2.55	3.095	2.49474	1078226.0	1136293.619253
sub-0860	2.504	3.043	2.629	1.589	3.344	2.645	2.413	2.69	2.378	1.994	2.521	1.67	2.287	2.831	2.552	2.27	2.494	2.46	2.444	1.285	1.858	2.403	2.542	2.242	2.671	2.164	2.766	2.062	2.698	2.44	2.446	3.488	2.138	3.109	2.38632	1044397.0	1480952.761593
sub-0861	2.488	2.565	2.625	1.61	3.848	2.735	2.398	2.916	2.894	1.976	2.758	1.759	2.325	2.977	2.713	2.433	2.663	2.898	2.782	1.622	1.925	2.736	2.649	2.396	2.913	2.508	2.832	2.033	2.765	2.511	2.981	3.563	2.65	3.256	2.50255	1134482.0	1608647.808605
sub-0862	2.684	2.771	2.811	1.717	3.198	2.839	2.56	2.955	2.254	2.165	2.754	2.023	2.339	3.05	2.737	2.711	2.733	2.85	2.667	1.774	2.309	2.583	2.844	2.406	2.851	2.389	3.013	2.203	3.076	2.722	2.64	4.031	2.478	3.291	2.62526	1256074.0	1715754.31576
sub-0863	2.394	2.649	2.54	1.65	3.196	2.751	2.444	2.767	2.49	1.994	2.57	1.885	2.421	2.856	2.825	2.55	2.643	2.699	2.611	1.525	2.043	2.331	2.574	2.432	2.872	2.358	2.737	2.053	2.818	2.486	2.971	3.829	2.247	3.104	2.47595	1273239.0	1794522.83605
sub-0864	2.36	2.783	2.51	1.751	3.34	2.787	2.42	2.684	2.424	2.015	2.605	1.771	2.557	3.018	2.875	2.304	2.595	2.791	2.32	1.43	2.099	2.625	2.518	2.382	2.936	2.323	2.713	2.007	2.693	2.426	2.566	3.644	2.18	2.996	2.4391	1275084.0	1747189.59408
sub-0865	2.592	2.834	2.835	1.799	3.317	2.654	2.497	2.913	2.315	2.115	2.751	1.929	2.536	2.951	3.361	2.311	2.839	2.73	2.71	1.571	2.218	2.708	2.667	2.625	2.997	2.587	2.909	2.334	3.03	2.728	2.666	3.583	2.61	3.223	2.59962	1439025.0	1959807.337145
sub-0866	2.597	2.855	2.732	1.686	3.752	2.732	2.533	2.725	2.139	2.101	2.721	1.701	2.354	2.906	2.924	2.331	2.841	2.868	2.643	1.315	2.118	2.694	2.744	2.392	2.725	2.462	2.852	2.259	2.872	2.661	2.816	3.94	2.234	3.196	2.55056	1151283.0	1531523.469273
sub-0867	2.848	2.555	2.677	1.817	2.93	2.756	2.544	2.84	2.567	2.038	2.683	1.934	2.486	2.961	2.385	2.287	2.836	2.523	2.686	1.472	2.284	2.753	2.806	2.595	2.919	2.503	2.987	2.239	2.982	2.596	2.822	3.566	2.459	2.882	2.57697	1339700.0	1837636.724588
sub-0868	2.915	2.858	2.646	1.777	3.737	2.874	2.514	2.799	2.848	2.109	2.787	1.845	2.449	3.036	3.06	2.411	2.693	2.97	2.578	1.655	2.092	2.774	2.602	2.468	3.102	2.516	2.929	2.157	2.814	2.651	2.819	3.879	2.754	3.038	2.5753	1155527.0	1610957.495223
sub-0869	2.545	2.687	2.76	1.705	3.758	2.759	2.594	2.88	2.567	2.117	2.744	2.029	2.737	3.032	3.322	2.465	2.813	2.773	2.526	1.578	2.333	2.655	2.727	2.447	3.254	2.488	3.016	2.33	2.974	2.804	2.733	3.728	2.462	3.232	2.62008	1159885.0	1623307.91305
sub-0870	2.591	3.143	2.817	2.022	4.15	2.905	2.666	2.869	2.438	2.208	3.067	1.98	2.632	3.047	3.019	2.679	2.767	3.177	2.82	1.473	2.246	2.614	2.731	2.557	3.193	2.564	3.087	2.278	2.971	2.792	3.404	3.78	2.791	3.05	2.66076	1129454.0	1590427.553094
sub-0871	2.737	2.777	2.867	1.911	4.017	2.931	2.7	3.046	2.511	2.321	2.861	1.987	2.585	3.379	2.41	2.578	2.757	3.071	2.816	1.66	2.418	2.641	2.814	2.613	3.112	2.536	3.039	2.447	2.913	2.753	2.693	4.064	2.3	3.214	2.69659	1212784.0	1633305.322812
sub-0872	2.486	2.693	2.666	1.792	4.046	2.659	2.554	2.858	2.667	2.091	2.681	2.029	2.383	2.727	2.795	2.41	2.567	2.506	2.563	1.402	2.158	2.725	2.612	2.531	2.774	2.468	2.872	2.142	2.955	2.544	2.626	3.559	2.409	3.089	2.52566	1200293.0	1686410.643715
sub-0873	2.785	2.99	2.806	1.795	3.855	2.795	2.605	2.915	2.59	2.05	3.002	2.013	2.718	2.902	3.21	2.602	2.791	2.985	2.6	1.832	2.183	2.846	2.778	2.547	3.161	2.574	3.032	2.293	2.876	2.783	2.836	3.81	2.47	3.055	2.64933	1009538.0	1438168.156938
sub-0874	2.661	2.758	2.844	1.595	3.347	2.834	2.455	2.986	2.563	1.914	2.79	1.844	2.581	2.932	3.001	2.451	2.882	2.957	2.874	1.399	1.932	2.489	2.788	2.47	2.949	2.535	3.112	2.235	2.929	2.674	2.926	3.749	2.69	3.165	2.58513	1265230.0	1801290.824034
sub-0875	2.648	3.211	2.703	1.646	3.48	2.938	2.495	2.834	2.676	2.063	3.003	2.115	2.538	2.835	2.487	2.531	2.824	2.673	2.438	1.629	2.249	2.629	2.829	2.467	2.977	2.427	2.903	2.243	2.928	2.62	3.023	3.757	2.946	3.14	2.5907	1284387.0	1791792.021053
sub-0876	2.697	2.935	2.826	1.938	3.249	2.755	2.749	2.827	2.64	2.143	2.648	2.104	2.282	2.981	3.19	2.607	2.92	2.806	2.725	1.642	2.263	2.753	2.78	2.719	3.025	2.472	2.943	2.357	3.006	2.838	3.08	3.643	2.833	2.947	2.6504	1200503.0	1645676.248726
sub-0877	2.788	2.798	2.702	1.677	3.54	3.016	2.399	2.964	2.453	2.034	2.705	2.023	2.637	2.98	2.788	2.339	2.913	2.957	2.744	1.486	2.04	2.738	2.677	2.39	3.33	2.416	2.996	2.169	2.85	2.439	2.875	4.132	2.634	3.028	2.55998	1293945.0	1861558.460268
sub-0878	2.396	2.763	2.631	1.692	3.834	2.572	2.387	2.661	2.203	1.946	2.793	1.869	2.173	2.721	2.141	2.244	2.734	2.967	2.437	1.395	2.114	2.575	2.555	2.346	3.082	2.437	2.825	2.117	2.809	2.451	2.822	4.035	2.281	3.005	2.44248	1337959.0	1649046.179581
sub-0879	2.637	2.99	2.654	1.822	3.359	2.941	2.652	2.877	2.748	2.158	2.874	2.061	2.526	3.026	2.984	2.526	2.832	2.829	2.702	1.49	2.265	2.646	2.803	2.544	3.057	2.493	2.927	2.327	3.082	2.746	2.806	4.09	2.682	3.271	2.65653	1149514.0	1617055.278211
sub-0880	2.568	2.895	2.527	1.789	3.412	2.817	2.497	2.721	2.645	2.147	2.604	2.042	2.304	2.827	3.134	2.635	2.679	2.641	2.402	1.552	2.183	2.733	2.744	2.416	3.013	2.273	2.809	2.147	2.795	2.599	2.818	3.931	2.528	3.193	2.52645	1066051.0	1481853.848364
sub-0881	2.574	2.74	2.876	1.935	3.358	2.883	2.585	3.078	2.411	2.166	2.89	1.962	2.399	2.934	3.116	2.347	2.733	2.678	2.625	1.697	2.003	2.721	2.669	2.577	3.208	2.566	2.993	2.253	2.991	2.574	3.006	3.977	2.661	3.047	2.60745	1179998.0	1756290.780947
sub-0882	2.542	2.578	2.658	1.736	3.209	2.803	2.538	2.809	2.29	2.154	2.655	1.747	2.446	2.836	3.2	2.4	2.76	2.795	2.431	1.403	2.194	2.464	2.697	2.624	2.803	2.331	2.794	2.282	2.833	2.663	2.783	3.871	2.683	2.97	2.5423	1185392.0	1600605.218704
sub-0883	2.662	3.301	2.83	1.766	3.444	2.824	2.617	2.899	2.904	2.102	2.722	1.995	2.417	2.981	2.928	2.611	2.725	2.833	2.679	1.406	2.244	2.94	2.705	2.526	3.155	2.513	3.057	2.3	3.082	2.68	3.232	4.14	3.05	2.943	2.61936	1176171.0	1568334.904504
